Rec,Name,Team,Positions,Rank,ADP,PlayerInfo,PTS,Projections,Link,Last,Description,Status,Year
11,Francisco Lindor,NYM,SS,11,12.0,Francisco Lindor (NYM - SS),411,.257|96R|28HR|86RBI|23SB,https://www.fantasypros.com/mlb/players/francisco-lindor.php,Lindor,".257|96R|28HR|86RBI|23SB
Francisco Lindor followed up his 30/30 season in 2023 with another outstanding performance in 2024. He hit 33 home runs, scored 107 runs, drove in 91, and stole 29 bases in 152 games. He slashed .273/.344/.500, contributing to his career-high xwOBA of .382. The 31-year-old just keeps on keeping on, causing many in the fantasy community to overlook him in that top echelon of shortstops. Lindor will get a boost hitting in front of the newly-acquired Juan Soto, possibly leading to another 30/30 season with 100 runs scored. There are no ""Buyer Beware"" stickers for one of the highest-floor fantasy players in the game.",,2025
12,Fernando Tatis Jr.,SD,OF,12,13.0,Fernando Tatis Jr. (SD - OF),413,.275|95R|33HR|90RBI|21SB,https://www.fantasypros.com/mlb/players/fernando-tatis-jr.php,Tatis Jr.,".275|95R|33HR|90RBI|21SB
Fernando Tatis Jr. dealt with injuries during the 2024 season but remained highly productive when on the field. Over 102 games, he delivered 21 home runs, 64 runs scored, 49 RBI, and 11 stolen bases. His Statcast metrics remain elite, ranking in the 99th percentile for hard-hit rate and in the 97th percentile for both average exit velocity and expected batting average. While his days of swiping 25+ bases may be behind him, Tatis continues to provide excellent power and strong ratios. If the Padres bolster their lineup through free agency, his counting stats could see a notable boost.",,2025
13,Paul Skenes,PIT,SP,13,13.0,Paul Skenes (PIT - SP),449,12-7-0SV|2.83|1.05|11.04K9,https://www.fantasypros.com/mlb/players/paul-skenes.php,Skenes,"12-7-0SV|2.83|1.05|11.04K9
It is rare for a rookie to live up to the superstar spotlight, but Paul Skenes arrived in 2024 and jumped right into the superstar role. The 22-year-old went 11-3 with a 1.96 ERA and 0.95 WHIP. He struck out 170 batters in only 133 innings, and hitters looked lost against him in almost every start. Skenes had a sterling 5.31 K/BB rate and featured a full five-pitch arsenal to decimate opposing batters. The only demerit to his resume was that his xERA was 2.53, but that is just splitting hairs at this point. Skenes carries some slight risk because of his hard-throwing nature, but he has not had arm trouble up to this point in his career. It's a coin flip between him and Tarik Skubal for fantasy SP1 in 2025, and no one will begrudge a fantasy manager who wants the young fireballer.",,2025
14,Vladimir Guerrero Jr.,TOR,"1B,DH",14,14.0,"Vladimir Guerrero Jr. (TOR - 1B,DH)",484,.298|94R|31HR|99RBI|5SB,https://www.fantasypros.com/mlb/players/vladimir-guerrero-jr.php,Guerrero Jr.,".298|94R|31HR|99RBI|5SB
Vladimir Guerrero Jr was the top first baseman in 2024 fantasy baseball. If that surprises you, it shouldn't. The 25-year-old has demonstrated an elite ability to hit since he entered the league in 2019. Last year, in an ugly Toronto lineup, Vladdy hit 30 home runs, drove in 103, and scored 98 himself. He slashed an impressive .323/.396/.544. Some of those numbers may have resulted from an abnormally high .342 BABIP, but they're not outrageous compared to his career averages. The Blue Jays recently added some protection for Vladdy in the form of Anthony Santander, but the really good news for Vladdy is that he will be a highly coveted free agent after this season. Fantasy managers should jump all over the opportunity to take advantage of the young superstar.",,2025
15,Tarik Skubal,DET,SP,15,15.0,Tarik Skubal (DET - SP),491,14-8-0SV|2.88|1.01|10.45K9,https://www.fantasypros.com/mlb/players/tarik-skubal.php,Skubal,"14-8-0SV|2.88|1.01|10.45K9
Tarik Skubal tore into the 2024 season and walked away with the AL Cy Young Award. The 27-year-old went 18-4, threw 192 innings, and struck out 228. His sparkling ERA of 2.39 and FIP of 2.49 went along with his 91st-percentile K% (30.3). He also had an elite walk rate of 4.6%. It's not bad for a guy people were concerned about coming off flexor tendon surgery. Skubal combines an effective 4-seam fastball with a devastating changeup that induced a 46.1 Whiff% in 2024. There is nothing in Skubal's profile to give fantasy managers pause, and he is projected to get right up to the 200-inning mark while pitching in a pitcher-friendly ballpark. It's a debate between him and Paul Skenes for who the true SP1 is in 2025, but Skubal brings plenty of stability to the position for fantasy managers.",,2025
16,Julio Rodriguez,SEA,OF,16,16.0,Julio Rodriguez (SEA - OF),375,.277|89R|27HR|86RBI|28SB,https://www.fantasypros.com/mlb/players/julio-rodriguez-of.php,Rodriguez,".277|89R|27HR|86RBI|28SB
Julio Rodriguez's performance across the months is a rollercoaster worth noting. From April through October, his batting averages fluctuated as follows: .256, .274, .206, .375, .234, and .328. J-Rod possesses undeniable five-category potential; however, his production in 2024 showed some decline compared to the previous year. His home runs dropped from 32 to 20, while his runs and RBIs dipped to 76 and 68, respectively. Fantasy managers were also let down by a reduction in stolen bases, going from 37 to 24. Rodriguez's approach at the plate left room for improvement, as evidenced by a 25.4% strikeout rate, a mere 6.2% walk rate, and an alarming 37.4% chase rate. On the bright side, his slash line-.273/.325/.409-was consistent with his 2023 numbers. While Rodriguez might spark debates on draft day, his immense upside keeps him firmly in OF1 territory. Just brace yourself for the potential highs and lows throughout the season.",,2025
17,Yordan Alvarez,HOU,"DH,OF",17,16.0,"Yordan Alvarez (HOU - DH,OF)",467,.301|91R|35HR|99RBI|3SB,https://www.fantasypros.com/mlb/players/yordan-alvarez.php,Alvarez,".301|91R|35HR|99RBI|3SB
Yordan Alvarez set a career-high by playing in 147 games this season. He showcased his power with 35 home runs, complemented by 88 runs scored, 86 RBIs, and a career-best six stolen bases. Alvarez posted an impressive .308/.392/.567 slash line, ranking within the Top 7 across several key offensive categories in all of baseball. While his walk rate dipped from 13.9% to 10.9%, his strikeout rate also improved, reflecting a continued ability to make selective, quality swings. Although stolen bases won't be a significant part of his game, Alvarez remains a reliable contributor in four key categories, cementing his status as a strong first-round option heading into 2025.",,2025
18,Jackson Chourio,MIL,OF,18,19.0,Jackson Chourio (MIL - OF),372,.268|85R|23HR|83RBI|27SB,https://www.fantasypros.com/mlb/players/jackson-chourio.php,Chourio,".268|85R|23HR|83RBI|27SB
Welcome to the big leagues, Jackson Chourio! The highly-anticipated rookie faced early challenges, struggling through April and May, which led many fantasy managers to drop him. However, those who stayed patient or picked him up later reaped the rewards. The 20-year-old finished the season with an impressive stat line: 21 home runs, 22 stolen bases, and a .275/.327/.464 slash line, mirroring the promise he showed during his stellar 2023 Double-A campaign. He also contributed 80 runs and 79 RBIs, impressive numbers considering the Brewers' lineup often struggled to generate offense. While his Chase% and BB% highlight areas for growth, these are typical for young players adjusting to MLB pitching. Fantasy managers can look forward to slight improvements in his power and speed, with a 25/25 season well within reach as he continues to develop.",,2025
19,Bryce Harper,PHI,1B,19,19.0,Bryce Harper (PHI - 1B),421,.279|90R|29HR|92RBI|10SB,https://www.fantasypros.com/mlb/players/bryce-harper.php,Harper,".279|90R|29HR|92RBI|10SB
Bryce Harper stayed relatively healthy in 2024, playing in 145 games, his highest total since 2019. He hit 30 bombs, drove in 87, scored 85, and stole seven bases. His slash line remained an ever-impressive .285/.373/.525, and he has an elite walk rate of 12%. Of note, his strikeout rate has seen a slight increase for three consecutive years, but it remains within his normal career average. His 2025 projections put him back in the 30/100/100 range. The 32-year-old will only have first-base eligibility, but he should be one of the first three off the board at that position.",,2025
20,Zack Wheeler,PHI,SP,20,21.0,Zack Wheeler (PHI - SP),457,14-8-0SV|3.30|1.08|9.58K9,https://www.fantasypros.com/mlb/players/zack-wheeler.php,Wheeler,"14-8-0SV|3.30|1.08|9.58K9
Zack Wheeler remains an underrated starting pitcher, which is amazing, considering he reached the 200-inning mark while maintaining a 2.57 ERA and 0.95 WHIP in 2024. He struck out 224 batters with a 28.5 K% and was in the 95th percentile of chase percentage. Opposing batters look lost against his six-pitch arsenal, and he can put away hitters with any one of them. Wheeler will turn 35 in May, and while that may give some drafters pause, he remains an excellent SP1 option in 2025.",,2025
21,Jarren Duran,BOS,OF,21,21.0,Jarren Duran (BOS - OF),359,.266|92R|18HR|71RBI|30SB,https://www.fantasypros.com/mlb/players/jarren-duran.php,Duran,".266|92R|18HR|71RBI|30SB
Jarren Duran made a significant impact in 2024, proving to be a tremendous asset for fantasy managers who rostered him. Over 160 games, he tallied 111 runs, 34 stolen bases, 21 home runs, and 75 RBIs. Duran also showcased an impressive .285/.342/.492 slash line, establishing himself as a high-tier five-category contributor worthy of early-round consideration. While he occasionally struggles with plate discipline, reflected in his average Whiff% and K%, his 2024 batting average slightly outpaced expectations. Even so, he projects to deliver another 20/30 season with around 100 runs, solidifying his value as a reliable OF2, especially in formats requiring five outfielders.",,2025
22,Trea Turner,PHI,SS,22,23.0,Trea Turner (PHI - SS),369,.279|90R|21HR|78RBI|23SB,https://www.fantasypros.com/mlb/players/trea-turner.php,Turner,".279|90R|21HR|78RBI|23SB
Trea Turner missed a large chunk of the 2024 season with a hamstring injury that also undermined his ability to steal bases. In 121 games, he stole 19, the lowest total of his career. He did pop 21 home runs, scored 88 runs, and drove in 62. The most encouraging thing from him in 2024 was a return to his high batting average, ending at .295 on the year. Turner is on the wrong side of 30, but he still bats in a powerful Phillies lineup with plenty of talent around him to boost his counting stats. However, he is no longer in the upper echelon of shortstops, which makes him cheaper on draft day, but don't expect the Turner of old to cement your stolen base count.",,2025
23,Freddie Freeman,LAD,1B,23,23.0,Freddie Freeman (LAD - 1B),430,.287|92R|22HR|88RBI|11SB,https://www.fantasypros.com/mlb/players/freddie-freeman.php,Freeman,".287|92R|22HR|88RBI|11SB
Freddie Freeman dealt with an ankle injury in 2024 that limited him to 147 games, his lowest total since 2017. He also failed to hit .300 for the first time since 2019. Some of this is attributable to an outlier BABIP of .306, well below his career average. However, the rest of his fantasy profile remained strong as he hit 22 homers, drove in 89, scored 81 times, and stole nine bases. Freeman will be playing his age-35 season, which could scare off some managers on draft day, but he still bats squarely in the middle of the best lineup in baseball and has not shown any indications of serious decline. He remains a safe bet to set-and-forget in your first base slot.",,2025
24,Jazz Chisholm Jr.,NYY,"3B,OF",24,25.0,"Jazz Chisholm Jr. (NYY - 3B,OF)",330,.248|80R|26HR|77RBI|34SB,https://www.fantasypros.com/mlb/players/jasrado-chisholm.php,Chisholm Jr.,".248|80R|26HR|77RBI|34SB
Jazz Chisholm finally delivered on his potential by staying healthy in 2024, playing 147 games between Miami and New York. The 26-year-old showcased his versatility, gaining third base eligibility while being a key contributor across multiple categories. Chisholm posted 24 home runs, 40 stolen bases, 74 runs scored, and 73 RBIs. If the Yankees bolster their lineup, his counting stats could climb in 2025. While his Statcast metrics remain unimpressive, his .256/.324/.436 slash line represents a reasonable expectation for fantasy managers. Focus on his power-speed combo, boosted by Yankee Stadium's short right field and his 82nd-percentile sprint speed, and cross your fingers for a full season of health.",,2025
25,Ketel Marte,ARI,"2B,DH",25,25.0,"Ketel Marte (ARI - 2B,DH)",403,.274|89R|26HR|86RBI|7SB,https://www.fantasypros.com/mlb/players/ketel-marte.php,Marte,".274|89R|26HR|86RBI|7SB
Ketel Marte went off in 2024, setting new career highs in home runs (36) and RBIs (95). He added 93 runs and seven stolen bases while slashing .292/.372/.560, rewarding fantasy managers who took him on draft day and catapulting him into the 2B1 position heading into 2025. Marte missed some time last season with an ankle injury and has only played in 150 or more games twice in his career, so there is some injury risk baked in. However, at age 31, he seems primed for another monster season and is one of only two second basemen capable of a 30/100/100 season. Draft him with confidence.",,2025
26,Jackson Merrill,SD,OF,26,28.0,Jackson Merrill (SD - OF),383,.275|80R|23HR|85RBI|15SB,https://www.fantasypros.com/mlb/players/jackson-merrill.php,Merrill,".275|80R|23HR|85RBI|15SB
Jackson Merrill made a significant impact for the Padres in 2024. The 21-year-old transitioned seamlessly from Double-A to the majors, delivering an impressive season. He tallied 24 home runs, 77 runs scored, 90 RBIs, and 16 stolen bases, all while maintaining a .292/.326/.500 slash line. These stats are supported by elite underlying metrics, including a .308 xBA (98th percentile), .547 xSLG (96th percentile), and .376 xwOBA (94th percentile). While Merrill's 4.9% walk rate and tendency to chase pitches leave room for improvement, his production more than compensates. Fantasy managers can confidently target him as a strong OF2 option, with 2025 projections aligning closely with his standout 2024 season, making him worth a third-round pick in upcoming drafts.",,2025
27,Matt Olson,ATL,1B,27,28.0,Matt Olson (ATL - 1B),392,.251|90R|33HR|102RBI|1SB,https://www.fantasypros.com/mlb/players/matt-olson.php,Olson,".251|90R|33HR|102RBI|1SB
Matt Olson followed his career year in 2023 with a bit of a dud (especially concerning his draft cost) in 2024. He failed to hit 30 home runs for the first time since 2018, ending with 29 after smacking 54 the year before. He also came up just short of 100 RBIs with 98. Olson's walk rate decreased, and his 12.4 barrel percentage was the lowest in seven years. So, what can we expect from the first baseman this season? Assuming the Atlanta lineup returns to good health, his counting stats should rebound, and chances are he will get to 35 home runs again. If there is a discount on draft day, don't be afraid to scoop him up and assume regression will land him in the range we're used to. Just don't expect 2023 numbers again.",,2025
28,Austin Riley,ATL,3B,28,29.0,Austin Riley (ATL - 3B),380,.270|93R|32HR|96RBI|2SB,https://www.fantasypros.com/mlb/players/austin-riley.php,Riley,".270|93R|32HR|96RBI|2SB
Austin Riley took a step back in 2024 after three years of stellar production. A right-hand fracture ended his season in August after appearing in only 110 games. He struggled in the games he did play, only hitting 19 home runs and slashing an uncharacteristic .256/.322/.461. Fantasy managers can essentially write off the year and trust that the 27-year-old will return to the slugging machine he was in 2021-2023. With a healthier lineup around him, his counting stats should get back to the 30/90/90 that is worth drafting in the third round.",,2025
29,Logan Gilbert,SEA,SP,29,29.0,Logan Gilbert (SEA - SP),440,13-9-0SV|3.40|1.06|9.27K9,https://www.fantasypros.com/mlb/players/logan-gilbert.php,Gilbert,"13-9-0SV|3.40|1.06|9.27K9
Logan Gilbert led all of MLB in innings pitched with 208 2/3 in 2024. He struck out 220 batters on his way to a 3.23 ERA and a microscopic 0.89 WHIP. His xERA and xFIP suggest these numbers could have been even better. Gilbert simply doesn't walk people, evidenced by his 4.6% walk rate. He pitches in a pitcher-friendly ballpark and averaged over six innings per appearance last season, making him even more valuable in leagues that feature Quality Starts over wins. Gilbert should be one of the top five or six pitchers off the board in 2025 and is an excellent choice for a fantasy team's SP1.",,2025
30,Ronald Acuna Jr.,ATL,OF,30,30.0,Ronald Acuna Jr. (ATL - OF),399,.291|92R|24HR|69RBI|36SB,https://www.fantasypros.com/mlb/players/ronald-acuna.php,Acuna Jr.,".291|92R|24HR|69RBI|36SB
Ronald Acuña Jr. was limited to just 48 games in 2024 after suffering a torn ACL, a devastating blow to many fantasy rosters. His status for Opening Day 2025 remains uncertain, raising echoes of his situation heading into 2023. That year, Acuña bounced back from a prior knee injury to deliver one of the most remarkable fantasy performances ever, with 41 home runs, 149 runs scored, 106 RBIs, and an incredible 73 stolen bases. While replicating those stats in 2025 may be a tall order, few players at age 27 possess his unique blend of power and speed. Expect a slight draft-day discount due to the injury concerns, but monitor updates on his recovery to ensure his absence won't extend into the season's early weeks.",,2025
31,Rafael Devers,BOS,3B,31,31.0,Rafael Devers (BOS - 3B),401,.270|88R|30HR|93RBI|4SB,https://www.fantasypros.com/mlb/players/rafael-devers.php,Devers,".270|88R|30HR|93RBI|4SB
Rafael Devers offers a level of consistency that only one other third baseman on the board can give, but at a Round 3 cost. In 2024, he hit 28 homers, scored 87 runs, and drove in 83. He slashed .272/.354/.516 while playing in 138 games. Devers dealt with shoulder issues, which probably caused the career-high 24.5% K rate, but his 11.1% walk rate was also the highest of his career. If the rest of the Red Sox lineup can stay healthy, Devers's counting stats should return closer to the 30/100/100 area in 2025. He's worth the pick.",,2025
32,William Contreras,MIL,"C,DH",32,33.0,"William Contreras (MIL - C,DH)",357,.271|81R|23HR|83RBI|7SB,https://www.fantasypros.com/mlb/players/william-contreras.php,Contreras,".271|81R|23HR|83RBI|7SB
It was only a matter of time before William Contreras became the top catcher in fantasy baseball, and his usage is one big reason why. The 27-year-old appeared in 155 games, catching 120 while serving as DH in 35. It is hard to find that level of consistency at the backstop position, but his numbers also stand alone. He hit 23 home runs, scored 99 runs, drove in 92, and stole nine bases. Perhaps his best trait compared to his peers is that he is an asset to your ratio numbers. He slashed .281/.365/.466 in 2024, which is not an aberration compared to his career. Aside from having to use an early pick on him, there isn't much downside to the younger Contreras.",,2025
33,Manny Machado,SD,"3B,DH",33,33.0,"Manny Machado (SD - 3B,DH)",381,.266|80R|29HR|94RBI|8SB,https://www.fantasypros.com/mlb/players/manny-machado.php,Machado,".266|80R|29HR|94RBI|8SB
Manny Machado continued to produce, even in his age-31 season, and provided fantasy managers with 152 games played for the third time in the last four years. He hit 29 homers, drove in 105, scored 77, and somehow got to 11 steals. His slash line of .275/.325/.472 remains aligned with his career numbers. The primary blemish on Machado's growing resume is that his walk rate has declined for four straight years, which should eventually impact his batting average more than we would like. However, you cannot argue with history, and Machado has hit 28 or more home runs every year since 2015 (save for 2020). As far as the hot corner goes, he remains squarely in Tier 1 heading into 2025.",,2025
34,Corbin Burnes,ARI,SP,34,34.0,Corbin Burnes (ARI - SP),390,13-8-0SV|3.54|1.16|8.84K9,https://www.fantasypros.com/mlb/players/corbin-burnes.php,Burnes,"13-8-0SV|3.54|1.16|8.84K9
Corbin Burnes started 32 games for the Orioles in 2024, throwing 194 1/3 innings while striking out 181 batters. He had a shiny 2.92 ERA and 1.10 WHIP and signed a six-year contract with the Diamondbacks in the offseason. Now entering his age-30 season, there are a couple of red flags regarding the righty going forward. The biggest one is his K%, which continued its decline for the fifth year in a row. Last year's 23.1 strikeout rate moved him directly into the 50th percentile of pitchers, which is a tough pill to swallow for many fantasy managers. The good news is that his other underlying metrics remain strong, though his ERA will probably land closer to 3.4 than the 2.9 we enjoyed in 2024. Overall, Burnes is still an ace, albeit not at the same level he once was.",,2025
35,Garrett Crochet,BOS,SP,35,35.0,Garrett Crochet (BOS - SP),395,12-7-0SV|3.14|1.09|11.72K9,https://www.fantasypros.com/mlb/players/garrett-crochet-p.php,Crochet,"12-7-0SV|3.14|1.09|11.72K9
Garrett Crochet arrived in 2024 for his first year as a full-time starter and dazzled to the tune of a 3.58 ERA and 1.07 WHIP. He threw 146 innings and struck out 209 batters while winning only six games on the most historically awful baseball team in MLB. Now he has moved to Boston, which is less friendly to pitchers, but he may enjoy the luxury of a competent defense and some run support. Now that he has one full season as a starter, his innings should increase in 2025, making him a valuable SP1 in all formats.",,2025
36,Chris Sale,ATL,SP,36,37.0,Chris Sale (ATL - SP),427,13-7-0SV|3.12|1.08|10.97K9,https://www.fantasypros.com/mlb/players/chris-sale.php,Sale,"13-7-0SV|3.12|1.08|10.97K9
Chris Sale has perenially been the ""If he can stay healthy"" pitcher, and in 2024, he finally showed us what that looked like. In his age-35 season, Sale pitched 177 2/3 innings, held a fantasy-happy 18-3 record, struck out 225 batters, and had a 2.38 ERA with a 1.01 WHIP. It was his best year since 2017, so now the question is: Does he have another one of these in him? Pitchers at age 36 are risky, and part of what made Sale's 2024 so magical was his low draft-day cost. At this point, he will cost you a third-round pick, which seems too high for someone with his profile. However, we circle back to the ""If he can stay healthy"" mantra; if he can offer a repeat, he'll return value in spades. How much risk you want to take in your SP1 slot is up to you.",,2025
37,Corey Seager,TEX,SS,37,38.0,Corey Seager (TEX - SS),376,.281|77R|29HR|80RBI|2SB,https://www.fantasypros.com/mlb/players/corey-seager.php,Seager,".281|77R|29HR|80RBI|2SB
In 2024, Corey Seager hit 30 home runs for the third year in a row; unfortunately, he also dealt with a variety of injuries that limited him to 123 games. This seems to be the profile for the 30-year-old shortstop at this point. Seager can hit the cover off the ball, hits for average, and gets on base at a wild clip. He'll score 80+ runs and drive in 75+. The only issue for fantasy managers is that he has played more than 150 games only twice in his career since 2015. You'll need to consider an IL stint when drafting him, but he is a cheaper, high-end choice at shortstop than the top tier.",,2025
