Rec,Name,Team,Positions,Rank,ADP,PlayerInfo,PTS,Projections,Link,Last,Description,Status,Year
11,Kyle Tucker,HOU,OF,11.0,14.0,Kyle Tucker (HOU - OF),442,.280|89R|31HR|96RBI|16SB,https://www.fantasypros.com/mlb/players/kyle-tucker.php,Tucker,".280|89R|31HR|96RBI|16SB
This former uber-prospect didn't disappoint in his first full MLB season, delivering the goods in five categories. There's room for more, as Tucker played 140 games and was typically slotted in the bottom half of the Astros' batting order. Tucker's contact rate is on the rise, he makes plenty of hard contact, and his flyball rate is what you're looking for in a power hitter. Tucker will probably never bee among the stolen base leaders, but he swiped 14 bags last year and has 20 SB upside. Tucker might just be scratching the surface of his talents. He figures to go somewhere close to the first-round/second-round turn, but he's destined to be a perennial first-rounder.",,2022
12,Freddie Freeman,LAD,1B,12.0,12.0,Freddie Freeman (LAD - 1B),501,.297|108R|31HR|98RBI|6SB,https://www.fantasypros.com/mlb/players/freddie-freeman.php,Freeman,".297|108R|31HR|98RBI|6SB
It seems odd that Freeman has topped 100 RBI only twice in his career, but he should have little problem getting there now that he'll be batting third for the Dodgers, with Mookie Betts and Trea Turner setting the table for him. Freeman has batted at least .295 every year since 2016. He's not a pure slugger, but his line-drive power should produce 25-35 home runs. He'll even throw in a handful of stolen bases. Now that he's landed in a strong lineup, invest with confidence.",,2022
13,Rafael Devers,BOS,3B,13.0,16.0,Rafael Devers (BOS - 3B),454,.280|101R|36HR|106RBI|5SB,https://www.fantasypros.com/mlb/players/rafael-devers.php,Devers,".280|101R|36HR|106RBI|5SB
Devers hit a career-high 38 HRs in 2021, and the peripherals say there's more where that came from. He was north of the 90th percentile in average exit velocity, maximum exit velocity and hard hit percentage. Devers doesn't take a lot of walks, but he drives the ball to all fields with authority and should provide a plus batting average. He doesn't run much, but with this sort of hitting profile, that's a minor complaint. He plays in a great hitter's park and has a strong supporting cast. Devers is building an impressive body of work, and he's still only 25. This is a rock-solid investment.",,2022
14,Max Scherzer,NYM,SP,14.0,17.0,Max Scherzer (NYM - SP),475,13-8-0SV|3.27|1.04|11.34K9,https://www.fantasypros.com/mlb/players/max-scherzer.php,Scherzer,"13-8-0SV|3.27|1.04|11.34K9
Eventually, his arm is just going to fall off, right? He's going to throw his 9 millionth inning, strike a guy out, remove his limb like something out of ""Total Recall,"" put it on the mound and walk away into the sunset. Seems plausible, because there's no way that arm isn't bionic. The 37-year-old signed a three-year deal to return to the NL East and lead the Mets' rotation. He should be a lock for 200 IP and 250+ Ks. And his new home, Citi Field, is one of the most pitching-friendly parks in baseball. Scherzer probably isn't going to keep an ERA below 2.50, but somewhere around 2.70-2.80 will still make managers smile.",,2022
15,Luis Robert,CWS,OF,15.0,18.0,Luis Robert (CWS - OF),379,.286|90R|29HR|86RBI|16SB,https://www.fantasypros.com/mlb/players/luis-robert.php,Robert,".286|90R|29HR|86RBI|16SB
The young White Sox slugger missed more than three months after straining his hip flexor trying to leg out an infield single but went nuclear upon his return, batting .350 with 12 HRs and 35 RBI over his final 43 games. Robert runs, too, with 15 SBs in 124 career games. There's legitimate 30-30 potential here, and it's not hard to imagine Robert producing a 40 HR season at cozy Guaranteed Rate Field. A ridiculous .394 BABIP fueled last year's .338 batting average, so there's bound to be some major recoil in that category. Health is a concern as well, as Robert experienced leg tightness in the playoffs. There's a lot to like here, but a second-round ADP seems a bit rich for a 24-year-old who has yet to play a full season.",,2022
16,Ronald Acuna Jr.,ATL,OF,16.0,13.0,Ronald Acuna Jr. (ATL - OF),414,.280|105R|35HR|82RBI|23SB,https://www.fantasypros.com/mlb/players/ronald-acuna.php,Acuna Jr.,".280|105R|35HR|82RBI|23SB
In any other year, Acuna, Jr. is an easy top-five pick. The five-category star is a set-it-and-forget-it roster heavyweight. But coming off a gruesome mid-summer ACL tear, he's likely to miss most of April and possibly some of May, and Acuna is unlikely to wreak havoc on the basepaths for the first couple months. He's going to rake once he's healthy, but you might want to pass on Acuna unless you get a significant discount on him.",IL10,2022
17,Walker Buehler,LAD,SP,17.0,15.0,Walker Buehler (LAD - SP),441,14-7-0SV|3.56|1.13|9.34K9,https://www.fantasypros.com/mlb/players/walker-buehler.php,Buehler,"14-7-0SV|3.56|1.13|9.34K9
The West Coast bias rears its ugly head again. If the Dodgers' ace pitched in Boston, New York or Chicago, headlines would call him Cy Buehler. If you play in a QS league, Walker is as sure a thing as a traffic jam on the 405. He went six or more innings in all but one of his first 27 starts last year. He'll give you a strikeout an inning, a sub-1.00 WHIP and have you feeling calm, cool and collected as a manager every fifth night. Pitching for a great Dodgers team, Buehler could top 20 wins.",,2022
18,Ozzie Albies,ATL,2B,18.0,20.0,Ozzie Albies (ATL - 2B),434,.270|100R|28HR|91RBI|17SB,https://www.fantasypros.com/mlb/players/ozhaino-albies.php,Albies,".270|100R|28HR|91RBI|17SB
Ignoring the COVID-shortened 2020 season, Albies stands alone as the only player to score 100 runs, hit 20 home runs and steal 10 bases over each of the last three full seasons. He's a surefire five-category hitter coming into his prime. If Mookie Betts doesn't maintain 2B eligibility in your league, Albies is the No. 2 second baseman behind Trea Turner.",,2022
19,Brandon Woodruff,MIL,SP,19.0,19.0,Brandon Woodruff (MIL - SP),453,13-8-0SV|3.37|1.08|10.27K9,https://www.fantasypros.com/mlb/players/brandon-woodruff.php,Woodruff,"13-8-0SV|3.37|1.08|10.27K9
It's going to be awfully hard to score on the Brewers this summer. Woodruff is a Cy Young candidate. His rotation mate Corbin Burnes won the award last year and could again this year. Don't be scared off by Woodruff's miniscule win totals from last season. He only won nine games due to the worst run support in the National League. Had he received the top-15 run support that Burnes had, Woodruff could have easily eclipsed 15 victories. He's projected for a fourth straight season of outstanding K, ERA and WHIP stats. If you can somehow pair Burnes with Woodruff early, you may not need to grab another starting pitcher before the 10th round.",,2022
20,Manny Machado,SD,3B,20.0,21.0,Manny Machado (SD - 3B),461,.277|92R|32HR|104RBI|11SB,https://www.fantasypros.com/mlb/players/manny-machado.php,Machado,".277|92R|32HR|104RBI|11SB
It's a shame you don't get points for defense in fantasy baseball, as that would bolster Machado's falling stock. The former perennial top-10 selection is now going in the late second or early third round. Machado will turn 30 this year, and some positive regression seems to be in order. He's still a five-category contributor, and in a loaded Padres lineup, 80/25/80 with 10 SBs should be on the table. But expecting Machado to return to the 35 HR level would be downright delusional.",,2022
21,Yordan Alvarez,HOU,"DH,OF",21.0,24.0,"Yordan Alvarez (HOU - DH,OF)",416,.279|91R|36HR|109RBI|2SB,https://www.fantasypros.com/mlb/players/yordan-alvarez.php,Alvarez,".279|91R|36HR|109RBI|2SB
Power is his calling card, and Alvarez didn't disappoint in that department last year, mashing 33 HRs with 104 RBI. He had a healthy .277 batting average in 2021 and has a career mark of .290, so the power doesn't come at the expense of BA. The power peripherals are outstanding - he's in the 97th percentile in average exit velocity, maximum exit velocity and hard hit percentage. There could be a 50 HR season lurking here. Alvarez has just one SB in 233 career games, and he's had surgery on both knees. But if those granddad knees hold up, you're likely to be please with your return on investment.",,2022
22,Shane Bieber,CLE,SP,22.0,22.0,Shane Bieber (CLE - SP),462,13-8-0SV|3.28|1.11|11.24K9,https://www.fantasypros.com/mlb/players/shane-bieber.php,Bieber,"13-8-0SV|3.28|1.11|11.24K9
Bieber had a breakout season in 2019, won the Cy Young Award in 2020, and was off to a good start in 2021 before a shoulder strain in mid-June landed him on IL and limited him to just two more starts the rest of the way. Bieber has some of the filthiest breaking stuff in baseball. When he's on, he piles up strikeouts and limits walks and flyballs. Shoulder problems for pitchers are worrisome, but Bieber recently told a Cleveland beat writer he feels great. There's an element of risk here, but it's injury risk, not performance risk. Bieber should continue to be a top starter if he can stay healthy.",,2022
23,Starling Marte,NYM,OF,23.0,26.0,Starling Marte (NYM - OF),356,.278|89R|17HR|65RBI|34SB,https://www.fantasypros.com/mlb/players/starling-marte.php,Marte,".278|89R|17HR|65RBI|34SB
Speed kills. Or at least it does outside of the Big Apple. The Mets haven't had a player swipe 30 or more bases in the last seven seasons. Will they let their big free agent acquisition loose on the basepaths? Even if they do, at 34, will Marte still be an elite bag thief? If he's not running, Marte is a fantasy liability relative to his ADP. He's unlikely to pass the 20-dinger threshold, he's only had one season with 90 or more runs in his career, he's unlikely to equal last year's .372 BABIP, and he's part of the Mets' continually anemic offense. Don't overpay. But if he falls, snatch him up.",,2022
24,Aaron Judge,NYY,"DH,OF",24.0,28.0,"Aaron Judge (NYY - DH,OF)",409,.276|98R|38HR|98RBI|5SB,https://www.fantasypros.com/mlb/players/aaron-judge.php,Judge,".276|98R|38HR|98RBI|5SB
All rise! His Honor enjoyed a season of reasonably good health in 2021 and posted a career-high .269 BA to go along with 39 HRs, 98 RBI and 89 runs. His 71% contact rate was the best of his career, and naturally his power peripherals were through the roof. No one punishes baseballs quite like Judge. Health is always a concern, and he doesn't run much, but the power skills should age well as this 6-7, 282-pound brute enters his 30s.",,2022
25,Matt Olson,ATL,1B,25.0,23.0,Matt Olson (ATL - 1B),472,.266|99R|41HR|114RBI|3SB,https://www.fantasypros.com/mlb/players/matt-olson.php,Olson,".266|99R|41HR|114RBI|3SB
The Braves' new slugger posted career highs across the board last season - 39 HRs, 111, RBI, 101 runs and a .271 BA - and as he enters his age-28 season, he should be in his prime. The elite power is here to stay, and after batting .195 in the shortened 2020 season, Olson made huge strides in his contact rate (80%) last year and batted a very respectable .271. Going from Oakland to the Braves' friendlier ballpark could spike his HR total. Olson is a worthy power anchor.",,2022
26,Tim Anderson,CWS,SS,26.0,37.0,Tim Anderson (CWS - SS),358,.296|99R|21HR|69RBI|19SB,https://www.fantasypros.com/mlb/players/tim-anderson.php,Anderson,".296|99R|21HR|69RBI|19SB
Anderson could fall out of bed and go 2-for-5. His batting averages the last three seasons: .335, .322, .309. At this point, we have to conclude that his consistently high BABIPs aren't fluky. Anderson isn't a truly elite base stealer, but he swiped 18 bags in 123 games last season and could conceivably steal 25-30 bases in a good year. Anderson has consistently been in the 17-20 home run range, so while he won't provide a lot of help in the power department, he won't hurt you either. In a loaded White Sox lineup, Anderson has a chance to score 100 runs if he can stay healthy. Anderson's ADP suggests he might slip into the fourth round of your draft. Pounce on him if he does.",,2022
27,Teoscar Hernandez,TOR,OF,27.0,31.0,Teoscar Hernandez (TOR - OF),360,.268|88R|32HR|101RBI|11SB,https://www.fantasypros.com/mlb/players/teoscar-hernandez.php,Hernandez,".268|88R|32HR|101RBI|11SB
It would normally make sense to be wary of a late-ish bloomer who has a breakout year at age 28. Hernandez established new career highs in basically every offensive category last year, batting .296, belting 32 HRs, driving in 116 runs, scoring 92 times and doubling his previous season high in stolen bases with 12. But the peripheral numbers back it all up. Statcast absolutely loves Hernandez, even backing up the SB breakout by putting him in the 85th percentile for sprint speed. He'll bat cleanup in a stacked Blue Jays lineup and should get ample opportunities to drive in runs. A full repeat of his 2021 numbers might be a stretch, but Hernandez should be able to come close.",,2022
28,Xander Bogaerts,BOS,SS,28.0,39.0,Xander Bogaerts (BOS - SS),417,.286|93R|26HR|92RBI|7SB,https://www.fantasypros.com/mlb/players/xander-bogaerts.php,Bogaerts,".286|93R|26HR|92RBI|7SB
He was batting .321 at the All-Star Break last year, but a wrist injury sapped some of his mojo in the back half of the season. Bogaerts has one of the more stable skill sets in MLB. He has a .290 career average, and his run production has been remarkably stable. You can pencil in Bogaerts for 25 HRs, 90 RBI and 90 runs, and he's likely to hew pretty close to those numbers. Fenway Park and a strong lineup work in his favor. He's been so good for so long, it's hard to believe he's still in his 20s.",,2022
29,Julio Urias,LAD,SP,29.0,25.0,Julio Urias (LAD - SP),390,14-7-0SV|3.69|1.15|9.13K9,https://www.fantasypros.com/mlb/players/julio-urias.php,Urias,"14-7-0SV|3.69|1.15|9.13K9
You won't be able to sneak Urias past the rest of your league again after his 20-win campaign in 2021. He's primed to join the ranks of the true aces. The Dodgers will win 100 games, with a top-10 defense. Urias is ready to pitch 200 innings and have a top-10 K/BB ratio. The Dodgers always seem to score in bunches when he's on the hill, so Urias might get 20 wins again. After bringing Urias along slowly, the Dodgers will finally unleash the young star. If he throws 210 innings, Urias will far outperform his fourth-round draft projection.",,2022
30,Trevor Story,BOS,SS,30.0,34.0,Trevor Story (BOS - SS),369,.262|91R|27HR|83RBI|21SB,https://www.fantasypros.com/mlb/players/trevor-story.php,Story,".262|91R|27HR|83RBI|21SB
In Colorado, Story was a menace. Away from the mile high air, he's just another guy. Since 2019, Story's batting average has been 80 points lower away from Denver, and his slugging percentage is 150 points lower. He's hit 60.1% of his career home runs at Coors Field, and 62% of his career RBI have come there. Now he'll be playing his home games in Fenway Park, arguably the second-best hitters park in baseball. But while Fenway is good for hitters overall, it actually depresses home runs slightly. Let someone else spend the year complaining that they weren't smart enough to dodge this overpriced bullet.",,2022
31,Cedric Mullins II,BAL,OF,31.0,33.0,Cedric Mullins II (BAL - OF),374,.266|88R|24HR|64RBI|25SB,https://www.fantasypros.com/mlb/players/cedric-mullins.php,Mullins II,".266|88R|24HR|64RBI|25SB
The city of Baltimore hasn't seen such an unexpectedly high HR total since Brady Anderson smacked 50 homers in 1996. Mullins had hit seven HRs in 374 career at-bats entering 2021. He cleared the fence 30 times last year and added 30 stolen bases for good measure. Mullins played the 2020 season with an undiagnosed case of Crohn's disease, which may have prevented us from seeing the ""real"" Cedric Mullins. Some pullback on the HR total is probably inevitable, but the speed and other plate skills should remain intact. Looks slightly overpriced at a third-round ADP.",,2022
32,Marcus Semien,TEX,"2B,SS",32.0,30.0,"Marcus Semien (TEX - 2B,SS)",403,.256|96R|30HR|82RBI|12SB,https://www.fantasypros.com/mlb/players/marcus-semien.php,Semien,".256|96R|30HR|82RBI|12SB
Semien's 45 HRs last season were the most ever by a second baseman. His monster 2021 performance also included 115 runs, 102 RBI and 15 stolen bases. A 48% flyball rate makes Semien a launch angle darling and suggests that he'll keep clearing the fences. He's been a prolific run scorer for the last four seasons. On the other hand, there's some batting average risk here, and Semien probably maxed out his SB potential last year. He's going from a loaded Blue Jays lineup to a sketchy Rangers lineup, and Semien will turn 32 in September. Last year's numbers will make him irresistible to some investors, but a drop-off in value may be imminent.",,2022
33,Whit Merrifield,KC,"2B,OF",33.0,32.0,"Whit Merrifield (KC - 2B,OF)",373,.279|88R|12HR|64RBI|29SB,https://www.fantasypros.com/mlb/players/whit-merrifield.php,Merrifield,".279|88R|12HR|64RBI|29SB
This late bloomer has been fantasy gold for the last five years. Merrifield stole 40 bases last season at age 32. Durability is a big plus: Merrifield hasn't missed a game in the last three years. But there are some worrisome signs of slippage. His line drive rate has been steadily dropping over the last few seasons, and he hit only two home runs last season from July 1 on. Merrifield has been a terrific value for years, but it's possible he'll be slightly overpriced in 2022 drafts.",,2022
34,Shohei Ohtani,LAA,"DH,SP",34.0,8.0,"Shohei Ohtani (LAA - DH,SP)",411,".259|100R|38HR|94RBI|22SB
8-6-0SV|4.08|1.25|10.27K9",https://www.fantasypros.com/mlb/players/shohei-ohtani.php,Ohtani,".259|100R|38HR|94RBI|22SB
8-6-0SV|4.08|1.25|10.27K9
He's Japan's greatest gift to MLB since Ichiro, and he offers the greatest combination of hitting and pitching since Babe Ruth. Ohtani's 9.1 WAR in 2021 was more than a full win higher than anyone else's. It's unfortunate that the rules in most fantasy leagues make it impossible for investors to fully tap all of Ohtani's skills. As a hitter, he provides prodigious power, scores runs in bunches and makes meaningful SB contributions. He batted .257 last year, but would it shock anyone if he gave us a .300 season? As a pitcher, Ohtani got his walks under control, struck out 10.8 batters per nine innings, and posted a 9-2 record. It's a dazzling skill set, and if Ohtani stays healthy, he's likely to return something close to first-round value as a hitter. He's a valuable pitcher, too, but to most fantasy owners that's just gravy.",,2022
35,Zack Wheeler,PHI,SP,35.0,27.0,Zack Wheeler (PHI - SP),429,13-8-0SV|3.44|1.13|9.24K9,https://www.fantasypros.com/mlb/players/zack-wheeler.php,Wheeler,"13-8-0SV|3.44|1.13|9.24K9
It's not often a player in a major media market puts up a career season, finishes second in the Cy Young voting and ... nobody seems to notice. Well, friends, Mr. Wheeler would like some more of your attention in 2022, albeit with some caution. His 2.78 ERA last season was a career low. It's likely some regression is coming and his ERA will be in the low 3s. He usually strikes out about a batter an inning, but Wheeler punched out 247 in 213 IP last year. Will he be able to equal that pace? The Phillies are counting on him to do just that at the top of their rotation, but you'd be wise to treat him more like a solid All-Star than a Cy Young favorite. If he's your SP2, life is good. If he's your ace, make sure to load up on solid starting pitching in the mid rounds to bolster your staff behind him.",,2022
36,Lucas Giolito,CWS,SP,36.0,36.0,Lucas Giolito (CWS - SP),430,13-9-0SV|3.69|1.13|10.55K9,https://www.fantasypros.com/mlb/players/lucas-giolito.php,Giolito,"13-9-0SV|3.69|1.13|10.55K9
Giolito doesn't have pinpoint control, and he gives up his fair share of gopher balls, but those are relatively minor warts on an otherwise sterling profile. He's finished 16th, 4th and 16th in strikeouts over the last three seasons. His worst batting average against over that span is .217. Giolito had a 3.53 ERA last year, but it would have been 3.17 if the Red Sox hadn't shelled him for seven runs in one inning in a disastrous Patriots' Day start. At 27, Giolito is entering the prime of his career, and he should benefit from playing on a good team in a soft division.",,2022
37,Aaron Nola,PHI,SP,37.0,40.0,Aaron Nola (PHI - SP),426,13-9-0SV|3.73|1.14|10.30K9,https://www.fantasypros.com/mlb/players/aaron-nola.php,Nola,"13-9-0SV|3.73|1.14|10.30K9
Don't overpay for what you hope Nola will be - the 2018 version of the pitcher who looked like he was on a path to superstardom. Nola's name still resonates, but his stats can be easily replicated four or five rounds after his fourth-round ADP. His 2022 ZiPS projection has him finishing 12-7 with a 3.46 ERA. Other systems are projecting his ERA to be closer to 3.75, which basically makes him Frankie Montas. You'd feel foolish drafting Montas 39th, right? Well, if that was your draft slot plan for Nola, think again.",,2022
38,Paul Goldschmidt,STL,1B,38.0,46.0,Paul Goldschmidt (STL - 1B),411,.277|95R|30HR|88RBI|7SB,https://www.fantasypros.com/mlb/players/paul-goldschmidt.php,Goldschmidt,".277|95R|30HR|88RBI|7SB
Eventually, Father Time will catch up with the Cardinals slugger. But not this year. If your rival fantasy managers fade Goldy because of his age, take advantage. He can ho-hum his way to 95/30/100/.300, with five to eight stolen bases as a bonus. Goldschmidt will be taken after Austin Riley in most drafts but could easily end up with better numbers at the end of the year.",,2022
39,Salvador Perez,KC,"C,DH",39.0,29.0,"Salvador Perez (KC - C,DH)",335,.265|74R|36HR|97RBI|1SB,https://www.fantasypros.com/mlb/players/salvador-perez.php,Perez,".265|74R|36HR|97RBI|1SB
Perez tied for the MLB lead with 48 home runs in 2021 and had a league-leading 121 RBI. After missing the entire 2019 season due to Tommy John surgery and playing 37 of 60 games in 2020, Perez played 161 games last year (40 as a DH) and went to the plate 665 times. He's bound to get fewer PAs this season, and some HR pullback is probably inevitable, but the Statcast numbers show that Perez crushes the ball when he makes contact. His career batting averages have been all over the map, and he doesn't run, but the power and run production are legit. Perez deserves to be the first catcher off the board, but he might be drafted too early after last season's homer-fest.",,2022
40,Francisco Lindor,NYM,SS,40.0,52.0,Francisco Lindor (NYM - SS),409,.256|91R|27HR|85RBI|14SB,https://www.fantasypros.com/mlb/players/francisco-lindor.php,Lindor,".256|91R|27HR|85RBI|14SB
Lindor melted like hot butter under the New York spotlight. Last year's $341 million free agent signing was - how do we put this nicely? - awful. Simply awful. There was no pop in his bat, as evidenced by a career-low SLG%. He struck out 96 times in only 125 games, well above his career average, and became an albatross on Mets owner Steve Cohen's hopes and dreams. Lindor is the biggest boom-or-bust top-50 player in the game. If you believe last year was an aberration, snap him up in the late third or early fourth round. If you believe the Mets are going to regret backing up the Brinks truck for a player on an early decline, let someone else get saddled by a name that may well be better than the stats.",,2022
41,Nick Castellanos,PHI,OF,41.0,47.0,Nick Castellanos (PHI - OF),406,.282|94R|32HR|98RBI|3SB,https://www.fantasypros.com/mlb/players/nick-castellanos.php,Castellanos,".282|94R|32HR|98RBI|3SB
""It's a deep drive to left field by Castellanos"" has become baseball's best meme, which overshadows the fact that Castellanos has been one of baseball's most underrated power bats over the last half decade. The 29-year-old picked the perfect year to enter free agency, coming off a 2021 campaign with a .576 SLG% and a .938 OPS. The move to Philadelphia should be a good one, as it gives Castellanos a chance to bat cleanup directly behind Bryce Harper.",,2022
42,Sandy Alcantara,MIA,SP,42.0,38.0,Sandy Alcantara (MIA - SP),379,12-10-0SV|3.72|1.20|8.48K9,https://www.fantasypros.com/mlb/players/sandy-alcantara.php,Alcantara,"12-10-0SV|3.72|1.20|8.48K9
For three straight years, this talented youngster has cut down on his walk rate and increased his strikeout rate. Those are the kinds of year-over-year rate improvements fantasy managers want to see from their SP2 or SP3. There's no reason to believe Alcantra can't be even better this year, building on his 3.19 ERA, 1.07 WHIP and 201 Ks in 205 IP from last season. At 26, he's coming into his prime. If Alcantrara continues to improve, he could easily finish as a top-10 starter.",,2022
43,Pete Alonso,NYM,1B,43.0,43.0,Pete Alonso (NYM - 1B),427,.258|90R|40HR|108RBI|2SB,https://www.fantasypros.com/mlb/players/peter-alonso.php,Alonso,".258|90R|40HR|108RBI|2SB
A classic power-hitting first baseman, Alonso is most likely going to deliver 40 HR, 100 RBI and should cross the plate close to 100 times. He's a plug-and-play option. Some managers like to punt on first base until later in the draft, but if you want to secure your power numbers late in the fourth round or early in the fifth, Alonso is a rock-solid choice.",,2022
