,Index,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BBh,SO,SLG,OPS,PTS,Type,Link,IP,K,W,SV,ERA,WHIP,ER,BB,G,GS,L,CG,K9,ID,PlayerInfo,Name,Last,Team,Positions,Status,Projections,Rank,Player,BestADP,WorstADP,AvgADP,StdADP,ADP,vsADP,Notes,Positions2,PlayerInfo2,Description,PtsRank
126,David Bednar_PIT,,,6,,,,,51,,,,,,,284,P,https://www.fantasypros.com/mlb/players/david-bednar.php,62.1,77.0,3.0,26.0,3.26,1.15,22.0,20.0,60.0,0.0,3.0,0.0,11.16,david-bednar,David Bednar (PIT - RP),David Bednar,Bednar,PIT,RP,,3-3-26SV|3.26|1.15|11.16K9,127.0,David Bednar (PIT - RP),84.0,207.0,129.6,21.7,135.0,8.0,"David Bednar holds the illustrious title of Best Closer on Worst Team heading into 2023. The 28-year-old mixes a 96-mph fastball with a 77-mph curveball and 90-mph changeup for a 32.9 K%. Even though he had an ERA of 2.61, his FIP was 2.44, which is a product of pitching in front of one of the worst defenses in baseball. Pittsburgh may not win many games, but Bednar is clearly the closer and should be dominant in any uniform.",RP,David Bednar (PIT - RP),"3-3-26SV|3.26|1.15|11.16K9
David Bednar holds the illustrious title of Best Closer on Worst Team heading into 2023. The 28-year-old mixes a 96-mph fastball with a 77-mph curveball and 90-mph changeup for a 32.9 K%. Even though he had an ERA of 2.61, his FIP was 2.44, which is a product of pitching in front of one of the worst defenses in baseball. Pittsburgh may not win many games, but Bednar is clearly the closer and should be dominant in any uniform.",178.0
127,Seiya Suzuki_CHC,474.0,70.0,20,66.0,11.0,0.264,0.341,125,26.0,2.0,56.0,123.0,0.456,0.797,299,H,https://www.fantasypros.com/mlb/players/seiya-suzuki.php,,,,,,,,,,,,,,seiya-suzuki,Seiya Suzuki (CHC - OF),Seiya Suzuki,Suzuki,CHC,OF,,.264|70R|20HR|66RBI|11SB,128.0,Seiya Suzuki (CHC - RF),89.0,189.0,131.2,27.9,130.0,2.0,"Seiya Suzuki arrived to MLB and kicked off his career in the States with a bang, hitting four HR and getting on base at a .398 clip. A finger injury derailed his season, but he finished the year strong. Suzuki struggled to adjust to the different levels of pitching, but he is a prime candidate for a bounceback season. His sophomore campaign should be a boon to fantasy teams, and he will come at a discount.",OF,Seiya Suzuki (CHC - OF),".264|70R|20HR|66RBI|11SB
Seiya Suzuki arrived to MLB and kicked off his career in the States with a bang, hitting four HR and getting on base at a .398 clip. A finger injury derailed his season, but he finished the year strong. Suzuki struggled to adjust to the different levels of pitching, but he is a prime candidate for a bounceback season. His sophomore campaign should be a boon to fantasy teams, and he will come at a discount.",152.0
128,Lance Lynn_CWS,,,24,,,,,158,,,,,,,332,P,https://www.fantasypros.com/mlb/players/lance-lynn.php,170.8,168.0,11.0,0.0,3.94,1.18,75.0,44.0,29.0,29.0,9.0,1.0,8.85,lance-lynn,Lance Lynn (CWS - SP),Lance Lynn,Lynn,CWS,SP,,11-9-0SV|3.94|1.18|8.85K9,129.0,Lance Lynn (CWS - SP),91.0,166.0,131.3,12.4,129.0,0.0,"Lance Lynn suffered a knee injury late in Spring Training that cost him two months of the season. When he returned, it looked like all of the skills that made him so highly sought after had disappeared. He had an unsightly 6.42 ERA heading into August and was getting clobbered by hitters. From August til the end of the season, however, he carried a 2.43 ERA and returned to his low-walk, low-HR self. Lynn is a prime candidate to climb draft boards if he shows out during Spring Training given his history as a workhorse.",SP,Lance Lynn (CWS - SP),"11-9-0SV|3.94|1.18|8.85K9
Lance Lynn suffered a knee injury late in Spring Training that cost him two months of the season. When he returned, it looked like all of the skills that made him so highly sought after had disappeared. He had an unsightly 6.42 ERA heading into August and was getting clobbered by hitters. From August til the end of the season, however, he carried a 2.43 ERA and returned to his low-walk, low-HR self. Lynn is a prime candidate to climb draft boards if he shows out during Spring Training given his history as a workhorse.",94.0
129,Max Muncy_LAD,487.0,79.0,26,81.0,2.0,0.231,0.342,112,23.0,1.0,83.0,138.0,0.444,0.786,324,H,https://www.fantasypros.com/mlb/players/max-muncy.php,,,,,,,,,,,,,,max-muncy,"Max Muncy (LAD - 2B,3B,DH)",Max Muncy,Muncy,LAD,"2B,3B,DH",,.231|79R|26HR|81RBI|2SB,130.0,"Max Muncy (LAD - 2B,3B,DH)",66.0,218.0,131.5,21.6,131.0,1.0,,"2B,3B,DH","Max Muncy (LAD - 2B,3B,DH)",".231|79R|26HR|81RBI|2SB
",110.0
130,Ryan Mountcastle_BAL,546.0,71.0,26,85.0,4.0,0.26,0.314,142,26.0,1.0,43.0,149.0,0.453,0.767,304,H,https://www.fantasypros.com/mlb/players/ryan-mountcastle.php,,,,,,,,,,,,,,ryan-mountcastle,"Ryan Mountcastle (BAL - 1B,DH)",Ryan Mountcastle,Mountcastle,BAL,"1B,DH",,.260|71R|26HR|85RBI|4SB,131.0,"Ryan Mountcastle (BAL - 1B,DH)",97.0,195.0,132.5,14.2,160.0,29.0,"Ryan Mountcastle is an underrated power hitter who fell prey to a narrative that isn't exactly true. Yes, they moved the fences back at Camden Yards, but he actually improved his EV and added length to his average fly ball distance. The 13.3% HR/FB ratio should correct, and if he maintains an improved K% and HardHit%, he will be an absolute steal at his current ADP.","1B,DH","Ryan Mountcastle (BAL - 1B,DH)",".260|71R|26HR|85RBI|4SB
Ryan Mountcastle is an underrated power hitter who fell prey to a narrative that isn't exactly true. Yes, they moved the fences back at Camden Yards, but he actually improved his EV and added length to his average fly ball distance. The 13.3% HR/FB ratio should correct, and if he maintains an improved K% and HardHit%, he will be an absolute steal at his current ADP.",140.0
131,Jorge Polanco_MIN,513.0,76.0,22,75.0,8.0,0.259,0.333,133,27.0,2.0,57.0,116.0,0.446,0.779,332,H,https://www.fantasypros.com/mlb/players/jorge-polanco.php,,,,,,,,,,,,,,jorge-polanco,Jorge Polanco (MIN - 2B),Jorge Polanco,Polanco,MIN,2B,,.259|76R|22HR|75RBI|8SB,132.0,Jorge Polanco (MIN - 2B),90.0,201.0,135.2,17.3,138.0,6.0,"Jorge Polanco had an injury-plagued 2022 which undermined the fact that his stats when healthy were on par with his 2021 season. While he may not hit 30 bombs again, he is a middle infielder who will protect your slash line and should land in the 25/75/75 range in counting stats. With an ADP in the 150s, there is no reason to shy away from him in 2023.",2B,Jorge Polanco (MIN - 2B),".259|76R|22HR|75RBI|8SB
Jorge Polanco had an injury-plagued 2022 which undermined the fact that his stats when healthy were on par with his 2021 season. While he may not hit 30 bombs again, he is a middle infielder who will protect your slash line and should land in the 25/75/75 range in counting stats. With an ADP in the 150s, there is no reason to shy away from him in 2023.",95.0
132,Nick Lodolo_CIN,,,19,,,,,139,,,,,,,322,P,https://www.fantasypros.com/mlb/players/nick-lodolo.php,156.6,182.0,8.0,0.0,3.85,1.24,67.0,55.0,29.0,29.0,9.0,0.0,10.46,nick-lodolo,Nick Lodolo (CIN - SP),Nick Lodolo,Lodolo,CIN,SP,,8-9-0SV|3.85|1.24|10.46K9,133.0,Nick Lodolo (CIN - SP),85.0,196.0,135.3,20.9,128.0,-5.0,"Nick Lodolo arrived on the scene and shortly thereafter hit the IL with a back injury. When he returned, he dazzled fantasy managers with his 11.41 K/9 and 3.49 xFIP. Yes, the Reds are going to be absolutely terrible, so there probably won't be many wins. But Lodolo is a strikeout machine (131 in 103 innings) and has the stuff to improve on his rookie numbers with a full season. Go get him.",SP,Nick Lodolo (CIN - SP),"8-9-0SV|3.85|1.24|10.46K9
Nick Lodolo arrived on the scene and shortly thereafter hit the IL with a back injury. When he returned, he dazzled fantasy managers with his 11.41 K/9 and 3.49 xFIP. Yes, the Reds are going to be absolutely terrible, so there probably won't be many wins. But Lodolo is a strikeout machine (131 in 103 innings) and has the stuff to improve on his rookie numbers with a full season. Go get him.",113.0
133,Freddy Peralta_MIL,,,15,,,,,104,,,,,,,284,P,https://www.fantasypros.com/mlb/players/freddy-peralta.php,131.3,146.0,8.0,0.0,3.67,1.16,54.0,48.0,26.0,25.0,6.0,0.0,10.01,freddy-peralta,Freddy Peralta (MIL - SP),Freddy Peralta,Peralta,MIL,SP,,8-6-0SV|3.67|1.16|10.01K9,134.0,Freddy Peralta (MIL - SP),72.0,191.0,136.0,17.0,143.0,9.0,"Injuries limited Freddy Peralta to only 78 innings in 2022, but he put up elite numbers when he did take the mound. He allows weak contact and his xERA sits in the 90th percentile. The only question for fantasy managers is whether or not you believe he can stay healthy. If you think he'll cross the century mark in innings pitched, he's a steal at his current ADP.",SP,Freddy Peralta (MIL - SP),"8-6-0SV|3.67|1.16|10.01K9
Injuries limited Freddy Peralta to only 78 innings in 2022, but he put up elite numbers when he did take the mound. He allows weak contact and his xERA sits in the 90th percentile. The only question for fantasy managers is whether or not you believe he can stay healthy. If you think he'll cross the century mark in innings pitched, he's a steal at his current ADP.",179.0
134,Joe Ryan_MIN,,,23,,,,,140,,,,,,,321,P,https://www.fantasypros.com/mlb/players/joe-ryan.php,161.2,163.0,11.0,0.0,3.95,1.17,71.0,48.0,30.0,30.0,9.0,0.0,9.1,joe-ryan,Joe Ryan (MIN - SP),Joe Ryan,Ryan,MIN,SP,,11-9-0SV|3.95|1.17|9.10K9,135.0,Joe Ryan (MIN - SP),92.0,172.0,136.7,16.9,147.0,12.0,"Joe Ryan emerged as a solid No. 2 starter in Minnesota in 2022, striking out 151 batters in 147 innings, going 13-8 with a 3.55 ERA and 1.10 WHIP. His xERA was 3.57 but his xFIP was 4.35. He gives up more HR than fantasy managers would like (1.22 HR/9 last year), but he balances that with a 9.24 K/9 and 2.88 BB/9. The 26-year-old definitely has a place on fantasy rosters and can probably be picked up somewhere in the 13th round.",SP,Joe Ryan (MIN - SP),"11-9-0SV|3.95|1.17|9.10K9
Joe Ryan emerged as a solid No. 2 starter in Minnesota in 2022, striking out 151 batters in 147 innings, going 13-8 with a 3.55 ERA and 1.10 WHIP. His xERA was 3.57 but his xFIP was 4.35. He gives up more HR than fantasy managers would like (1.22 HR/9 last year), but he balances that with a 9.24 K/9 and 2.88 BB/9. The 26-year-old definitely has a place on fantasy rosters and can probably be picked up somewhere in the 13th round.",114.0
135,Anthony Rizzo_NYY,491.0,75.0,26,76.0,7.0,0.247,0.324,121,22.0,1.0,56.0,99.0,0.454,0.779,342,H,https://www.fantasypros.com/mlb/players/anthony-rizzo.php,,,,,,,,,,,,,,anthony-rizzo,Anthony Rizzo (NYY - 1B),Anthony Rizzo,Rizzo,NYY,1B,,.247|75R|26HR|76RBI|7SB,136.0,Anthony Rizzo (NYY - 1B),83.0,213.0,139.0,19.3,133.0,-3.0,,1B,Anthony Rizzo (NYY - 1B),".247|75R|26HR|76RBI|7SB
",80.0
136,Hunter Renfroe_LAA,492.0,69.0,28,78.0,2.0,0.245,0.304,120,25.0,1.0,42.0,130.0,0.471,0.776,293,H,https://www.fantasypros.com/mlb/players/hunter-renfroe.php,,,,,,,,,,,,,,hunter-renfroe,Hunter Renfroe (LAA - OF),Hunter Renfroe,Renfroe,LAA,OF,,.245|69R|28HR|78RBI|2SB,137.0,Hunter Renfroe (LAA - RF),98.0,182.0,142.3,18.7,144.0,7.0,,OF,Hunter Renfroe (LAA - OF),".245|69R|28HR|78RBI|2SB
",160.0
137,Charlie Morton_ATL,,,20,,,,,144,,,,,,,345,P,https://www.fantasypros.com/mlb/players/charlie-morton.php,165.2,184.0,11.0,0.0,3.85,1.22,71.0,57.0,30.0,29.0,7.0,0.0,10.02,charlie-morton,Charlie Morton (ATL - SP),Charlie Morton,Morton,ATL,SP,,11-7-0SV|3.85|1.22|10.02K9,138.0,Charlie Morton (ATL - SP),93.0,190.0,143.0,16.4,158.0,20.0,"While Father Time will claim all athletes at some point, the 39-year-old Morton seems to have an agreement in place to avoid being claimed yet. He started 31 games, pitched 172 innings, and struck out 205 batters last season, which makes that one of the quietest 200-strikeout seasons in memory. He continues to have an elite curve ball to match his 95-mph fastball and plays for the high-scoring Atlanta Braves. He is a safe pick in the late rounds of drafts.",SP,Charlie Morton (ATL - SP),"11-7-0SV|3.85|1.22|10.02K9
While Father Time will claim all athletes at some point, the 39-year-old Morton seems to have an agreement in place to avoid being claimed yet. He started 31 games, pitched 172 innings, and struck out 205 batters last season, which makes that one of the quietest 200-strikeout seasons in memory. He continues to have an elite curve ball to match his 95-mph fastball and plays for the high-scoring Atlanta Braves. He is a safe pick in the late rounds of drafts.",75.0
138,Andrew Vaughn_CWS,530.0,68.0,22,75.0,1.0,0.266,0.322,141,29.0,1.0,44.0,105.0,0.449,0.771,320,H,https://www.fantasypros.com/mlb/players/andrew-vaughn-1b.php,,,,,,,,,,,,,,andrew-vaughn-1b,"Andrew Vaughn (CWS - 1B,DH,OF)",Andrew Vaughn,Vaughn,CWS,"1B,DH,OF",,.266|68R|22HR|75RBI|1SB,139.0,"Andrew Vaughn (CWS - 1B,LF,RF,DH)",85.0,193.0,143.6,15.8,134.0,-5.0,"The biggest plus Andrew Vaughn has going this season is that Tony La Russa won't be there to block his playing time. He should also get to move back to the infield and play 1B now that Jose Abreu is in Houston. Vaughn has underestimated power and maintains a good batting average. With everyday playing time, 2023 could be a big year of growth for the 24-year-old.","1B,DH,OF","Andrew Vaughn (CWS - 1B,DH,OF)",".266|68R|22HR|75RBI|1SB
The biggest plus Andrew Vaughn has going this season is that Tony La Russa won't be there to block his playing time. He should also get to move back to the infield and play 1B now that Jose Abreu is in Houston. Vaughn has underestimated power and maintains a good batting average. With everyday playing time, 2023 could be a big year of growth for the 24-year-old.",116.0
139,Lucas Giolito_CWS,,,23,,,,,155,,,,,,,338,P,https://www.fantasypros.com/mlb/players/lucas-giolito.php,172.8,182.0,11.0,0.0,4.03,1.23,77.0,57.0,30.0,30.0,9.0,1.0,9.48,lucas-giolito,Lucas Giolito (CWS - SP),Lucas Giolito,Giolito,CWS,SP,,11-9-0SV|4.03|1.23|9.48K9,140.0,Lucas Giolito (CWS - SP),90.0,203.0,144.3,21.8,140.0,0.0,"If you drafted Lucas Giolito in 2022, chances are good you spent a great deal of time debating whether or not to drop him, trade him, or hold. The good news is that he wasn't as bad as his surface numbers. He had an ERA of 4.90 but an xFIP of 3.66. The other news is that his fastball velocity and K% decreased while his BB% increased. Giolito is only 28 years old, and his ADP puts him somewhere around the 13th round. He should be better in 2023, but no promises he will return to his 2019-2021 form.",SP,Lucas Giolito (CWS - SP),"11-9-0SV|4.03|1.23|9.48K9
If you drafted Lucas Giolito in 2022, chances are good you spent a great deal of time debating whether or not to drop him, trade him, or hold. The good news is that he wasn't as bad as his surface numbers. He had an ERA of 4.90 but an xFIP of 3.66. The other news is that his fastball velocity and K% decreased while his BB% increased. Giolito is only 28 years old, and his ADP puts him somewhere around the 13th round. He should be better in 2023, but no promises he will return to his 2019-2021 form.",85.0
140,Matt Chapman_TOR,546.0,81.0,29,82.0,3.0,0.228,0.313,125,26.0,2.0,68.0,178.0,0.441,0.755,298,H,https://www.fantasypros.com/mlb/players/matt-chapman.php,,,,,,,,,,,,,,matt-chapman,Matt Chapman (TOR - 3B),Matt Chapman,Chapman,TOR,3B,,.228|81R|29HR|82RBI|3SB,141.0,Matt Chapman (TOR - 3B),94.0,180.0,144.9,17.1,149.0,8.0,"Matt Chapman shaved five points off his K% in his move to Toronto from Oakland. However, fantasy managers still need to prepare for a lot of strikeouts and a low batting average, as neither will ever be a boost. That's the bad. The good is that he hits the cover off the ball when he does make contact, sitting in the 97th percentile of HardHit%. His glove will keep him in a strong Blue Jays lineup, and his OBP may rise as his wOBA was 38 points higher without the shift. If you miss the first half dozen third basemen, Chapman can provide some value at his current ADP.",3B,Matt Chapman (TOR - 3B),".228|81R|29HR|82RBI|3SB
Matt Chapman shaved five points off his K% in his move to Toronto from Oakland. However, fantasy managers still need to prepare for a lot of strikeouts and a low batting average, as neither will ever be a boost. That's the bad. The good is that he hits the cover off the ball when he does make contact, sitting in the 97th percentile of HardHit%. His glove will keep him in a strong Blue Jays lineup, and his OBP may rise as his wOBA was 38 points higher without the shift. If you miss the first half dozen third basemen, Chapman can provide some value at his current ADP.",155.0
141,Ian Happ_CHC,541.0,74.0,20,74.0,10.0,0.25,0.327,135,30.0,2.0,62.0,150.0,0.424,0.751,302,H,https://www.fantasypros.com/mlb/players/ian-happ.php,,,,,,,,,,,,,,ian-happ,Ian Happ (CHC - OF),Ian Happ,Happ,CHC,OF,,.250|74R|20HR|74RBI|10SB,142.0,Ian Happ (CHC - LF),113.0,196.0,147.6,17.5,168.0,26.0,"It will be very important to keep track of where Happ is batting in the revamped Cubs lineup. He batted third or fourth for most of 2022, but his skillset reads like a No. 2. With many new faces around him, there is a chance he could drop down, which would harm his value. He falls into the ""walk year"" category, so he might outperform his projections. However, his .336 BABIP is unsustainable and will take a bite out of his batting average when it corrects. He is an OF5 being drafted in the OF4 range because of the cliff the position drops off of in drafts.",OF,Ian Happ (CHC - OF),".250|74R|20HR|74RBI|10SB
It will be very important to keep track of where Happ is batting in the revamped Cubs lineup. He batted third or fourth for most of 2022, but his skillset reads like a No. 2. With many new faces around him, there is a chance he could drop down, which would harm his value. He falls into the ""walk year"" category, so he might outperform his projections. However, his .336 BABIP is unsustainable and will take a bite out of his batting average when it corrects. He is an OF5 being drafted in the OF4 range because of the cliff the position drops off of in drafts.",143.0
142,Pablo Lopez_MIN,,,20,,,,,151,,,,,,,325,P,https://www.fantasypros.com/mlb/players/pablo-lopez.php,166.1,163.0,10.0,0.0,3.78,1.19,70.0,47.0,29.0,29.0,9.0,0.0,8.83,pablo-lopez,Pablo Lopez (MIN - SP),Pablo Lopez,Lopez,MIN,SP,,10-9-0SV|3.78|1.19|8.83K9,143.0,Pablo Lopez (MIN - SP),110.0,185.0,148.1,18.9,164.0,21.0,"Pablo Lopez started 32 games for the hapless Marlins in 2022 and threw 180 innings with 174 strikeouts, a 3.75 ERA, and a 1.17 WHIP. He had been the target of many trade rumors at the deadline but stayed put. Instead, he was swapped to the Twins in January, which should result in more wins with a better lineup, though Target Field will play smaller than loanDepot Park in Miami. He is an appealing SP4 for fantasy staffs.",SP,Pablo Lopez (MIN - SP),"10-9-0SV|3.78|1.19|8.83K9
Pablo Lopez started 32 games for the hapless Marlins in 2022 and threw 180 innings with 174 strikeouts, a 3.75 ERA, and a 1.17 WHIP. He had been the target of many trade rumors at the deadline but stayed put. Instead, he was swapped to the Twins in January, which should result in more wins with a better lineup, though Target Field will play smaller than loanDepot Park in Miami. He is an appealing SP4 for fantasy staffs.",108.0
143,Brandon Nimmo_NYM,538.0,91.0,15,62.0,6.0,0.272,0.359,146,28.0,5.0,73.0,113.0,0.428,0.788,348,H,https://www.fantasypros.com/mlb/players/brandon-nimmo.php,,,,,,,,,,,,,,brandon-nimmo,Brandon Nimmo (NYM - OF),Brandon Nimmo,Nimmo,NYM,OF,,.272|91R|15HR|62RBI|6SB,144.0,Brandon Nimmo (NYM - CF),97.0,185.0,148.3,20.0,152.0,8.0,,OF,Brandon Nimmo (NYM - OF),".272|91R|15HR|62RBI|6SB
",71.0
144,Chris Sale_BOS,,,16,,,,,117,,,,,,,293,P,https://www.fantasypros.com/mlb/players/chris-sale.php,131.6,154.0,9.0,0.0,3.66,1.18,53.0,37.0,25.0,25.0,7.0,0.0,10.53,chris-sale,Chris Sale (BOS - SP),Chris Sale,Sale,BOS,SP,,9-7-0SV|3.66|1.18|10.53K9,145.0,Chris Sale (BOS - SP),97.0,228.0,149.3,26.0,156.0,11.0,"Chris Sale seemed like the most snake-bitten player in baseball last season. He began the year on the 60-day IL with a stress fracture in his ribs. He made his way back in July and pitched 5 2/3 innings before a line drive fractured his pinky finger. While waiting for him to possibly return, he fell off a bike and fractured his wrist, which had to be surgically repaired in the offseason. Behind all of this is the hope that he can return to his 2019 form, which is the last time he made more than 10 starts in a season. The draft discount would have to be huge to take a flier on him, and chances are good that one of your much more hopeful league mates will take him before he reaches that point.",SP,Chris Sale (BOS - SP),"9-7-0SV|3.66|1.18|10.53K9
Chris Sale seemed like the most snake-bitten player in baseball last season. He began the year on the 60-day IL with a stress fracture in his ribs. He made his way back in July and pitched 5 2/3 innings before a line drive fractured his pinky finger. While waiting for him to possibly return, he fell off a bike and fractured his wrist, which had to be surgically repaired in the offseason. Behind all of this is the hope that he can return to his 2019 form, which is the last time he made more than 10 starts in a season. The draft discount would have to be huge to take a flier on him, and chances are good that one of your much more hopeful league mates will take him before he reaches that point.",161.0
145,Rowdy Tellez_MIL,481.0,67.0,28,81.0,2.0,0.247,0.321,119,23.0,1.0,52.0,110.0,0.472,0.793,326,H,https://www.fantasypros.com/mlb/players/rowdy-tellez.php,,,,,,,,,,,,,,rowdy-tellez,Rowdy Tellez (MIL - 1B),Rowdy Tellez,Tellez,MIL,1B,,.247|67R|28HR|81RBI|2SB,146.0,Rowdy Tellez (MIL - 1B),118.0,269.0,151.7,20.5,163.0,17.0,,1B,Rowdy Tellez (MIL - 1B),".247|67R|28HR|81RBI|2SB
",104.0
146,Chris Bassitt_TOR,,,22,,,,,164,,,,,,,336,P,https://www.fantasypros.com/mlb/players/chris-bassitt.php,178.8,159.0,13.0,0.0,3.87,1.19,77.0,49.0,30.0,30.0,9.0,0.0,8.0,chris-bassitt,Chris Bassitt (TOR - SP),Chris Bassitt,Bassitt,TOR,SP,,13-9-0SV|3.87|1.19|8.00K9,147.0,Chris Bassitt (TOR - SP),121.0,252.0,152.3,23.8,137.0,-10.0,"Chris Bassitt is the exact type of high floor/low ceiling starting pitcher that you draft to your roster in a later round and then don't worry about. He isn't going to do anything flashy (8.27 K/9), but he shouldn't do much to harm your numbers. After starting 27 games in 2021 and 30 in 2022, Bassitt can be counted on for 175 solid innings and somewhere in the 3.70/1.18 ERA/WHIP.",SP,Chris Bassitt (TOR - SP),"13-9-0SV|3.87|1.19|8.00K9
Chris Bassitt is the exact type of high floor/low ceiling starting pitcher that you draft to your roster in a later round and then don't worry about. He isn't going to do anything flashy (8.27 K/9), but he shouldn't do much to harm your numbers. After starting 27 games in 2021 and 30 in 2022, Bassitt can be counted on for 175 solid innings and somewhere in the 3.70/1.18 ERA/WHIP.",89.0
147,Sean Murphy_ATL,474.0,66.0,20,73.0,1.0,0.25,0.321,118,28.0,1.0,50.0,120.0,0.444,0.766,278,H,https://www.fantasypros.com/mlb/players/sean-murphy.php,,,,,,,,,,,,,,sean-murphy,"Sean Murphy (ATL - C,DH)",Sean Murphy,Murphy,ATL,"C,DH",,.250|66R|20HR|73RBI|1SB,148.0,"Sean Murphy (ATL - C,DH)",95.0,269.0,153.3,26.6,126.0,-22.0,,"C,DH","Sean Murphy (ATL - C,DH)",".250|66R|20HR|73RBI|1SB
",190.0
148,Josh Bell_CLE,517.0,73.0,20,79.0,1.0,0.264,0.35,137,26.0,2.0,69.0,106.0,0.438,0.788,346,H,https://www.fantasypros.com/mlb/players/josh-bell.php,,,,,,,,,,,,,,josh-bell,"Josh Bell (CLE - 1B,DH)",Josh Bell,Bell,CLE,"1B,DH",,.264|73R|20HR|79RBI|1SB,149.0,"Josh Bell (CLE - 1B,DH)",95.0,238.0,153.5,17.4,172.0,23.0,,"1B,DH","Josh Bell (CLE - 1B,DH)",".264|73R|20HR|79RBI|1SB
",73.0
149,Nico Hoerner_CHC,519.0,69.0,9,57.0,21.0,0.278,0.324,144,26.0,4.0,35.0,72.0,0.398,0.722,319,H,https://www.fantasypros.com/mlb/players/nico-hoerner.php,,,,,,,,,,,,,,nico-hoerner,Nico Hoerner (CHC - SS),Nico Hoerner,Hoerner,CHC,SS,,.278|69R|9HR|57RBI|21SB,150.0,Nico Hoerner (CHC - SS),88.0,249.0,154.0,32.7,182.0,32.0,"Nico Hoerner should be the Cubs' everyday second baseman, and he should bat near the top of the lineup. He hit 10 HR and stole 20 bases while slashing .281/.327/.410 in 2022, even though he appeared in only 135 games. He is an intriguing later-round option who could nicely fill a MI slot and provide some speed/average help.",SS,Nico Hoerner (CHC - SS),".278|69R|9HR|57RBI|21SB
Nico Hoerner should be the Cubs' everyday second baseman, and he should bat near the top of the lineup. He hit 10 HR and stole 20 bases while slashing .281/.327/.410 in 2022, even though he appeared in only 135 games. He is an intriguing later-round option who could nicely fill a MI slot and provide some speed/average help.",120.0
150,Brandon Lowe_TB,489.0,73.0,25,78.0,5.0,0.245,0.32,120,25.0,2.0,54.0,135.0,0.456,0.776,300,H,https://www.fantasypros.com/mlb/players/brandon-lowe.php,,,,,,,,,,,,,,brandon-lowe,Brandon Lowe (TB - 2B),Brandon Lowe,Lowe,TB,2B,,.245|73R|25HR|78RBI|5SB,151.0,Brandon Lowe (TB - 2B),103.0,261.0,155.4,22.2,150.0,-1.0,,2B,Brandon Lowe (TB - 2B),".245|73R|25HR|78RBI|5SB
",149.0
151,Jhoan Duran_MIN,,,6,,,,,51,,,,,,,255,P,https://www.fantasypros.com/mlb/players/jhoan-duran.php,66.6,87.0,4.0,12.0,2.89,1.1,21.0,23.0,61.0,0.0,3.0,0.0,11.76,jhoan-duran,Jhoan Duran (MIN - RP),Jhoan Duran,Duran,MIN,RP,,4-3-12SV|2.89|1.10|11.76K9,152.0,Jhoan Duran (MIN - RP),100.0,287.0,156.5,28.3,148.0,-4.0,"If you ask a fantasy analyst who the Twins' closer will be this season, the most common answer will be, ""Well, we know who it SHOULD be."" Jhoan Duran falls into the category of ""too good to be a closer."" By that, we mean that chances are good that Minnesota will use him in high-leverage situations, no matter which late inning that might be. With a K% in the 96th percentile, the 25-year-old will be one of the Top 3 RP without a clear path to saves taken off the board. He's going about 80 spots before Jorge Lopez, the actual closer, and handcuffing them isn't the worst idea.",RP,Jhoan Duran (MIN - RP),"4-3-12SV|2.89|1.10|11.76K9
If you ask a fantasy analyst who the Twins' closer will be this season, the most common answer will be, ""Well, we know who it SHOULD be."" Jhoan Duran falls into the category of ""too good to be a closer."" By that, we mean that chances are good that Minnesota will use him in high-leverage situations, no matter which late inning that might be. With a K% in the 96th percentile, the 25-year-old will be one of the Top 3 RP without a clear path to saves taken off the board. He's going about 80 spots before Jorge Lopez, the actual closer, and handcuffing them isn't the worst idea.",241.0
152,Jordan Montgomery_STL,,,20,,,,,161,,,,,,,326,P,https://www.fantasypros.com/mlb/players/jordan-montgomery.php,171.4,154.0,10.0,0.0,3.73,1.21,71.0,45.0,31.0,31.0,7.0,1.0,8.09,jordan-montgomery,Jordan Montgomery (STL - SP),Jordan Montgomery,Montgomery,STL,SP,,10-7-0SV|3.73|1.21|8.09K9,153.0,Jordan Montgomery (STL - SP),118.0,235.0,158.6,15.6,157.0,4.0,"When the Yankees traded Jordan Montgomery to St. Louis for an injured Harrison Bader at the deadline, it seemed like somewhat of a baffling move, especially as he tore up the NL Central upon arrival. Montgomery is never going to strike out a ton of batters, but he maintains good ratios and has started 30+ games in the last two years. Once you have good fireballers on your roster, Montgomery can fill in and hopefully garner a couple of wins with a great Cardinals offense and top-5 defense supporting him.",SP,Jordan Montgomery (STL - SP),"10-7-0SV|3.73|1.21|8.09K9
When the Yankees traded Jordan Montgomery to St. Louis for an injured Harrison Bader at the deadline, it seemed like somewhat of a baffling move, especially as he tore up the NL Central upon arrival. Montgomery is never going to strike out a ton of batters, but he maintains good ratios and has started 30+ games in the last two years. Once you have good fireballers on your roster, Montgomery can fill in and hopefully garner a couple of wins with a great Cardinals offense and top-5 defense supporting him.",105.0
153,William Contreras_MIL,419.0,56.0,19,61.0,2.0,0.247,0.316,103,18.0,1.0,42.0,122.0,0.432,0.747,220,H,https://www.fantasypros.com/mlb/players/william-contreras.php,,,,,,,,,,,,,,william-contreras,"William Contreras (MIL - C,DH)",William Contreras,Contreras,MIL,"C,DH",,.247|56R|19HR|61RBI|2SB,154.0,"William Contreras (MIL - C,DH)",101.0,241.0,158.9,28.6,132.0,-22.0,,"C,DH","William Contreras (MIL - C,DH)",".247|56R|19HR|61RBI|2SB
",308.0
