,Index,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BBh,SO,SLG,OPS,PTS,Type,Link,IP,K,W,SV,ERA,WHIP,ER,BB,G,GS,L,CG,K9,ID,PlayerInfo,Name,Last,Team,Positions,Status,Projections,Rank,Player,BestADP,WorstADP,AvgADP,StdADP,ADP,vsADP,Notes,Positions2,PlayerInfo2,Description,PtsRank
10,Kyle Tucker_HOU,551.0,89.0,31,96.0,16.0,0.28,0.347,154,35.0,4.0,56.0,111.0,0.532,0.879,442,H,https://www.fantasypros.com/mlb/players/kyle-tucker.php,,,,,,,,,,,,,,kyle-tucker,Kyle Tucker (HOU - OF),Kyle Tucker,Tucker,HOU,OF,,.280|89R|31HR|96RBI|16SB,11.0,Kyle Tucker (HOU - RF),7.0,43.0,12.4,4.1,14.0,3.0,"This former uber-prospect didn't disappoint in his first full MLB season, delivering the goods in five categories. There's room for more, as Tucker played 140 games and was typically slotted in the bottom half of the Astros' batting order. Tucker's contact rate is on the rise, he makes plenty of hard contact, and his flyball rate is what you're looking for in a power hitter. Tucker will probably never bee among the stolen base leaders, but he swiped 14 bags last year and has 20 SB upside. Tucker might just be scratching the surface of his talents. He figures to go somewhere close to the first-round/second-round turn, but he's destined to be a perennial first-rounder.",OF,Kyle Tucker (HOU - OF),".280|89R|31HR|96RBI|16SB
This former uber-prospect didn't disappoint in his first full MLB season, delivering the goods in five categories. There's room for more, as Tucker played 140 games and was typically slotted in the bottom half of the Astros' batting order. Tucker's contact rate is on the rise, he makes plenty of hard contact, and his flyball rate is what you're looking for in a power hitter. Tucker will probably never bee among the stolen base leaders, but he swiped 14 bags last year and has 20 SB upside. Tucker might just be scratching the surface of his talents. He figures to go somewhere close to the first-round/second-round turn, but he's destined to be a perennial first-rounder.",17.0
11,Freddie Freeman_LAD,572.0,108.0,31,98.0,6.0,0.297,0.387,170,33.0,2.0,84.0,108.0,0.527,0.914,501,H,https://www.fantasypros.com/mlb/players/freddie-freeman.php,,,,,,,,,,,,,,freddie-freeman,Freddie Freeman (LAD - 1B),Freddie Freeman,Freeman,LAD,1B,,.297|108R|31HR|98RBI|6SB,12.0,Freddie Freeman (LAD - 1B),8.0,25.0,13.2,3.1,12.0,0.0,"It seems odd that Freeman has topped 100 RBI only twice in his career, but he should have little problem getting there now that he'll be batting third for the Dodgers, with Mookie Betts and Trea Turner setting the table for him. Freeman has batted at least .295 every year since 2016. He's not a pure slugger, but his line-drive power should produce 25-35 home runs. He'll even throw in a handful of stolen bases. Now that he's landed in a strong lineup, invest with confidence.",1B,Freddie Freeman (LAD - 1B),".297|108R|31HR|98RBI|6SB
It seems odd that Freeman has topped 100 RBI only twice in his career, but he should have little problem getting there now that he'll be batting third for the Dodgers, with Mookie Betts and Trea Turner setting the table for him. Freeman has batted at least .295 every year since 2016. He's not a pure slugger, but his line-drive power should produce 25-35 home runs. He'll even throw in a handful of stolen bases. Now that he's landed in a strong lineup, invest with confidence.",5.0
12,Rafael Devers_BOS,590.0,101.0,36,106.0,5.0,0.28,0.343,165,38.0,2.0,57.0,137.0,0.537,0.88,454,H,https://www.fantasypros.com/mlb/players/rafael-devers.php,,,,,,,,,,,,,,rafael-devers,Rafael Devers (BOS - 3B),Rafael Devers,Devers,BOS,3B,,.280|101R|36HR|106RBI|5SB,13.0,Rafael Devers (BOS - 3B),7.0,21.0,14.4,2.3,16.0,3.0,"Devers hit a career-high 38 HRs in 2021, and the peripherals say there's more where that came from. He was north of the 90th percentile in average exit velocity, maximum exit velocity and hard hit percentage. Devers doesn't take a lot of walks, but he drives the ball to all fields with authority and should provide a plus batting average. He doesn't run much, but with this sort of hitting profile, that's a minor complaint. He plays in a great hitter's park and has a strong supporting cast. Devers is building an impressive body of work, and he's still only 25. This is a rock-solid investment.",3B,Rafael Devers (BOS - 3B),".280|101R|36HR|106RBI|5SB
Devers hit a career-high 38 HRs in 2021, and the peripherals say there's more where that came from. He was north of the 90th percentile in average exit velocity, maximum exit velocity and hard hit percentage. Devers doesn't take a lot of walks, but he drives the ball to all fields with authority and should provide a plus batting average. He doesn't run much, but with this sort of hitting profile, that's a minor complaint. He plays in a great hitter's park and has a strong supporting cast. Devers is building an impressive body of work, and he's still only 25. This is a rock-solid investment.",15.0
13,Max Scherzer_NYM,,,25,,,,,141,,,,,,,475,P,https://www.fantasypros.com/mlb/players/max-scherzer.php,180.1,227.0,13.0,0.0,3.27,1.04,65.0,46.0,30.0,29.0,8.0,1.0,11.34,max-scherzer,Max Scherzer (NYM - SP),Max Scherzer,Scherzer,NYM,SP,,13-8-0SV|3.27|1.04|11.34K9,14.0,Max Scherzer (NYM - SP),6.0,27.0,16.1,3.6,17.0,3.0,"Eventually, his arm is just going to fall off, right? He's going to throw his 9 millionth inning, strike a guy out, remove his limb like something out of ""Total Recall,"" put it on the mound and walk away into the sunset. Seems plausible, because there's no way that arm isn't bionic. The 37-year-old signed a three-year deal to return to the NL East and lead the Mets' rotation. He should be a lock for 200 IP and 250+ Ks. And his new home, Citi Field, is one of the most pitching-friendly parks in baseball. Scherzer probably isn't going to keep an ERA below 2.50, but somewhere around 2.70-2.80 will still make managers smile.",SP,Max Scherzer (NYM - SP),"13-8-0SV|3.27|1.04|11.34K9
Eventually, his arm is just going to fall off, right? He's going to throw his 9 millionth inning, strike a guy out, remove his limb like something out of ""Total Recall,"" put it on the mound and walk away into the sunset. Seems plausible, because there's no way that arm isn't bionic. The 37-year-old signed a three-year deal to return to the NL East and lead the Mets' rotation. He should be a lock for 200 IP and 250+ Ks. And his new home, Citi Field, is one of the most pitching-friendly parks in baseball. Scherzer probably isn't going to keep an ERA below 2.50, but somewhere around 2.70-2.80 will still make managers smile.",9.0
14,Luis Robert_CWS,563.0,90.0,29,86.0,16.0,0.286,0.336,161,34.0,3.0,42.0,146.0,0.514,0.85,379,H,https://www.fantasypros.com/mlb/players/luis-robert.php,,,,,,,,,,,,,,luis-robert,Luis Robert (CWS - OF),Luis Robert,Robert,CWS,OF,,.286|90R|29HR|86RBI|16SB,15.0,Luis Robert (CWS - CF),10.0,30.0,16.4,3.4,18.0,3.0,"The young White Sox slugger missed more than three months after straining his hip flexor trying to leg out an infield single but went nuclear upon his return, batting .350 with 12 HRs and 35 RBI over his final 43 games. Robert runs, too, with 15 SBs in 124 career games. There's legitimate 30-30 potential here, and it's not hard to imagine Robert producing a 40 HR season at cozy Guaranteed Rate Field. A ridiculous .394 BABIP fueled last year's .338 batting average, so there's bound to be some major recoil in that category. Health is a concern as well, as Robert experienced leg tightness in the playoffs. There's a lot to like here, but a second-round ADP seems a bit rich for a 24-year-old who has yet to play a full season.",OF,Luis Robert (CWS - OF),".286|90R|29HR|86RBI|16SB
The young White Sox slugger missed more than three months after straining his hip flexor trying to leg out an infield single but went nuclear upon his return, batting .350 with 12 HRs and 35 RBI over his final 43 games. Robert runs, too, with 15 SBs in 124 career games. There's legitimate 30-30 potential here, and it's not hard to imagine Robert producing a 40 HR season at cozy Guaranteed Rate Field. A ridiculous .394 BABIP fueled last year's .338 batting average, so there's bound to be some major recoil in that category. Health is a concern as well, as Robert experienced leg tightness in the playoffs. There's a lot to like here, but a second-round ADP seems a bit rich for a 24-year-old who has yet to play a full season.",54.0
15,Ronald Acuna Jr._ATL,479.0,105.0,35,82.0,23.0,0.28,0.374,134,26.0,2.0,72.0,139.0,0.568,0.942,414,H,https://www.fantasypros.com/mlb/players/ronald-acuna.php,,,,,,,,,,,,,,ronald-acuna,Ronald Acuna Jr. (ATL - OF),Ronald Acuna Jr.,Acuna Jr.,ATL,OF,IL10,.280|105R|35HR|82RBI|23SB,16.0,Ronald Acuna Jr. (ATL - RF) IL10,6.0,44.0,17.1,8.1,13.0,-3.0,"In any other year, Acuna, Jr. is an easy top-five pick. The five-category star is a set-it-and-forget-it roster heavyweight. But coming off a gruesome mid-summer ACL tear, he's likely to miss most of April and possibly some of May, and Acuna is unlikely to wreak havoc on the basepaths for the first couple months. He's going to rake once he's healthy, but you might want to pass on Acuna unless you get a significant discount on him.",OF,Ronald Acuna Jr. (ATL - OF),".280|105R|35HR|82RBI|23SB
In any other year, Acuna, Jr. is an easy top-five pick. The five-category star is a set-it-and-forget-it roster heavyweight. But coming off a gruesome mid-summer ACL tear, he's likely to miss most of April and possibly some of May, and Acuna is unlikely to wreak havoc on the basepaths for the first couple months. He's going to rake once he's healthy, but you might want to pass on Acuna unless you get a significant discount on him.",32.0
16,Walker Buehler_LAD,,,24,,,,,164,,,,,,,441,P,https://www.fantasypros.com/mlb/players/walker-buehler.php,191.7,199.0,14.0,0.0,3.56,1.13,76.0,52.0,31.0,31.0,7.0,0.0,9.34,walker-buehler,Walker Buehler (LAD - SP),Walker Buehler,Buehler,LAD,SP,,14-7-0SV|3.56|1.13|9.34K9,17.0,Walker Buehler (LAD - SP),10.0,33.0,17.2,4.4,15.0,-2.0,"The West Coast bias rears its ugly head again. If the Dodgers' ace pitched in Boston, New York or Chicago, headlines would call him Cy Buehler. If you play in a QS league, Walker is as sure a thing as a traffic jam on the 405. He went six or more innings in all but one of his first 27 starts last year. He'll give you a strikeout an inning, a sub-1.00 WHIP and have you feeling calm, cool and collected as a manager every fifth night. Pitching for a great Dodgers team, Buehler could top 20 wins.",SP,Walker Buehler (LAD - SP),"14-7-0SV|3.56|1.13|9.34K9
The West Coast bias rears its ugly head again. If the Dodgers' ace pitched in Boston, New York or Chicago, headlines would call him Cy Buehler. If you play in a QS league, Walker is as sure a thing as a traffic jam on the 405. He went six or more innings in all but one of his first 27 starts last year. He'll give you a strikeout an inning, a sub-1.00 WHIP and have you feeling calm, cool and collected as a manager every fifth night. Pitching for a great Dodgers team, Buehler could top 20 wins.",18.0
17,Ozzie Albies_ATL,604.0,100.0,28,91.0,17.0,0.27,0.322,163,37.0,6.0,47.0,119.0,0.491,0.813,434,H,https://www.fantasypros.com/mlb/players/ozhaino-albies.php,,,,,,,,,,,,,,ozhaino-albies,Ozzie Albies (ATL - 2B),Ozzie Albies,Albies,ATL,2B,,.270|100R|28HR|91RBI|17SB,18.0,Ozzie Albies (ATL - 2B),9.0,39.0,17.6,3.7,20.0,2.0,"Ignoring the COVID-shortened 2020 season, Albies stands alone as the only player to score 100 runs, hit 20 home runs and steal 10 bases over each of the last three full seasons. He's a surefire five-category hitter coming into his prime. If Mookie Betts doesn't maintain 2B eligibility in your league, Albies is the No. 2 second baseman behind Trea Turner.",2B,Ozzie Albies (ATL - 2B),".270|100R|28HR|91RBI|17SB
Ignoring the COVID-shortened 2020 season, Albies stands alone as the only player to score 100 runs, hit 20 home runs and steal 10 bases over each of the last three full seasons. He's a surefire five-category hitter coming into his prime. If Mookie Betts doesn't maintain 2B eligibility in your league, Albies is the No. 2 second baseman behind Trea Turner.",19.0
18,Brandon Woodruff_MIL,,,21,,,,,151,,,,,,,453,P,https://www.fantasypros.com/mlb/players/brandon-woodruff.php,184.9,211.0,13.0,0.0,3.37,1.08,69.0,49.0,31.0,31.0,8.0,0.0,10.27,brandon-woodruff,Brandon Woodruff (MIL - SP),Brandon Woodruff,Woodruff,MIL,SP,,13-8-0SV|3.37|1.08|10.27K9,19.0,Brandon Woodruff (MIL - SP),11.0,25.0,18.5,3.1,19.0,0.0,"It's going to be awfully hard to score on the Brewers this summer. Woodruff is a Cy Young candidate. His rotation mate Corbin Burnes won the award last year and could again this year. Don't be scared off by Woodruff's miniscule win totals from last season. He only won nine games due to the worst run support in the National League. Had he received the top-15 run support that Burnes had, Woodruff could have easily eclipsed 15 victories. He's projected for a fourth straight season of outstanding K, ERA and WHIP stats. If you can somehow pair Burnes with Woodruff early, you may not need to grab another starting pitcher before the 10th round.",SP,Brandon Woodruff (MIL - SP),"13-8-0SV|3.37|1.08|10.27K9
It's going to be awfully hard to score on the Brewers this summer. Woodruff is a Cy Young candidate. His rotation mate Corbin Burnes won the award last year and could again this year. Don't be scared off by Woodruff's miniscule win totals from last season. He only won nine games due to the worst run support in the National League. Had he received the top-15 run support that Burnes had, Woodruff could have easily eclipsed 15 victories. He's projected for a fourth straight season of outstanding K, ERA and WHIP stats. If you can somehow pair Burnes with Woodruff early, you may not need to grab another starting pitcher before the 10th round.",16.0
19,Manny Machado_SD,581.0,92.0,32,104.0,11.0,0.277,0.348,161,30.0,2.0,64.0,109.0,0.503,0.852,461,H,https://www.fantasypros.com/mlb/players/manny-machado.php,,,,,,,,,,,,,,manny-machado,Manny Machado (SD - 3B),Manny Machado,Machado,SD,3B,,.277|92R|32HR|104RBI|11SB,20.0,Manny Machado (SD - 3B),14.0,53.0,22.3,3.7,21.0,1.0,"It's a shame you don't get points for defense in fantasy baseball, as that would bolster Machado's falling stock. The former perennial top-10 selection is now going in the late second or early third round. Machado will turn 30 this year, and some positive regression seems to be in order. He's still a five-category contributor, and in a loaded Padres lineup, 80/25/80 with 10 SBs should be on the table. But expecting Machado to return to the 35 HR level would be downright delusional.",3B,Manny Machado (SD - 3B),".277|92R|32HR|104RBI|11SB
It's a shame you don't get points for defense in fantasy baseball, as that would bolster Machado's falling stock. The former perennial top-10 selection is now going in the late second or early third round. Machado will turn 30 this year, and some positive regression seems to be in order. He's still a five-category contributor, and in a loaded Padres lineup, 80/25/80 with 10 SBs should be on the table. But expecting Machado to return to the 35 HR level would be downright delusional.",13.0
