,Index,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BBh,SO,SLG,OPS,PTS,Type,Link,IP,K,W,SV,ERA,WHIP,ER,BB,G,GS,L,CG,K9,ID,PlayerInfo,Name,Last,Team,Positions,Status,Projections,Rank,Player,BestADP,WorstADP,AvgADP,StdADP,ADP,vsADP,Notes,Positions2,PlayerInfo2,Description,PtsRank
10,Kyle Tucker_HOU,546.0,89.0,31,97.0,17.0,0.283,0.35,154,35.0,4.0,56.0,111.0,0.531,0.881,445,H,https://www.fantasypros.com/mlb/players/kyle-tucker.php,,,,,,,,,,,,,,kyle-tucker,Kyle Tucker (HOU - OF),Kyle Tucker,Tucker,HOU,OF,,.283|89R|31HR|97RBI|17SB,11.0,Kyle Tucker (HOU - RF),7.0,43.0,11.8,3.4,14.0,3.0,"This former uber-prospect didn't disappoint in his first full MLB season, delivering the goods in five categories. There's room for more, as Tucker played 140 games and was typically slotted in the bottom half of the Astros' batting order. Tucker's contact rate is on the rise, he makes plenty of hard contact, and his flyball rate is what you're looking for in a power hitter. Tucker will probably never bee among the stolen base leaders, but he swiped 14 bags last year and has 20 SB upside. Tucker might just be scratching the surface of his talents. He figures to go somewhere close to the first-round/second-round turn, but he's destined to be a perennial first-rounder.",OF,Kyle Tucker (HOU - OF),".283|89R|31HR|97RBI|17SB
This former uber-prospect didn't disappoint in his first full MLB season, delivering the goods in five categories. There's room for more, as Tucker played 140 games and was typically slotted in the bottom half of the Astros' batting order. Tucker's contact rate is on the rise, he makes plenty of hard contact, and his flyball rate is what you're looking for in a power hitter. Tucker will probably never bee among the stolen base leaders, but he swiped 14 bags last year and has 20 SB upside. Tucker might just be scratching the surface of his talents. He figures to go somewhere close to the first-round/second-round turn, but he's destined to be a perennial first-rounder.",17.0
11,Freddie Freeman_LAD,563.0,108.0,31,101.0,6.0,0.303,0.395,170,33.0,2.0,86.0,109.0,0.523,0.918,505,H,https://www.fantasypros.com/mlb/players/freddie-freeman.php,,,,,,,,,,,,,,freddie-freeman,Freddie Freeman (LAD - 1B),Freddie Freeman,Freeman,LAD,1B,,.303|108R|31HR|101RBI|6SB,12.0,Freddie Freeman (LAD - 1B),2.0,25.0,13.2,3.6,13.0,1.0,"It seems odd that Freeman has topped 100 RBI only twice in his career, but he should have little problem getting there now that he'll be batting third for the Dodgers, with Mookie Betts and Trea Turner setting the table for him. Freeman has batted at least .295 every year since 2016. He's not a pure slugger, but his line-drive power should produce 25-35 home runs. He'll even throw in a handful of stolen bases. Now that he's landed in a strong lineup, invest with confidence.",1B,Freddie Freeman (LAD - 1B),".303|108R|31HR|101RBI|6SB
It seems odd that Freeman has topped 100 RBI only twice in his career, but he should have little problem getting there now that he'll be batting third for the Dodgers, with Mookie Betts and Trea Turner setting the table for him. Freeman has batted at least .295 every year since 2016. He's not a pure slugger, but his line-drive power should produce 25-35 home runs. He'll even throw in a handful of stolen bases. Now that he's landed in a strong lineup, invest with confidence.",5.0
12,Rafael Devers_BOS,584.0,101.0,35,105.0,5.0,0.282,0.345,165,38.0,2.0,56.0,137.0,0.535,0.88,448,H,https://www.fantasypros.com/mlb/players/rafael-devers.php,,,,,,,,,,,,,,rafael-devers,Rafael Devers (BOS - 3B),Rafael Devers,Devers,BOS,3B,,.282|101R|35HR|105RBI|5SB,13.0,Rafael Devers (BOS - 3B),10.0,21.0,15.1,2.6,15.0,2.0,"Devers hit a career-high 38 HRs in 2021, and the peripherals say there's more where that came from. He was north of the 90th percentile in average exit velocity, maximum exit velocity and hard hit percentage. Devers doesn't take a lot of walks, but he drives the ball to all fields with authority and should provide a plus batting average. He doesn't run much, but with this sort of hitting profile, that's a minor complaint. He plays in a great hitter's park and has a strong supporting cast. Devers is building an impressive body of work, and he's still only 25. This is a rock-solid investment.",3B,Rafael Devers (BOS - 3B),".282|101R|35HR|105RBI|5SB
Devers hit a career-high 38 HRs in 2021, and the peripherals say there's more where that came from. He was north of the 90th percentile in average exit velocity, maximum exit velocity and hard hit percentage. Devers doesn't take a lot of walks, but he drives the ball to all fields with authority and should provide a plus batting average. He doesn't run much, but with this sort of hitting profile, that's a minor complaint. He plays in a great hitter's park and has a strong supporting cast. Devers is building an impressive body of work, and he's still only 25. This is a rock-solid investment.",16.0
13,Ronald Acuna Jr._ATL,471.0,105.0,35,82.0,23.0,0.283,0.379,133,26.0,2.0,73.0,139.0,0.565,0.944,415,H,https://www.fantasypros.com/mlb/players/ronald-acuna.php,,,,,,,,,,,,,,ronald-acuna,Ronald Acuna Jr. (ATL - OF),Ronald Acuna Jr.,Acuna Jr.,ATL,OF,,.283|105R|35HR|82RBI|23SB,14.0,Ronald Acuna Jr. (ATL - RF),3.0,45.0,15.2,7.3,12.0,-2.0,"In any other year, Acuna, Jr. is an easy top-five pick. The five-category star is a set-it-and-forget-it roster heavyweight. But coming off a gruesome mid-summer ACL tear, he's likely to miss most of April and possibly some of May, and Acuna is unlikely to wreak havoc on the basepaths for the first couple months. He's going to rake once he's healthy, but you might want to pass on Acuna unless you get a significant discount on him.",OF,Ronald Acuna Jr. (ATL - OF),".283|105R|35HR|82RBI|23SB
In any other year, Acuna, Jr. is an easy top-five pick. The five-category star is a set-it-and-forget-it roster heavyweight. But coming off a gruesome mid-summer ACL tear, he's likely to miss most of April and possibly some of May, and Acuna is unlikely to wreak havoc on the basepaths for the first couple months. He's going to rake once he's healthy, but you might want to pass on Acuna unless you get a significant discount on him.",31.0
14,Jacob deGrom_NYM,,,16,,,,,109,,,,,,,494,P,https://www.fantasypros.com/mlb/players/jacob-degrom.php,158.3,217.0,12.0,0.0,2.5,0.92,44.0,36.0,27.0,26.0,5.0,1.0,12.34,jacob-degrom,Jacob deGrom (NYM - SP),Jacob deGrom,deGrom,NYM,SP,,12-5-0SV|2.50|0.92|12.34K9,15.0,Jacob deGrom (NYM - SP),5.0,44.0,16.7,7.2,18.0,3.0,"Save some time. Go back and read what we wrote about Fernando Tatis Jr. and apply it to deGrom. The Mets' ace is a legit superstar ... when he plays. With what is shaping up to be a shortened spring training, trusting a 33-year-old coming off multiple injuries to his shoulder and UCL seems ... optimistic. If he throws 180+ innings, he'll deliver a sub 2.50 ERA, with piles of strikeouts and a miniscule WHIP. But his projected WHIP may be the only thing smaller than his chances of playing a full season.",SP,Jacob deGrom (NYM - SP),"12-5-0SV|2.50|0.92|12.34K9
Save some time. Go back and read what we wrote about Fernando Tatis Jr. and apply it to deGrom. The Mets' ace is a legit superstar ... when he plays. With what is shaping up to be a shortened spring training, trusting a 33-year-old coming off multiple injuries to his shoulder and UCL seems ... optimistic. If he throws 180+ innings, he'll deliver a sub 2.50 ERA, with piles of strikeouts and a miniscule WHIP. But his projected WHIP may be the only thing smaller than his chances of playing a full season.",6.0
15,Max Scherzer_NYM,,,25,,,,,141,,,,,,,472,P,https://www.fantasypros.com/mlb/players/max-scherzer.php,179.2,226.0,13.0,0.0,3.28,1.05,65.0,46.0,30.0,30.0,8.0,1.0,11.35,max-scherzer,Max Scherzer (NYM - SP),Max Scherzer,Scherzer,NYM,SP,,13-8-0SV|3.28|1.05|11.35K9,16.0,Max Scherzer (NYM - SP),6.0,34.0,17.2,4.1,17.0,1.0,"Eventually, his arm is just going to fall off, right? He's going to throw his 9 millionth inning, strike a guy out, remove his limb like something out of ""Total Recall,"" put it on the mound and walk away into the sunset. Seems plausible, because there's no way that arm isn't bionic. The 37-year-old signed a three-year deal to return to the NL East and lead the Mets' rotation. He should be a lock for 200 IP and 250+ Ks. And his new home, Citi Field, is one of the most pitching-friendly parks in baseball. Scherzer probably isn't going to keep an ERA below 2.50, but somewhere around 2.70-2.80 will still make managers smile.",SP,Max Scherzer (NYM - SP),"13-8-0SV|3.28|1.05|11.35K9
Eventually, his arm is just going to fall off, right? He's going to throw his 9 millionth inning, strike a guy out, remove his limb like something out of ""Total Recall,"" put it on the mound and walk away into the sunset. Seems plausible, because there's no way that arm isn't bionic. The 37-year-old signed a three-year deal to return to the NL East and lead the Mets' rotation. He should be a lock for 200 IP and 250+ Ks. And his new home, Citi Field, is one of the most pitching-friendly parks in baseball. Scherzer probably isn't going to keep an ERA below 2.50, but somewhere around 2.70-2.80 will still make managers smile.",9.0
16,Luis Robert_CWS,554.0,87.0,28,87.0,16.0,0.288,0.338,160,34.0,3.0,41.0,145.0,0.513,0.85,372,H,https://www.fantasypros.com/mlb/players/luis-robert.php,,,,,,,,,,,,,,luis-robert,Luis Robert (CWS - OF),Luis Robert,Robert,CWS,OF,,.288|87R|28HR|87RBI|16SB,17.0,Luis Robert (CWS - CF),10.0,30.0,17.3,3.2,19.0,2.0,"The young White Sox slugger missed more than three months after straining his hip flexor trying to leg out an infield single but went nuclear upon his return, batting .350 with 12 HRs and 35 RBI over his final 43 games. Robert runs, too, with 15 SBs in 124 career games. There's legitimate 30-30 potential here, and it's not hard to imagine Robert producing a 40 HR season at cozy Guaranteed Rate Field. A ridiculous .394 BABIP fueled last year's .338 batting average, so there's bound to be some major recoil in that category. Health is a concern as well, as Robert experienced leg tightness in the playoffs. There's a lot to like here, but a second-round ADP seems a bit rich for a 24-year-old who has yet to play a full season.",OF,Luis Robert (CWS - OF),".288|87R|28HR|87RBI|16SB
The young White Sox slugger missed more than three months after straining his hip flexor trying to leg out an infield single but went nuclear upon his return, batting .350 with 12 HRs and 35 RBI over his final 43 games. Robert runs, too, with 15 SBs in 124 career games. There's legitimate 30-30 potential here, and it's not hard to imagine Robert producing a 40 HR season at cozy Guaranteed Rate Field. A ridiculous .394 BABIP fueled last year's .338 batting average, so there's bound to be some major recoil in that category. Health is a concern as well, as Robert experienced leg tightness in the playoffs. There's a lot to like here, but a second-round ADP seems a bit rich for a 24-year-old who has yet to play a full season.",59.0
17,Shohei Ohtani_LAA,525.0,99.0,38,93.0,22.0,0.258,0.358,135,26.0,5.0,82.0,173.0,0.548,0.906,408,P,https://www.fantasypros.com/mlb/players/shohei-ohtani.php,142.7,163.0,9.0,0.0,3.73,1.18,59.0,51.0,37.0,25.0,6.0,0.0,10.28,shohei-ohtani,"Shohei Ohtani (LAA - DH,SP)",Shohei Ohtani,Ohtani,LAA,"DH,SP",,".258|99R|38HR|93RBI|22SB
9-6-0SV|3.73|1.18|10.28K9",18.0,"Shohei Ohtani (LAA - DH,SP)",1.0,100.0,17.6,20.7,9.0,-9.0,"He's Japan's greatest gift to MLB since Ichiro, and he offers the greatest combination of hitting and pitching since Babe Ruth. Ohtani's 9.1 WAR in 2021 was more than a full win higher than anyone else's. It's unfortunate that the rules in most fantasy leagues make it impossible for investors to fully tap all of Ohtani's skills. As a hitter, he provides prodigious power, scores runs in bunches and makes meaningful SB contributions. He batted .257 last year, but would it shock anyone if he gave us a .300 season? As a pitcher, Ohtani got his walks under control, struck out 10.8 batters per nine innings, and posted a 9-2 record. It's a dazzling skill set, and if Ohtani stays healthy, he's likely to return something close to first-round value as a hitter. He's a valuable pitcher, too, but to most fantasy owners that's just gravy.","DH,SP","Shohei Ohtani (LAA - DH,SP)",".258|99R|38HR|93RBI|22SB
9-6-0SV|3.73|1.18|10.28K9
He's Japan's greatest gift to MLB since Ichiro, and he offers the greatest combination of hitting and pitching since Babe Ruth. Ohtani's 9.1 WAR in 2021 was more than a full win higher than anyone else's. It's unfortunate that the rules in most fantasy leagues make it impossible for investors to fully tap all of Ohtani's skills. As a hitter, he provides prodigious power, scores runs in bunches and makes meaningful SB contributions. He batted .257 last year, but would it shock anyone if he gave us a .300 season? As a pitcher, Ohtani got his walks under control, struck out 10.8 batters per nine innings, and posted a 9-2 record. It's a dazzling skill set, and if Ohtani stays healthy, he's likely to return something close to first-round value as a hitter. He's a valuable pitcher, too, but to most fantasy owners that's just gravy.",34.0
18,Ozzie Albies_ATL,600.0,100.0,27,91.0,17.0,0.271,0.324,163,37.0,6.0,46.0,119.0,0.488,0.812,430,H,https://www.fantasypros.com/mlb/players/ozhaino-albies.php,,,,,,,,,,,,,,ozhaino-albies,Ozzie Albies (ATL - 2B),Ozzie Albies,Albies,ATL,2B,,.271|100R|27HR|91RBI|17SB,19.0,Ozzie Albies (ATL - 2B),9.0,26.0,18.4,3.4,21.0,2.0,"Ignoring the COVID-shortened 2020 season, Albies stands alone as the only player to score 100 runs, hit 20 home runs and steal 10 bases over each of the last three full seasons. He's a surefire five-category hitter coming into his prime. If Mookie Betts doesn't maintain 2B eligibility in your league, Albies is the No. 2 second baseman behind Trea Turner.",2B,Ozzie Albies (ATL - 2B),".271|100R|27HR|91RBI|17SB
Ignoring the COVID-shortened 2020 season, Albies stands alone as the only player to score 100 runs, hit 20 home runs and steal 10 bases over each of the last three full seasons. He's a surefire five-category hitter coming into his prime. If Mookie Betts doesn't maintain 2B eligibility in your league, Albies is the No. 2 second baseman behind Trea Turner.",20.0
19,Walker Buehler_LAD,,,25,,,,,164,,,,,,,439,P,https://www.fantasypros.com/mlb/players/walker-buehler.php,191.3,198.0,14.0,0.0,3.59,1.13,76.0,52.0,31.0,31.0,7.0,0.0,9.32,walker-buehler,Walker Buehler (LAD - SP),Walker Buehler,Buehler,LAD,SP,,14-7-0SV|3.59|1.13|9.32K9,20.0,Walker Buehler (LAD - SP),10.0,67.0,19.8,8.7,16.0,-4.0,"The West Coast bias rears its ugly head again. If the Dodgers' ace pitched in Boston, New York or Chicago, headlines would call him Cy Buehler. If you play in a QS league, Walker is as sure a thing as a traffic jam on the 405. He went six or more innings in all but one of his first 27 starts last year. He'll give you a strikeout an inning, a sub-1.00 WHIP and have you feeling calm, cool and collected as a manager every fifth night. Pitching for a great Dodgers team, Buehler could top 20 wins.",SP,Walker Buehler (LAD - SP),"14-7-0SV|3.59|1.13|9.32K9
The West Coast bias rears its ugly head again. If the Dodgers' ace pitched in Boston, New York or Chicago, headlines would call him Cy Buehler. If you play in a QS league, Walker is as sure a thing as a traffic jam on the 405. He went six or more innings in all but one of his first 27 starts last year. He'll give you a strikeout an inning, a sub-1.00 WHIP and have you feeling calm, cool and collected as a manager every fifth night. Pitching for a great Dodgers team, Buehler could top 20 wins.",19.0
