,Index,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BBh,SO,SLG,OPS,PTS,Type,Link,IP,K,W,SV,ERA,WHIP,ER,BB,G,GS,L,CG,K9,ID,PlayerInfo,Name,Last,Team,Positions,Status,Projections,Rank,Player,BestADP,WorstADP,AvgADP,StdADP,ADP,vsADP,Notes,Positions2,PlayerInfo2,Description,PtsRank
110,Ryan Mountcastle_BAL,557.0,78.0,29,87.0,4.0,0.263,0.314,146,27.0,2.0,42.0,160.0,0.472,0.786,318,H,https://www.fantasypros.com/mlb/players/ryan-mountcastle.php,,,,,,,,,,,,,,ryan-mountcastle,"Ryan Mountcastle (BAL - 1B,DH,OF)",Ryan Mountcastle,Mountcastle,BAL,"1B,DH,OF",,.263|78R|29HR|87RBI|4SB,111.0,"Ryan Mountcastle (BAL - 1B,LF,DH)",64.0,166.0,113.8,22.5,116.0,5.0,"Mountcastle fully arrived in his age-24 season, shaking off a slow start to finish with 33 HR, 89 RBI, 77 runs and a reasonable .255 batting average. His .333 BA in the abbreviated 2020 season was a mirage, but Mountcastle's power is legit, with a .232 ISO in 2021 and home runs on 20% of his flyballs. There's a lot of swing-and-miss to Mountcastle's game, which could make him a BA risk, and he won't steal many bases. But the power profile is enticing, and it's a nice bonus that Mountcastle has dual eligibility as an outfielder and first baseman.","1B,DH,OF","Ryan Mountcastle (BAL - 1B,DH,OF)",".263|78R|29HR|87RBI|4SB
Mountcastle fully arrived in his age-24 season, shaking off a slow start to finish with 33 HR, 89 RBI, 77 runs and a reasonable .255 batting average. His .333 BA in the abbreviated 2020 season was a mirage, but Mountcastle's power is legit, with a .232 ISO in 2021 and home runs on 20% of his flyballs. There's a lot of swing-and-miss to Mountcastle's game, which could make him a BA risk, and he won't steal many bases. But the power profile is enticing, and it's a nice bonus that Mountcastle has dual eligibility as an outfielder and first baseman.",132.0
111,Dansby Swanson_ATL,565.0,82.0,25,80.0,10.0,0.255,0.318,144,31.0,2.0,52.0,156.0,0.442,0.76,324,H,https://www.fantasypros.com/mlb/players/dansby-swanson.php,,,,,,,,,,,,,,dansby-swanson,Dansby Swanson (ATL - SS),Dansby Swanson,Swanson,ATL,SS,,.255|82R|25HR|80RBI|10SB,112.0,Dansby Swanson (ATL - SS),68.0,150.0,113.8,15.0,121.0,9.0,"Swanson is the type of player that you're not excited to draft but who you know will give you reliable production. At this stage of his career, he's pretty much a .250-25-10 type of bat who should give you about 165 combined runs and RBI in a strong Braves lineup. There's been nearly no change to Swanson's underlying metrics and data over the last three seasons, and though he could show some growth as he moves into his late-20s, chances are that he just is who he is. And that's not necessarily a bad thing, especially since his price is always kept in check by his lack of excitement. If you miss out on the prime shortstops, he's a fine consolation prize late in drafts.",SS,Dansby Swanson (ATL - SS),".255|82R|25HR|80RBI|10SB
Swanson is the type of player that you're not excited to draft but who you know will give you reliable production. At this stage of his career, he's pretty much a .250-25-10 type of bat who should give you about 165 combined runs and RBI in a strong Braves lineup. There's been nearly no change to Swanson's underlying metrics and data over the last three seasons, and though he could show some growth as he moves into his late-20s, chances are that he just is who he is. And that's not necessarily a bad thing, especially since his price is always kept in check by his lack of excitement. If you miss out on the prime shortstops, he's a fine consolation prize late in drafts.",127.0
112,Joey Votto_CIN,506.0,80.0,30,90.0,2.0,0.257,0.362,130,25.0,1.0,83.0,139.0,0.48,0.842,366,H,https://www.fantasypros.com/mlb/players/joey-votto.php,,,,,,,,,,,,,,joey-votto,Joey Votto (CIN - 1B),Joey Votto,Votto,CIN,1B,,.257|80R|30HR|90RBI|2SB,113.0,Joey Votto (CIN - 1B),84.0,168.0,115.8,13.4,127.0,14.0,"You don't often see a rebound season like Votto put up last year, and it was glorious. After three years of minimal power, Votto exploded for 36 home runs and a .563 slugging percentage. His Statcast page is a joy to look at - he was among he leaders in hard-hit rate, barrel percentage, exit velocity - and all greatly improved from his last few seasons. Yes, he struck out at a career-worst clip nd his batting average isn't ever going to approach .300 again, but that's just nitpicking. The bigger worry for Votto at this point is the total lack of protection in the Reds lineup, as Cincinnati has traded the vast majority of its decent offensive pieces. But that might prevent a buying opportunity for fantasy managers if Votto's ADP slips too far.",1B,Joey Votto (CIN - 1B),".257|80R|30HR|90RBI|2SB
You don't often see a rebound season like Votto put up last year, and it was glorious. After three years of minimal power, Votto exploded for 36 home runs and a .563 slugging percentage. His Statcast page is a joy to look at - he was among he leaders in hard-hit rate, barrel percentage, exit velocity - and all greatly improved from his last few seasons. Yes, he struck out at a career-worst clip nd his batting average isn't ever going to approach .300 again, but that's just nitpicking. The bigger worry for Votto at this point is the total lack of protection in the Reds lineup, as Cincinnati has traded the vast majority of its decent offensive pieces. But that might prevent a buying opportunity for fantasy managers if Votto's ADP slips too far.",69.0
113,Josh Bell_WSH,524.0,81.0,29,94.0,1.0,0.265,0.35,139,26.0,2.0,69.0,119.0,0.485,0.835,386,H,https://www.fantasypros.com/mlb/players/josh-bell.php,,,,,,,,,,,,,,josh-bell,Josh Bell (WSH - 1B),Josh Bell,Bell,WSH,1B,,.265|81R|29HR|94RBI|1SB,114.0,Josh Bell (WSH - 1B),62.0,159.0,116.7,15.4,128.0,14.0,"Bell had a horrid .464 OPS in April, likely because his timing was off after missing time because of a COVID-19 diagnosis. But once he found his footing, he was everything that Nationals hoped he would be. He batted .277 with an .887 OPS in the second half, and even played plenty of outfield so Washington could keep his bat in the lineup even with Ryan Zimmerman playing well. His walk percentage and strikeout rate largely returned to their pre-2020 levels, and he got better and better as the season went along. With Zimmerman now retired and the DH in the National League, Bell's bat should remain in the lineup nearly every day, and the presence of Juan Soto and Nelson Cruz should offer him plenty of RBI opportunities. He's not a fantasy superstar, but he's a capable starter at first base for your fantasy team.",1B,Josh Bell (WSH - 1B),".265|81R|29HR|94RBI|1SB
Bell had a horrid .464 OPS in April, likely because his timing was off after missing time because of a COVID-19 diagnosis. But once he found his footing, he was everything that Nationals hoped he would be. He batted .277 with an .887 OPS in the second half, and even played plenty of outfield so Washington could keep his bat in the lineup even with Ryan Zimmerman playing well. His walk percentage and strikeout rate largely returned to their pre-2020 levels, and he got better and better as the season went along. With Zimmerman now retired and the DH in the National League, Bell's bat should remain in the lineup nearly every day, and the presence of Juan Soto and Nelson Cruz should offer him plenty of RBI opportunities. He's not a fantasy superstar, but he's a capable starter at first base for your fantasy team.",50.0
114,Austin Meadows_TB,514.0,78.0,27,91.0,6.0,0.248,0.323,128,28.0,3.0,57.0,130.0,0.468,0.792,348,H,https://www.fantasypros.com/mlb/players/austin-meadows.php,,,,,,,,,,,,,,austin-meadows,"Austin Meadows (TB - DH,OF)",Austin Meadows,Meadows,TB,"DH,OF",,.248|78R|27HR|91RBI|6SB,115.0,"Austin Meadows (TB - LF,DH)",76.0,162.0,117.1,14.5,133.0,18.0,"On the one hand, Meadows largely bounced back from the horror story that was the abbreviated 2020 season. His strikeout rate normalized, his power returned, and his playing time stabilized. The glaring exception was that he could not correct his sudden struggles against lefties. In 2019, Meadows slashed .275/.316/.521 against southpaws. Last year, he slashed just .198/.270/.293 against them. Even if Meadows's overall numbers are passable, it seems unlikely that a team like the Rays are going to let a player who is merely an average defender continue to keep an everyday job when he's virtually useless against left-handed throwers. That would still leave Meadows on the strong side of a platoon, but if he does begin to sit more regularly, his counting stats will take a hit, and fantasy managers should be aware of that before they select him in their drafts.","DH,OF","Austin Meadows (TB - DH,OF)",".248|78R|27HR|91RBI|6SB
On the one hand, Meadows largely bounced back from the horror story that was the abbreviated 2020 season. His strikeout rate normalized, his power returned, and his playing time stabilized. The glaring exception was that he could not correct his sudden struggles against lefties. In 2019, Meadows slashed .275/.316/.521 against southpaws. Last year, he slashed just .198/.270/.293 against them. Even if Meadows's overall numbers are passable, it seems unlikely that a team like the Rays are going to let a player who is merely an average defender continue to keep an everyday job when he's virtually useless against left-handed throwers. That would still leave Meadows on the strong side of a platoon, but if he does begin to sit more regularly, his counting stats will take a hit, and fantasy managers should be aware of that before they select him in their drafts.",88.0
115,Clayton Kershaw_LAD,,,21,,,,,125,,,,,,,330,P,https://www.fantasypros.com/mlb/players/clayton-kershaw.php,141.6,149.0,11.0,0.0,3.55,1.11,56.0,32.0,25.0,25.0,6.0,0.0,9.47,clayton-kershaw,Clayton Kershaw (LAD - SP),Clayton Kershaw,Kershaw,LAD,SP,,11-6-0SV|3.55|1.11|9.47K9,116.0,Clayton Kershaw (LAD - SP),63.0,188.0,121.1,19.2,109.0,-7.0,"Kershaw isn't the same pitcher he was at his peak, but he's still really, really good. His curveball doesn't have quite the same bite and his fastball has fallen off a bit, but his slider is one of the best in baseball. Kershaw really leaned into that pitch last year (he used it 47.6% of the time), so it's no surprise that he dealt with forearm issues at the end of the season. And injuries are now unfortunately a common thing for the veteran, as he's dealt with back, shoulder, and now elbow injuries over the past several years. He's back with the Dodgers on a one-year deal and is reportedly healthy. There's still a ton of room for profit with him, but you shouldn't count on much more than 120 innings.",SP,Clayton Kershaw (LAD - SP),"11-6-0SV|3.55|1.11|9.47K9
Kershaw isn't the same pitcher he was at his peak, but he's still really, really good. His curveball doesn't have quite the same bite and his fastball has fallen off a bit, but his slider is one of the best in baseball. Kershaw really leaned into that pitch last year (he used it 47.6% of the time), so it's no surprise that he dealt with forearm issues at the end of the season. And injuries are now unfortunately a common thing for the veteran, as he's dealt with back, shoulder, and now elbow injuries over the past several years. He's back with the Dodgers on a one-year deal and is reportedly healthy. There's still a ton of room for profit with him, but you shouldn't count on much more than 120 innings.",114.0
116,Jake Cronenworth_SD,548.0,86.0,18,73.0,7.0,0.275,0.34,151,33.0,6.0,54.0,94.0,0.449,0.79,378,H,https://www.fantasypros.com/mlb/players/jacob-cronenworth.php,,,,,,,,,,,,,,jacob-cronenworth,"Jake Cronenworth (SD - 1B,2B,SS)",Jake Cronenworth,Cronenworth,SD,"1B,2B,SS",,.275|86R|18HR|73RBI|7SB,117.0,"Jake Cronenworth (SD - 1B,2B,SS)",85.0,195.0,121.8,15.2,119.0,2.0,"Cronenworth quietly had a very solid season for the Padres, totaling 21 home runs and exactly an .800 OPS. He's not an exciting player - he doesn't have a ton of power or speed and his batting average won't wow you. But he'll bat second for the Padres this year and so you can expect him to challenge the 94 runs scored he totaled last season. He also struck out just 14% of the time last year, which ranked in the top 10% in MLB, so he's unlikely to endure prolonged slumps, and consistent production goes further in today's fantasy landscape than it used to. Add to that his multi-position eligibility and Cronenworth makes an ideal part of any fantasy team, particularly one with daily lineup changes.","1B,2B,SS","Jake Cronenworth (SD - 1B,2B,SS)",".275|86R|18HR|73RBI|7SB
Cronenworth quietly had a very solid season for the Padres, totaling 21 home runs and exactly an .800 OPS. He's not an exciting player - he doesn't have a ton of power or speed and his batting average won't wow you. But he'll bat second for the Padres this year and so you can expect him to challenge the 94 runs scored he totaled last season. He also struck out just 14% of the time last year, which ranked in the top 10% in MLB, so he's unlikely to endure prolonged slumps, and consistent production goes further in today's fantasy landscape than it used to. Add to that his multi-position eligibility and Cronenworth makes an ideal part of any fantasy team, particularly one with daily lineup changes.",52.0
117,Blake Snell_SD,,,20,,,,,122,,,,,,,319,P,https://www.fantasypros.com/mlb/players/blake-snell.php,148.0,182.0,10.0,0.0,3.88,1.27,64.0,67.0,28.0,28.0,8.0,0.0,11.07,blake-snell,Blake Snell (SD - SP),Blake Snell,Snell,SD,SP,,10-8-0SV|3.88|1.27|11.07K9,118.0,Blake Snell (SD - SP),68.0,226.0,121.9,27.8,111.0,-7.0,"Snell is an every-other-year pitcher. Over his six year career, his ERA has been good in even years (averaging 2.89) and pedestrian in odd years (4.17). Is that scientific? No, of course not, but you're playing a game based on other people playing a game. Let's have some leeway here. Well, friends, it's an even year. So go ahead and make Snell your SP3.",SP,Blake Snell (SD - SP),"10-8-0SV|3.88|1.27|11.07K9
Snell is an every-other-year pitcher. Over his six year career, his ERA has been good in even years (averaging 2.89) and pedestrian in odd years (4.17). Is that scientific? No, of course not, but you're playing a game based on other people playing a game. Let's have some leeway here. Well, friends, it's an even year. So go ahead and make Snell your SP3.",131.0
118,Kenley Jansen_ATL,,,8,,,,,51,,,,,,,289,P,https://www.fantasypros.com/mlb/players/kenley-jansen.php,65.1,77.0,4.0,28.0,3.6,1.16,26.0,25.0,67.0,0.0,3.0,0.0,10.65,kenley-jansen,Kenley Jansen (ATL - RP),Kenley Jansen,Jansen,ATL,RP,,4-3-28SV|3.60|1.16|10.65K9,119.0,Kenley Jansen (ATL - RP),77.0,287.0,123.4,25.1,96.0,-23.0,"Jansen signed a one-year deal with the Braves and will slide right into the cloer's role. There is a lot of mileage on his arm, but he had a strong rebound season last year, dropping his ERA to a 2.22 and his WHIP to 1.04, all while tallying 38 saves for the Dodgers. After losing velocity for several seasons, Jansen got it back last year, averaging 92.5 MPH with his cutter, which resulted in just a .176 batting average against, his best since 2016. Assuming he can sustain his gains, he should again be a top reliever, and his hefty contract should at least give him a decent leash in the ninth inning. He's plenty capable of being your anchor reliever.",RP,Kenley Jansen (ATL - RP),"4-3-28SV|3.60|1.16|10.65K9
Jansen signed a one-year deal with the Braves and will slide right into the cloer's role. There is a lot of mileage on his arm, but he had a strong rebound season last year, dropping his ERA to a 2.22 and his WHIP to 1.04, all while tallying 38 saves for the Dodgers. After losing velocity for several seasons, Jansen got it back last year, averaging 92.5 MPH with his cutter, which resulted in just a .176 batting average against, his best since 2016. Assuming he can sustain his gains, he should again be a top reliever, and his hefty contract should at least give him a decent leash in the ninth inning. He's plenty capable of being your anchor reliever.",187.0
119,Chris Bassitt_NYM,,,22,,,,,152,,,,,,,324,P,https://www.fantasypros.com/mlb/players/chris-bassitt.php,168.8,163.0,10.0,0.0,3.94,1.2,74.0,50.0,30.0,30.0,9.0,1.0,8.69,chris-bassitt,Chris Bassitt (NYM - SP),Chris Bassitt,Bassitt,NYM,SP,,10-9-0SV|3.94|1.20|8.69K9,120.0,Chris Bassitt (NYM - SP),86.0,195.0,124.4,18.6,117.0,-3.0,"Bassitt's success feels uncomfortable - he doesn't have a ton of velocity or much of a secondary pitch beyond his sinker. But year in and year out, he offers an ERA and WHIP that help fantasy managers. His 25% strikeout rate last year was a career-best, and his deep arsenal helps to keep hitters off balance. He'll lose out on some park value with the move from Oakland to New York, but chances are he will improve on his meager win totals from the last few years. There's no ceiling ith Bassitt, but there's an extremely high floor, so sticking him in the back-end of your rotation is a winning move.",SP,Chris Bassitt (NYM - SP),"10-9-0SV|3.94|1.20|8.69K9
Bassitt's success feels uncomfortable - he doesn't have a ton of velocity or much of a secondary pitch beyond his sinker. But year in and year out, he offers an ERA and WHIP that help fantasy managers. His 25% strikeout rate last year was a career-best, and his deep arsenal helps to keep hitters off balance. He'll lose out on some park value with the move from Oakland to New York, but chances are he will improve on his meager win totals from the last few years. There's no ceiling ith Bassitt, but there's an extremely high floor, so sticking him in the back-end of your rotation is a winning move.",128.0
120,Pablo Lopez_MIA,,,18,,,,,134,,,,,,,296,P,https://www.fantasypros.com/mlb/players/pablo-lopez.php,147.8,147.0,9.0,0.0,3.78,1.19,62.0,41.0,28.0,27.0,8.0,0.0,8.95,pablo-lopez,Pablo Lopez (MIA - SP),Pablo Lopez,Lopez,MIA,SP,,9-8-0SV|3.78|1.19|8.95K9,121.0,Pablo Lopez (MIA - SP),83.0,249.0,125.4,24.1,126.0,5.0,"Lopez was limited to 102.2 innings last year as he (again) dealt with a shoulder injury. But when he did pitch, he was excellent. A 3.07 ERA, a 1.12 WHIP and a 27.5% strikeout rate all added plus value to fantasy rosters. Lopez primarily relies on a fastball/changeup combination, and he'll probably need to take the next step with either his curveball or cutter to take the next step. But his current production is plenty good enough, and he's an ideal third starter for your fantasy team.",SP,Pablo Lopez (MIA - SP),"9-8-0SV|3.78|1.19|8.95K9
Lopez was limited to 102.2 innings last year as he (again) dealt with a shoulder injury. But when he did pitch, he was excellent. A 3.07 ERA, a 1.12 WHIP and a 27.5% strikeout rate all added plus value to fantasy rosters. Lopez primarily relies on a fastball/changeup combination, and he'll probably need to take the next step with either his curveball or cutter to take the next step. But his current production is plenty good enough, and he's an ideal third starter for your fantasy team.",173.0
121,Willy Adames_MIL,540.0,82.0,25,75.0,6.0,0.258,0.331,139,30.0,2.0,59.0,167.0,0.456,0.787,303,H,https://www.fantasypros.com/mlb/players/willy-adames.php,,,,,,,,,,,,,,willy-adames,Willy Adames (MIL - SS),Willy Adames,Adames,MIL,SS,,.258|82R|25HR|75RBI|6SB,122.0,Willy Adames (MIL - SS),77.0,180.0,127.7,17.8,135.0,13.0,"If ever a player needed a trade, it was Adames. In his career, he has batted just .217 with a .616 OPS in Tropicana Field. And he was particularly dreadful with the Rays last year, slashing .197/.254/.371. He was an entirely different player after his trade to the Brewers, hitting 20 home runs in 99 games, with nearly a .900 OPS. He's probably due for some regression, as he outperformed his expected batting average and slugging percentage pretty significantly last season. But even if you knock off 20% of what we saw him do with the Brewers last season, he'd still be a startable option in fantasy. He's unlikely to take the leap into stardom, but he can and should certainly maintain the leap he took last year into relevance.",SS,Willy Adames (MIL - SS),".258|82R|25HR|75RBI|6SB
If ever a player needed a trade, it was Adames. In his career, he has batted just .217 with a .616 OPS in Tropicana Field. And he was particularly dreadful with the Rays last year, slashing .197/.254/.371. He was an entirely different player after his trade to the Brewers, hitting 20 home runs in 99 games, with nearly a .900 OPS. He's probably due for some regression, as he outperformed his expected batting average and slugging percentage pretty significantly last season. But even if you knock off 20% of what we saw him do with the Brewers last season, he'd still be a startable option in fantasy. He's unlikely to take the leap into stardom, but he can and should certainly maintain the leap he took last year into relevance.",158.0
122,Justin Turner_LAD,494.0,80.0,23,81.0,2.0,0.278,0.348,137,24.0,1.0,53.0,94.0,0.462,0.81,355,H,https://www.fantasypros.com/mlb/players/justin-turner.php,,,,,,,,,,,,,,justin-turner,Justin Turner (LAD - 3B),Justin Turner,Turner,LAD,3B,,.278|80R|23HR|81RBI|2SB,123.0,Justin Turner (LAD - 3B),60.0,271.0,128.4,21.3,139.0,16.0,"Turner is entering his age-37 season and saw some mild decline last year, but he also tied his career-high with 151 games played and popped 27 home runs. His walk and strikeout rates largely held, as did his quality of contact. With the addition of the DH in the National League, and with the Dodgers only adding to their elite lineup, Turner should have enough juice left in the tank to put together another productive season. Considering the weakness of the third base position this year, Turner makes an excellent mid-round target with a mitigated health risk in light of the DH.",3B,Justin Turner (LAD - 3B),".278|80R|23HR|81RBI|2SB
Turner is entering his age-37 season and saw some mild decline last year, but he also tied his career-high with 151 games played and popped 27 home runs. His walk and strikeout rates largely held, as did his quality of contact. With the addition of the DH in the National League, and with the Dodgers only adding to their elite lineup, Turner should have enough juice left in the tank to put together another productive season. Considering the weakness of the third base position this year, Turner makes an excellent mid-round target with a mitigated health risk in light of the DH.",79.0
123,Eduardo Rodriguez_DET,,,21,,,,,162,,,,,,,337,P,https://www.fantasypros.com/mlb/players/eduardo-rodriguez.php,172.8,182.0,11.0,0.0,3.88,1.26,75.0,56.0,31.0,31.0,10.0,0.0,9.48,eduardo-rodriguez,Eduardo Rodriguez (DET - SP),Eduardo Rodriguez,Rodriguez,DET,SP,,11-10-0SV|3.88|1.26|9.48K9,124.0,Eduardo Rodriguez (DET - SP),79.0,190.0,129.1,14.3,146.0,22.0,"Rodriguez had an awful 2021 season, but his 4.74 ERA was backed up by a 3.32 FIP and 3.50 xERA. His walk percentage and strikeout rate were actually career bests, and he made at least 31 starts for the second consecutive season. Really, it was just a lot of bad luck for Rodriguez, as his .363 BABIP against and 68.9% LOB %, both career-worsts, showed. He'll face an easier slate of lineups now that he's with Detroit, but his ceiling is fairly low given that he's really got just one truly reliable pitch in his fastball. He could theoretically finally beat his career best 3.81 ERA and 1.26 WHIP, but there's just not enough upside for him to be anything but a back-end-of-the-rotation type of arm.",SP,Eduardo Rodriguez (DET - SP),"11-10-0SV|3.88|1.26|9.48K9
Rodriguez had an awful 2021 season, but his 4.74 ERA was backed up by a 3.32 FIP and 3.50 xERA. His walk percentage and strikeout rate were actually career bests, and he made at least 31 starts for the second consecutive season. Really, it was just a lot of bad luck for Rodriguez, as his .363 BABIP against and 68.9% LOB %, both career-worsts, showed. He'll face an easier slate of lineups now that he's with Detroit, but his ceiling is fairly low given that he's really got just one truly reliable pitch in his fastball. He could theoretically finally beat his career best 3.81 ERA and 1.26 WHIP, but there's just not enough upside for him to be anything but a back-end-of-the-rotation type of arm.",104.0
124,Trent Grisham_SD,514.0,81.0,20,67.0,15.0,0.249,0.336,128,28.0,4.0,67.0,136.0,0.432,0.768,318,H,https://www.fantasypros.com/mlb/players/trent-grisham.php,,,,,,,,,,,,,,trent-grisham,Trent Grisham (SD - OF),Trent Grisham,Grisham,SD,OF,,.249|81R|20HR|67RBI|15SB,125.0,Trent Grisham (SD - CF),99.0,188.0,131.4,18.7,143.0,18.0,"Grisham was . . . fine last year. His 15 homers and 13 steals contributed, particularly given that he missed time with injury. But there just wasn't much to get excited about. There's probably more to be had in the stolen base department, as Grisham ranks in the 91st percentile in sprint speed. And he should bat atop the lineup this year with Fernando Tatis set to miss time. But your best-case scenario is a 20-15 line with a batting average that hurts. That's a startable player in fantasy, but not one you should reach for in drafts.",OF,Trent Grisham (SD - OF),".249|81R|20HR|67RBI|15SB
Grisham was . . . fine last year. His 15 homers and 13 steals contributed, particularly given that he missed time with injury. But there just wasn't much to get excited about. There's probably more to be had in the stolen base department, as Grisham ranks in the 91st percentile in sprint speed. And he should bat atop the lineup this year with Fernando Tatis set to miss time. But your best-case scenario is a 20-15 line with a batting average that hurts. That's a startable player in fantasy, but not one you should reach for in drafts.",133.0
125,Sean Manaea_OAK,,,24,,,,,161,,,,,,,340,P,https://www.fantasypros.com/mlb/players/sean-manaea.php,172.4,171.0,10.0,0.0,3.8,1.17,73.0,41.0,31.0,31.0,10.0,2.0,8.93,sean-manaea,Sean Manaea (OAK - SP),Sean Manaea,Manaea,OAK,SP,,10-10-0SV|3.80|1.17|8.93K9,126.0,Sean Manaea (OAK - SP),89.0,200.0,132.7,27.5,134.0,8.0,"Manaea was really inconsistent last year, and had just one month where his ERA was within two runs of the previous month. There were some overall gains, including a fastball that randomly found almost two miles of velocity. But in the end, Manaea just sort of is what he is. He doesn't have the secondary stuff to be a big strikeout pitcher, and his best-case scenario, absent a massively lucky season, is a mid-3.00 ERA with a WHIP that doesn't hurt you. A trade out of Oakland may help his win potential but would likely be a downgrade in terms of park factors. Draft him for the back end of your rotation but do not expect a great leap.",SP,Sean Manaea (OAK - SP),"10-10-0SV|3.80|1.17|8.93K9
Manaea was really inconsistent last year, and had just one month where his ERA was within two runs of the previous month. There were some overall gains, including a fastball that randomly found almost two miles of velocity. But in the end, Manaea just sort of is what he is. He doesn't have the secondary stuff to be a big strikeout pitcher, and his best-case scenario, absent a massively lucky season, is a mid-3.00 ERA with a WHIP that doesn't hurt you. A trade out of Oakland may help his win potential but would likely be a downgrade in terms of park factors. Draft him for the back end of your rotation but do not expect a great leap.",100.0
126,Jordan Romano_TOR,,,8,,,,,49,,,,,,,290,P,https://www.fantasypros.com/mlb/players/jordan-romano.php,63.8,81.0,4.0,27.0,3.41,1.15,24.0,25.0,63.0,0.0,3.0,0.0,11.43,jordan-romano,Jordan Romano (TOR - RP),Jordan Romano,Romano,TOR,RP,,4-3-27SV|3.41|1.15|11.43K9,127.0,Jordan Romano (TOR - RP),82.0,232.0,134.0,30.9,103.0,-24.0,"Romano wasn't always used as a traditional closer last year, but he firmly established himself as Toronto's best reliever and wound up with 23 saves. Romano sits at 97 MPH with his fastball and it's just been an absolutely dominant pitch over the last two seasons, particularly when combined with his above-average slider. He's a reliever with a limited track record which means his volatility is high. But there are few closing situations where fantasy managers can feel confident about who is going to get the ball in the ninth inning - Toronto's is one of them, and that means Romano should be considered a top-10 reliever.",RP,Jordan Romano (TOR - RP),"4-3-27SV|3.41|1.15|11.43K9
Romano wasn't always used as a traditional closer last year, but he firmly established himself as Toronto's best reliever and wound up with 23 saves. Romano sits at 97 MPH with his fastball and it's just been an absolutely dominant pitch over the last two seasons, particularly when combined with his above-average slider. He's a reliever with a limited track record which means his volatility is high. But there are few closing situations where fantasy managers can feel confident about who is going to get the ball in the ninth inning - Toronto's is one of them, and that means Romano should be considered a top-10 reliever.",183.0
127,Framber Valdez_HOU,,,17,,,,,161,,,,,,,327,P,https://www.fantasypros.com/mlb/players/framber-valdez.php,175.9,165.0,12.0,0.0,3.8,1.32,74.0,72.0,30.0,29.0,9.0,1.0,8.44,framber-valdez,Framber Valdez (HOU - SP),Framber Valdez,Valdez,HOU,SP,,12-9-0SV|3.80|1.32|8.44K9,128.0,Framber Valdez (HOU - SP),79.0,208.0,134.2,25.2,123.0,-5.0,"Valdez fractured his ring finger just before the start of the season and although there were rumors he could miss the entire season, he wound up making 22 starts and throwing 134 2/3 innings. He lost some of the gains he had made with his control, but he induced ground balls at a 70.3% clip, an absurd rate. Valdez has one great pitch - his curveball - and his value is highly dependent on the quality of his defense. So the chances of him taking a great leap are minimal. But what he provides is plenty good enough to be a mid-tier starter for your fantasy team.",SP,Framber Valdez (HOU - SP),"12-9-0SV|3.80|1.32|8.44K9
Valdez fractured his ring finger just before the start of the season and although there were rumors he could miss the entire season, he wound up making 22 starts and throwing 134 2/3 innings. He lost some of the gains he had made with his control, but he induced ground balls at a 70.3% clip, an absurd rate. Valdez has one great pitch - his curveball - and his value is highly dependent on the quality of his defense. So the chances of him taking a great leap are minimal. But what he provides is plenty good enough to be a mid-tier starter for your fantasy team.",119.0
128,Tyler Mahle_CIN,,,26,,,,,155,,,,,,,318,P,https://www.fantasypros.com/mlb/players/tyler-mahle.php,169.2,183.0,10.0,0.0,4.31,1.28,81.0,61.0,31.0,31.0,9.0,0.0,9.73,tyler-mahle,Tyler Mahle (CIN - SP),Tyler Mahle,Mahle,CIN,SP,,10-9-0SV|4.31|1.28|9.73K9,129.0,Tyler Mahle (CIN - SP),98.0,250.0,134.3,24.6,124.0,-5.0,"Mahle is your quintessential fantasy rotation filler. His ERA (3.75) and WHIP (1.23) won't really hurt you and he'll throw enough innings, but because he's primarily a fastball pitcher with little else in his arsenal, there's so little upside. That's especially true because he pitches in a hitter-friendly environment and for a team that has traded nearly every decent offensive piece. That means wins should be hard to come by and with Mahle's upside cap, make sure not to draft him too early.",SP,Tyler Mahle (CIN - SP),"10-9-0SV|4.31|1.28|9.73K9
Mahle is your quintessential fantasy rotation filler. His ERA (3.75) and WHIP (1.23) won't really hurt you and he'll throw enough innings, but because he's primarily a fastball pitcher with little else in his arsenal, there's so little upside. That's especially true because he pitches in a hitter-friendly environment and for a team that has traded nearly every decent offensive piece. That means wins should be hard to come by and with Mahle's upside cap, make sure not to draft him too early.",134.0
