,Index,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BBh,SO,SLG,OPS,PTS,Type,Link,IP,K,W,SV,ERA,WHIP,ER,BB,G,GS,L,CG,K9,ID,PlayerInfo,Name,Last,Team,Positions,Status,Projections,Rank,Player,BestADP,WorstADP,AvgADP,StdADP,ADP,vsADP,Notes,Positions2,PlayerInfo2,Description,PtsRank
10,Kyle Tucker_HOU,545.0,89.0,31,96.0,17.0,0.283,0.349,154,34.0,4.0,56.0,111.0,0.524,0.874,436,H,https://www.fantasypros.com/mlb/players/kyle-tucker.php,,,,,,,,,,,,,,kyle-tucker,Kyle Tucker (HOU - OF),Kyle Tucker,Tucker,HOU,OF,,.283|89R|31HR|96RBI|17SB,11.0,Kyle Tucker (HOU - RF),7.0,51.0,12.1,3.3,13.0,2.0,"This former uber-prospect didn't disappoint in his first full MLB season, delivering the goods in five categories. There's room for more, as Tucker played 140 games and was typically slotted in the bottom half of the Astros' batting order. Tucker's contact rate is on the rise, he makes plenty of hard contact, and his flyball rate is what you're looking for in a power hitter. Tucker will probably never bee among the stolen base leaders, but he swiped 14 bags last year and has 20 SB upside. Tucker might just be scratching the surface of his talents. He figures to go somewhere close to the first-round/second-round turn, but he's destined to be a perennial first-rounder.",OF,Kyle Tucker (HOU - OF),".283|89R|31HR|96RBI|17SB
This former uber-prospect didn't disappoint in his first full MLB season, delivering the goods in five categories. There's room for more, as Tucker played 140 games and was typically slotted in the bottom half of the Astros' batting order. Tucker's contact rate is on the rise, he makes plenty of hard contact, and his flyball rate is what you're looking for in a power hitter. Tucker will probably never bee among the stolen base leaders, but he swiped 14 bags last year and has 20 SB upside. Tucker might just be scratching the surface of his talents. He figures to go somewhere close to the first-round/second-round turn, but he's destined to be a perennial first-rounder.",18.0
11,Freddie Freeman_LAD,558.0,107.0,31,102.0,7.0,0.304,0.397,170,33.0,2.0,86.0,108.0,0.521,0.918,493,H,https://www.fantasypros.com/mlb/players/freddie-freeman.php,,,,,,,,,,,,,,freddie-freeman,Freddie Freeman (LAD - 1B),Freddie Freeman,Freeman,LAD,1B,,.304|107R|31HR|102RBI|7SB,12.0,Freddie Freeman (LAD - 1B),2.0,25.0,14.3,4.1,15.0,3.0,"Freeman has yet to land with a new team, but we know he's not going back to the Braves, who traded for first baseman Matt Olson. If Freeman ends up on a team like the Yankees or Red Sox, 100/35/125/.305 isn't out of the question. If he ends up in a big ballpark, how will that impact the 32-year-old. Freeman is normally a surefire top-25 pick, but fantasy managers may have to be more cautious with the lefty this year.",1B,Freddie Freeman (LAD - 1B),".304|107R|31HR|102RBI|7SB
Freeman has yet to land with a new team, but we know he's not going back to the Braves, who traded for first baseman Matt Olson. If Freeman ends up on a team like the Yankees or Red Sox, 100/35/125/.305 isn't out of the question. If he ends up in a big ballpark, how will that impact the 32-year-old. Freeman is normally a surefire top-25 pick, but fantasy managers may have to be more cautious with the lefty this year.",5.0
12,Ronald Acuna Jr._ATL,476.0,108.0,36,82.0,23.0,0.286,0.383,136,26.0,2.0,75.0,140.0,0.565,0.948,422,H,https://www.fantasypros.com/mlb/players/ronald-acuna.php,,,,,,,,,,,,,,ronald-acuna,Ronald Acuna Jr. (ATL - OF),Ronald Acuna Jr.,Acuna Jr.,ATL,OF,,.286|108R|36HR|82RBI|23SB,13.0,Ronald Acuna Jr. (ATL - RF),3.0,45.0,14.8,8.0,8.0,-5.0,"In any other year, Acuna, Jr. is an easy top-five pick. The five-category star is a set-it-and-forget-it roster heavyweight. But coming off a gruesome mid-summer ACL tear, there's no guarantee he'll be ready for the start of the season. Even if he is, Acuna is unlikely to wreak havoc on the basepaths for the first couple months. Throw in the gaping hole behind him in the lineup if the Braves don't re-sign Freddie Freeman and the normally sure-thing Acuna comes into 2022 with more questions than a Jeopardy episode.",OF,Ronald Acuna Jr. (ATL - OF),".286|108R|36HR|82RBI|23SB
In any other year, Acuna, Jr. is an easy top-five pick. The five-category star is a set-it-and-forget-it roster heavyweight. But coming off a gruesome mid-summer ACL tear, there's no guarantee he'll be ready for the start of the season. Even if he is, Acuna is unlikely to wreak havoc on the basepaths for the first couple months. Throw in the gaping hole behind him in the lineup if the Braves don't re-sign Freddie Freeman and the normally sure-thing Acuna comes into 2022 with more questions than a Jeopardy episode.",24.0
13,Rafael Devers_BOS,581.0,101.0,36,106.0,5.0,0.284,0.347,165,38.0,2.0,56.0,135.0,0.537,0.884,448,H,https://www.fantasypros.com/mlb/players/rafael-devers.php,,,,,,,,,,,,,,rafael-devers,Rafael Devers (BOS - 3B),Rafael Devers,Devers,BOS,3B,,.284|101R|36HR|106RBI|5SB,14.0,Rafael Devers (BOS - 3B),8.0,23.0,15.9,2.6,16.0,2.0,"Devers hit a career-high 38 HRs in 2021, and the peripherals say there's more where that came from. He was north of the 90th percentile in average exit velocity, maximum exit velocity and hard hit percentage. Devers doesn't take a lot of walks, but he drives the ball to all fields with authority and should provide a plus batting average. He doesn't run much, but with this sort of hitting profile, that's a minor complaint. He plays in a great hitter's park and has a strong supporting cast. Devers is building an impressive body of work, and he's still only 25. This is a rock-solid investment.",3B,Rafael Devers (BOS - 3B),".284|101R|36HR|106RBI|5SB
Devers hit a career-high 38 HRs in 2021, and the peripherals say there's more where that came from. He was north of the 90th percentile in average exit velocity, maximum exit velocity and hard hit percentage. Devers doesn't take a lot of walks, but he drives the ball to all fields with authority and should provide a plus batting average. He doesn't run much, but with this sort of hitting profile, that's a minor complaint. He plays in a great hitter's park and has a strong supporting cast. Devers is building an impressive body of work, and he's still only 25. This is a rock-solid investment.",16.0
14,Max Scherzer_NYM,,,26,,,,,148,,,,,,,471,P,https://www.fantasypros.com/mlb/players/max-scherzer.php,182.3,229.0,13.0,0.0,3.3,1.07,67.0,48.0,30.0,30.0,8.0,1.0,11.31,max-scherzer,Max Scherzer (NYM - SP),Max Scherzer,Scherzer,NYM,SP,,13-8-0SV|3.30|1.07|11.31K9,15.0,Max Scherzer (NYM - SP),10.0,33.0,17.0,3.9,17.0,2.0,"Eventually, his arm is just going to fall off, right? He's going to throw his 9 millionth inning, strike a guy out, remove his limb like something out of ""Total Recall,"" put it on the mound and walk away into the sunset. Seems plausible, because there's no way that arm isn't bionic. The 37-year-old signed a three-year deal to return to the NL East and lead the Mets' rotation. He should be a lock for 200 IP and 250+ Ks. And his new home, Citi Field, is one of the most pitching-friendly parks in baseball. Scherzer probably isn't going to keep an ERA below 2.50, but somewhere around 2.70-2.80 will still make managers smile.",SP,Max Scherzer (NYM - SP),"13-8-0SV|3.30|1.07|11.31K9
Eventually, his arm is just going to fall off, right? He's going to throw his 9 millionth inning, strike a guy out, remove his limb like something out of ""Total Recall,"" put it on the mound and walk away into the sunset. Seems plausible, because there's no way that arm isn't bionic. The 37-year-old signed a three-year deal to return to the NL East and lead the Mets' rotation. He should be a lock for 200 IP and 250+ Ks. And his new home, Citi Field, is one of the most pitching-friendly parks in baseball. Scherzer probably isn't going to keep an ERA below 2.50, but somewhere around 2.70-2.80 will still make managers smile.",9.0
15,Jacob deGrom_NYM,,,16,,,,,107,,,,,,,474,P,https://www.fantasypros.com/mlb/players/jacob-degrom.php,154.3,210.0,11.0,0.0,2.53,0.93,43.0,36.0,26.0,26.0,5.0,1.0,12.25,jacob-degrom,Jacob deGrom (NYM - SP),Jacob deGrom,deGrom,NYM,SP,,11-5-0SV|2.53|0.93|12.25K9,16.0,Jacob deGrom (NYM - SP),6.0,44.0,17.1,5.6,20.0,4.0,"Save some time. Go back and read what we wrote about Fernando Tatis Jr. and apply it to deGrom. The Mets' ace is a legit superstar ... when he plays. With what is shaping up to be a shortened spring training, trusting a 33-year-old coming off multiple injuries to his shoulder and UCL seems ... optimistic. If he throws 180+ innings, he'll deliver a sub 2.50 ERA, with piles of strikeouts and a miniscule WHIP. But his projected WHIP may be the only thing smaller than his chances of playing a full season.",SP,Jacob deGrom (NYM - SP),"11-5-0SV|2.53|0.93|12.25K9
Save some time. Go back and read what we wrote about Fernando Tatis Jr. and apply it to deGrom. The Mets' ace is a legit superstar ... when he plays. With what is shaping up to be a shortened spring training, trusting a 33-year-old coming off multiple injuries to his shoulder and UCL seems ... optimistic. If he throws 180+ innings, he'll deliver a sub 2.50 ERA, with piles of strikeouts and a miniscule WHIP. But his projected WHIP may be the only thing smaller than his chances of playing a full season.",8.0
16,Shohei Ohtani_LAA,532.0,102.0,39,96.0,22.0,0.259,0.358,138,26.0,5.0,83.0,176.0,0.547,0.905,417,P,https://www.fantasypros.com/mlb/players/shohei-ohtani.php,144.8,166.0,9.0,0.0,3.6,1.15,58.0,51.0,36.0,26.0,6.0,0.0,10.32,shohei-ohtani,"Shohei Ohtani (LAA - DH,SP)",Shohei Ohtani,Ohtani,LAA,"DH,SP",,".259|102R|39HR|96RBI|22SB
9-6-0SV|3.60|1.15|10.32K9",17.0,"Shohei Ohtani (LAA - DH,SP)",1.0,69.0,16.9,16.3,23.0,6.0,"He's Japan's greatest gift to MLB since Ichiro, and he offers the greatest combination of hitting and pitching since Babe Ruth. Ohtani's 9.1 WAR in 2021 was more than a full win higher than anyone else's. It's unfortunate that the rules in most fantasy leagues make it impossible for investors to fully tap all of Ohtani's skills. As a hitter, he provides prodigious power, scores runs in bunches and makes meaningful SB contributions. He batted .257 last year, but would it shock anyone if he gave us a .300 season? As a pitcher, Ohtani got his walks under control, struck out 10.8 batters per nine innings, and posted a 9-2 record. It's a dazzling skill set, and if Ohtani stays healthy, he's likely to return something close to first-round value as a hitter. He's a valuable pitcher, too, but to most fantasy owners that's just gravy.","DH,SP","Shohei Ohtani (LAA - DH,SP)",".259|102R|39HR|96RBI|22SB
9-6-0SV|3.60|1.15|10.32K9
He's Japan's greatest gift to MLB since Ichiro, and he offers the greatest combination of hitting and pitching since Babe Ruth. Ohtani's 9.1 WAR in 2021 was more than a full win higher than anyone else's. It's unfortunate that the rules in most fantasy leagues make it impossible for investors to fully tap all of Ohtani's skills. As a hitter, he provides prodigious power, scores runs in bunches and makes meaningful SB contributions. He batted .257 last year, but would it shock anyone if he gave us a .300 season? As a pitcher, Ohtani got his walks under control, struck out 10.8 batters per nine innings, and posted a 9-2 record. It's a dazzling skill set, and if Ohtani stays healthy, he's likely to return something close to first-round value as a hitter. He's a valuable pitcher, too, but to most fantasy owners that's just gravy.",29.0
17,Luis Robert_CWS,552.0,87.0,27,86.0,17.0,0.29,0.336,160,33.0,3.0,38.0,143.0,0.506,0.842,364,H,https://www.fantasypros.com/mlb/players/luis-robert.php,,,,,,,,,,,,,,luis-robert,Luis Robert (CWS - OF),Luis Robert,Robert,CWS,OF,,.290|87R|27HR|86RBI|17SB,18.0,Luis Robert (CWS - CF),9.0,30.0,17.3,3.5,18.0,0.0,"The young White Sox slugger missed more than three months after straining his hip flexor trying to leg out an infield single but went nuclear upon his return, batting .350 with 12 HRs and 35 RBI over his final 43 games. Robert runs, too, with 15 SBs in 124 career games. There's legitimate 30-30 potential here, and it's not hard to imagine Robert producing a 40 HR season at cozy Guaranteed Rate Field. A ridiculous .394 BABIP fueled last year's .338 batting average, so there's bound to be some major recoil in that category. Health is a concern as well, as Robert experienced leg tightness in the playoffs. There's a lot to like here, but a second-round ADP seems a bit rich for a 24-year-old who has yet to play a full season.",OF,Luis Robert (CWS - OF),".290|87R|27HR|86RBI|17SB
The young White Sox slugger missed more than three months after straining his hip flexor trying to leg out an infield single but went nuclear upon his return, batting .350 with 12 HRs and 35 RBI over his final 43 games. Robert runs, too, with 15 SBs in 124 career games. There's legitimate 30-30 potential here, and it's not hard to imagine Robert producing a 40 HR season at cozy Guaranteed Rate Field. A ridiculous .394 BABIP fueled last year's .338 batting average, so there's bound to be some major recoil in that category. Health is a concern as well, as Robert experienced leg tightness in the playoffs. There's a lot to like here, but a second-round ADP seems a bit rich for a 24-year-old who has yet to play a full season.",72.0
18,Ozzie Albies_ATL,597.0,101.0,27,89.0,18.0,0.273,0.326,163,37.0,6.0,46.0,118.0,0.489,0.814,429,H,https://www.fantasypros.com/mlb/players/ozhaino-albies.php,,,,,,,,,,,,,,ozhaino-albies,Ozzie Albies (ATL - 2B),Ozzie Albies,Albies,ATL,2B,,.273|101R|27HR|89RBI|18SB,19.0,Ozzie Albies (ATL - 2B),9.0,26.0,18.1,4.1,19.0,0.0,"Ignoring the COVID-shortened 2020 season, Albies stands alone as the only player to score 100 runs, hit 20 home runs and steal 10 bases over each of the last three full seasons. He's a surefire five-category hitter coming into his prime. If Mookie Betts doesn't maintain 2B eligibility in your league, Albies is the No. 2 2B behind Trea Turner. His stock goes up if the Braves and Freddie Freeman come to an agreement, but even without the veteran slugger hitting behind him, Albies is a superstar.",2B,Ozzie Albies (ATL - 2B),".273|101R|27HR|89RBI|18SB
Ignoring the COVID-shortened 2020 season, Albies stands alone as the only player to score 100 runs, hit 20 home runs and steal 10 bases over each of the last three full seasons. He's a surefire five-category hitter coming into his prime. If Mookie Betts doesn't maintain 2B eligibility in your league, Albies is the No. 2 2B behind Trea Turner. His stock goes up if the Braves and Freddie Freeman come to an agreement, but even without the veteran slugger hitting behind him, Albies is a superstar.",21.0
19,Walker Buehler_LAD,,,25,,,,,168,,,,,,,435,P,https://www.fantasypros.com/mlb/players/walker-buehler.php,192.9,198.0,14.0,0.0,3.66,1.15,78.0,53.0,31.0,31.0,7.0,0.0,9.24,walker-buehler,Walker Buehler (LAD - SP),Walker Buehler,Buehler,LAD,SP,,14-7-0SV|3.66|1.15|9.24K9,20.0,Walker Buehler (LAD - SP),9.0,63.0,18.3,5.5,14.0,-6.0,"The West Coast bias rears its ugly head again. If the Dodgers' ace pitched in Boston, New York or Chicago, headlines would call him Cy Buehler. If you play in a QS league, Walker is as sure a thing as a traffic jam on the 405. He went six or more innings in all but one of his first 27 starts last year. He'll give you a strikeout an inning, a sub-1.00 WHIP and have you feeling calm, cool and collected as a manager every fifth night. Pitching for a great Dodgers team, Buehler could top 20 wins.",SP,Walker Buehler (LAD - SP),"14-7-0SV|3.66|1.15|9.24K9
The West Coast bias rears its ugly head again. If the Dodgers' ace pitched in Boston, New York or Chicago, headlines would call him Cy Buehler. If you play in a QS league, Walker is as sure a thing as a traffic jam on the 405. He went six or more innings in all but one of his first 27 starts last year. He'll give you a strikeout an inning, a sub-1.00 WHIP and have you feeling calm, cool and collected as a manager every fifth night. Pitching for a great Dodgers team, Buehler could top 20 wins.",19.0
