Rec,Name,Team,Positions,Rank,ADP,PlayerInfo,PTS,Projections,Link,Last,Description,Status,Year
11,Julio Rodriguez,SEA,OF,11,11.0,Julio Rodriguez (SEA - OF),397,.272|90R|29HR|91RBI|26SB,https://www.fantasypros.com/mlb/players/julio-rodriguez-of.php,Rodriguez,".272|90R|29HR|91RBI|26SB
Julio Rodriguez posted a strong but slightly underwhelming 2025 relative to his sky-high expectations, as his power output plateaued despite excellent durability and counting stats. The 2026 projections forecast a modest power rebound into the low-30s with continued double-digit steals. His underlying contact metrics remain strong, but launch-angle inconsistency has capped his home-run ceiling year over year. Rodríguez remains a foundational fantasy outfielder, though he now projects closer to the back half of the first round than the very top.",,2026
12,Garrett Crochet,BOS,SP,12,12.0,Garrett Crochet (BOS - SP),467,13-8-0SV|3.03|1.06|10.95K9,https://www.fantasypros.com/mlb/players/garrett-crochet-p.php,Crochet,"13-8-0SV|3.03|1.06|10.95K9
Garrett Crochet built on his breakout 2025 by sustaining elite strikeout rates and improved efficiency, alleviating many durability concerns that followed him earlier in his career. His 2026 projections continue to reflect frontline stuff, with strong K totals and solid ratios over a full starter's workload. The key development was improved pitch mix consistency, allowing him to turn lineups over more reliably. Crochet is a premium fantasy arm whose upside justifies an aggressive draft slot and should easily be one of the first three pitchers off the board.",,2026
13,Fernando Tatis Jr.,SD,OF,13,14.0,Fernando Tatis Jr. (SD - OF),416,.270|96R|29HR|81RBI|24SB,https://www.fantasypros.com/mlb/players/fernando-tatis-jr.php,Tatis Jr.,".270|96R|29HR|81RBI|24SB
After two uneven seasons, Fernando Tatis Jr. re-established himself as an elite five-category force in 2025 and projects to remain there in 2026. Projections call for another 30-plus homer, 25-steal campaign with triple-digit runs atop the Padres lineup, supported by strong on-base skills and premium batted-ball quality. His improved plate discipline and reduced strikeout rate from last season point to a more stable batting-average floor than in earlier seasons. At the same time, underlying metrics suggest his power output still has room to grow. Entering his age-27 season with his role and health stabilized, Tatis profiles as a legitimate Top-5 overall fantasy upside play in 2026 drafts.",,2026
14,Cal Raleigh,SEA,"C,DH",14,15.0,"Cal Raleigh (SEA - C,DH)",371,.230|85R|39HR|96RBI|8SB,https://www.fantasypros.com/mlb/players/caleb-raleigh.php,Raleigh,".230|85R|39HR|96RBI|8SB
Cal Raleigh had the year of his life in 2025, smacking 60 home runs while batting .247, far and away his best batting average ever. He drove in 125 and scored 110 times for a Seattle Mariners team that came very close to the World Series. Catcher is such a thin position that it is tempting to spend an early-round pick on Raleigh to be able to set-and-forget the position. His 2026 projections again place him among the position's home run leaders, with playing time security supporting strong counting stats, but we aren't going to see a repeat of his career year, and that is the current draft cost for the Big Dumper. Do you still want to spend a second-round pick on him if he's ""only"" getting you 40 homers with a .230 batting average? If so, he's easily the best catcher on the board. If not, wait three or four rounds to pick from the second tier.",,2026
15,Junior Caminero,TB,3B,15,15.0,Junior Caminero (TB - 3B),402,.273|83R|36HR|100RBI|5SB,https://www.fantasypros.com/mlb/players/junior-caminero.php,Caminero,".273|83R|36HR|100RBI|5SB
Junior Caminero's first full MLB season in 2025 delivered flashes of elite raw power but came with expected growing pains in plate discipline. He hit 45 home runs, drove in 110, and scored 93 times. His barrel rate was a fantastic 14% with a 51.4% hard-hit rate. The power is very real. However, in 2026, the Rays shift out of the minor league park they played in and back to one of the worst hitting parks in the majors. His 2026 projections anticipate a small reduction in home runs because of this park switch; however, they also suggest improvement in his ratios as his approach matures in his age-22 season. The underlying exit velocity and hard-hit gains year over year support the power breakout narrative. Caminero profiles as a high-upside player at a weak position whose fantasy value rises quickly if the strikeout rate continues to normalize.",,2026
16,Francisco Lindor,NYM,SS,16,16.0,Francisco Lindor (NYM - SS),400,.258|95R|27HR|80RBI|24SB,https://www.fantasypros.com/mlb/players/francisco-lindor.php,Lindor,".258|95R|27HR|80RBI|24SB
Francisco Lindor remained a Mr. Consistent in 2025, once again delivering strong power-speed production with elite durability at shortstop. His 2026 projections show minimal regression, closer to a 25/25 season, supported by premium lineup placement and consistent plate discipline. While his raw ceiling has leveled off, the year-over-year stability in his profile is a feature, not a flaw. Lindor continues to offer one of the safest five-category floors among middle infielders, and you don't have to pay a first-round price to secure his services.",,2026
17,Gunnar Henderson,BAL,SS,17,17.0,Gunnar Henderson (BAL - SS),411,.272|94R|26HR|87RBI|22SB,https://www.fantasypros.com/mlb/players/gunnar-henderson.php,Henderson,".272|94R|26HR|87RBI|22SB
Gunnar Henderson backed up his 2024 breakout with a season during which he says he had a shoulder impingement for almost 75% of the year. His power dipped considerably, and even though he still stole 30 bags, it was obvious something was off. His 2026 projections expect a bounce-back year, projecting elite power production and strong run totals. Year-over-year gains in swing decisions suggest his profile is fully established rather than volatile. Shortstop is a stacked position, but Henderson remains one of the elite options for those looking to secure it early.",,2026
18,Kyle Tucker,LAD,"DH,OF",18,17.0,"Kyle Tucker (LAD - DH,OF)",454,.268|93R|28HR|89RBI|20SB,https://www.fantasypros.com/mlb/players/kyle-tucker.php,Tucker,".268|93R|28HR|89RBI|20SB
Tucker delivered another well-rounded fantasy season in 2025, pairing plus power with double-digit steals and elite run production. He also delivered another season of murky injuries that diminished his output. His 2026 projections remain remarkably stable, reflecting how consistent his plate discipline and contact quality have been year over year. While there's little growth left in the profile, there's also minimal downside other than the injury history. Tucker remains a free agent, though his landing spot should not change his profile as a safe early-round outfielder who fits seamlessly into any roster build.",,2026
19,Nick Kurtz,ATH,1B,19,18.0,Nick Kurtz (ATH - 1B),339,.257|87R|35HR|86RBI|4SB,https://www.fantasypros.com/mlb/players/nick-kurtz.php,Kurtz,".257|87R|35HR|86RBI|4SB
Nick Kurtz's 2025 rookie season showed the potential that made him a top prospect, highlighted by strong on-base skills but uneven in-game power as he adjusted to MLB pitching. His 2026 projections anticipate a small step forward in home runs, but his .290 batting average is a mirage (xBA of .249). The allure of what he is capable of will drive up his price on draft day, and it is difficult to argue with that dream as the A's continue to play 81 games in Sacramento. The volatility is real, and at age 23, he still has some growing pains to come. Even with all that, though, he'll go in the second round in 12-team leagues, so decide quickly if you want that on your squad.",,2026
20,Vladimir Guerrero Jr.,TOR,"1B,DH",20,20.0,"Vladimir Guerrero Jr. (TOR - 1B,DH)",483,.296|96R|30HR|97RBI|5SB,https://www.fantasypros.com/mlb/players/vladimir-guerrero-jr.php,Guerrero Jr.,".296|96R|30HR|97RBI|5SB
Vladimir Guerrero Jr. rebounded nicely in 2025, hitting .292 with 23 HR, and his 2026 projections expect his power to climb back over 30 HR. His contact quality improved year over year, driven by more line-drive contact and a stabilizing strikeout rate. The projected power bounce is supported by underlying metrics, suggesting 2025 may have been closer to his floor than his median outcome. Vladdy profiles as a strong early-round value with legitimate top-five 1B upside if the HR surge materializes.",,2026
21,Kyle Schwarber,PHI,DH,21,22.0,Kyle Schwarber (PHI - DH),392,.231|98R|41HR|99RBI|6SB,https://www.fantasypros.com/mlb/players/kyle-schwarber.php,Schwarber,".231|98R|41HR|99RBI|6SB
Kyle Schwarber's 2025 profile remained extreme but effective, delivering elite home-run volume and run production while continuing to drag batting average, though not as much as in the past. He played in all 162 games, hit 56 home runs, drove in an MLB-leading 132, and scored 111 runs. His 2026 projections again place him among the league leaders in homers, with OBP formats propping up his overall value. Year over year, the power output has proven remarkably stable despite contact volatility. Schwarber remains a roster-construction play who fits best on teams built to absorb average risk in exchange for top-tier power.",,2026
22,Jackson Chourio,MIL,OF,22,22.0,Jackson Chourio (MIL - OF),372,.268|85R|24HR|80RBI|24SB,https://www.fantasypros.com/mlb/players/jackson-chourio.php,Chourio,".268|85R|24HR|80RBI|24SB
",,2026
23,Jazz Chisholm Jr.,NYY,"2B,3B,OF",23,22.0,"Jazz Chisholm Jr. (NYY - 2B,3B,OF)",320,.240|78R|28HR|75RBI|31SB,https://www.fantasypros.com/mlb/players/jasrado-chisholm.php,Chisholm Jr.,".240|78R|28HR|75RBI|31SB
Jazz Chisholm's 2025 season was a reminder of both his upside and volatility, as power-speed contributions were once again offset by durability concerns and streaky efficiency. His 2026 projections bake in similar power and speed totals with right around 600 plate appearances, reflecting ongoing availability risk. When on the field, his per-game fantasy production remains strong, particularly in steals. Chisholm is best approached as a ceiling play rather than a foundational early-round option, but qualifying at third base does bump him up a few spots on draft boards.",,2026
24,Yoshinobu Yamamoto,LAD,SP,24,24.0,Yoshinobu Yamamoto (LAD - SP),358,12-6-0SV|3.28|1.14|9.81K9,https://www.fantasypros.com/mlb/players/yoshinobu-yamamoto.php,Yamamoto,"12-6-0SV|3.28|1.14|9.81K9
Yoshinobu Yamamoto followed up his MLB debut with a strong 2025, flashing elite command and swing-and-miss ability even as his workload was managed. That, however, went out the window when he threw 37-1/3 postseason innings, bringing his total to 210 in 2025. His 2026 projections show maintained excellent ratios and strikeout efficiency. The year-over-year improvement in pitch efficiency suggests he can work deeper into games moving forward. The biggest knock against Yamamoto is that he pitches for the Dodgers, who have a deep enough staff to go with a six-man rotation or rest elite starters down the stretch (fantasy playoffs) if they wish. In any case, Yamamoto profiles as a high-end fantasy starter whose value is anchored in ratios.",,2026
25,Pete Alonso,BAL,1B,25,26.0,Pete Alonso (BAL - 1B),379,.250|87R|35HR|100RBI|2SB,https://www.fantasypros.com/mlb/players/peter-alonso.php,Alonso,".250|87R|35HR|100RBI|2SB
Pete Alonso once again supplied premium power in 2025, but continued erosion in batting average and on-base skills limited his category impact. His 2026 projections still forecast upper-tier home-run totals, though with muted run production compared to his peak seasons. The year-over-year trend shows narrowing fantasy utility as his value becomes increasingly HR-dependent. Alonso profiles best as a targeted power injection rather than a lineup anchor.",,2026
26,Cristopher Sanchez,PHI,SP,26,26.0,Cristopher Sanchez (PHI - SP),414,14-8-0SV|3.22|1.16|8.65K9,https://www.fantasypros.com/mlb/players/cristopher-sanchez.php,Sanchez,"14-8-0SV|3.22|1.16|8.65K9
",,2026
27,Trea Turner,PHI,SS,27,28.0,Trea Turner (PHI - SS),359,.279|86R|18HR|69RBI|26SB,https://www.fantasypros.com/mlb/players/trea-turner.php,Turner,".279|86R|18HR|69RBI|26SB
",,2026
28,Ketel Marte,ARI,"2B,DH",28,30.0,"Ketel Marte (ARI - 2B,DH)",411,.274|89R|27HR|85RBI|5SB,https://www.fantasypros.com/mlb/players/ketel-marte.php,Marte,".274|89R|27HR|85RBI|5SB
",,2026
29,Pete Crow-Armstrong,CHC,OF,29,30.0,Pete Crow-Armstrong (CHC - OF),324,.249|79R|23HR|76RBI|33SB,https://www.fantasypros.com/mlb/players/pete-crow-armstrong.php,Crow-Armstrong,".249|79R|23HR|76RBI|33SB
",,2026
30,Hunter Brown,HOU,SP,30,30.0,Hunter Brown (HOU - SP),389,12-9-0SV|3.51|1.18|9.79K9,https://www.fantasypros.com/mlb/players/hunter-brown.php,Brown,"12-9-0SV|3.51|1.18|9.79K9
",,2026
31,James Wood,WSH,"DH,OF",31,32.0,"James Wood (WSH - DH,OF)",327,.258|85R|26HR|77RBI|17SB,https://www.fantasypros.com/mlb/players/james-wood.php,Wood,".258|85R|26HR|77RBI|17SB
",,2026
32,Yordan Alvarez,HOU,"DH,OF",32,32.0,"Yordan Alvarez (HOU - DH,OF)",423,.294|86R|31HR|86RBI|4SB,https://www.fantasypros.com/mlb/players/yordan-alvarez.php,Alvarez,".294|86R|31HR|86RBI|4SB
Yordan Alvarez is shaping up as one of the more polarizing draft-day decisions in 2026 fantasy leagues. After an injury-marred 2025 season burned managers who invested a first- or early second-round pick, Alvarez now projects as a rebound bat with elite per-game production when healthy. Projection systems still view him as a middle-of-the-order force capable of strong four-category output, supported by his consistently elite plate skills and long track record of hard contact. The main complication is positional flexibility: Alvarez is expected to qualify only at DH in most formats, effectively locking him into a UTIL role and increasing roster rigidity. That added risk will likely suppress his ADP, but entering his age-29 season, the underlying talent suggests a strong bounce-back is well within reach. If the discount reflects health concerns rather than skill erosion, Alvarez becomes a calculated upside play worth considering at the right price.",,2026
33,Zach Neto,LAA,SS,33,32.0,Zach Neto (LAA - SS),337,.252|85R|27HR|75RBI|28SB,https://www.fantasypros.com/mlb/players/zach-neto.php,Neto,".252|85R|27HR|75RBI|28SB
",,2026
34,Manny Machado,SD,"3B,DH",34,34.0,"Manny Machado (SD - 3B,DH)",360,.262|77R|26HR|86RBI|9SB,https://www.fantasypros.com/mlb/players/manny-machado.php,Machado,".262|77R|26HR|86RBI|9SB
",,2026
35,Bryan Woo,SEA,SP,35,36.0,Bryan Woo (SEA - SP),417,13-9-0SV|3.43|1.06|9.04K9,https://www.fantasypros.com/mlb/players/bryan-woo.php,Woo,"13-9-0SV|3.43|1.06|9.04K9
",,2026
36,Logan Gilbert,SEA,SP,36,36.0,Logan Gilbert (SEA - SP),385,11-8-0SV|3.42|1.06|9.95K9,https://www.fantasypros.com/mlb/players/logan-gilbert.php,Gilbert,"11-8-0SV|3.42|1.06|9.95K9
",,2026
37,Chris Sale,ATL,SP,37,36.0,Chris Sale (ATL - SP),400,12-7-0SV|3.29|1.10|10.90K9,https://www.fantasypros.com/mlb/players/chris-sale.php,Sale,"12-7-0SV|3.29|1.10|10.90K9
",,2026
38,Edwin Diaz,LAD,RP,38,40.0,Edwin Diaz (LAD - RP),372,4-3-37SV|3.02|1.08|12.46K9,https://www.fantasypros.com/mlb/players/edwin-diaz.php,Diaz,"4-3-37SV|3.02|1.08|12.46K9
",,2026
39,Andres Munoz,SEA,RP,39,42.0,Andres Munoz (SEA - RP),322,4-3-31SV|2.87|1.13|11.32K9,https://www.fantasypros.com/mlb/players/andres-munoz-p.php,Munoz,"4-3-31SV|2.87|1.13|11.32K9
",,2026
40,Matt Olson,ATL,1B,40,42.0,Matt Olson (ATL - 1B),371,.250|90R|30HR|91RBI|1SB,https://www.fantasypros.com/mlb/players/matt-olson.php,Olson,".250|90R|30HR|91RBI|1SB
",,2026
41,Bryce Harper,PHI,1B,41,42.0,Bryce Harper (PHI - 1B),395,.271|86R|27HR|89RBI|10SB,https://www.fantasypros.com/mlb/players/bryce-harper.php,Harper,".271|86R|27HR|89RBI|10SB
",,2026
42,Jacob deGrom,TEX,SP,42,43.0,Jacob deGrom (TEX - SP),390,11-8-0SV|3.40|1.05|10.09K9,https://www.fantasypros.com/mlb/players/jacob-degrom.php,deGrom,"11-8-0SV|3.40|1.05|10.09K9
",,2026
43,Mason Miller,SD,RP,43,44.0,Mason Miller (SD - RP),375,4-2-32SV|2.46|0.98|14.06K9,https://www.fantasypros.com/mlb/players/mason-miller.php,Miller,"4-2-32SV|2.46|0.98|14.06K9
",,2026
44,Max Fried,NYY,SP,44,45.0,Max Fried (NYY - SP),386,13-8-0SV|3.32|1.18|8.52K9,https://www.fantasypros.com/mlb/players/max-fried.php,Fried,"13-8-0SV|3.32|1.18|8.52K9
",,2026
45,Hunter Greene,CIN,SP,45,46.0,Hunter Greene (CIN - SP),393,11-9-0SV|3.76|1.14|10.74K9,https://www.fantasypros.com/mlb/players/hunter-greene.php,Greene,"11-9-0SV|3.76|1.14|10.74K9
",,2026
46,Rafael Devers,SF,"1B,3B,DH",46,46.0,"Rafael Devers (SF - 1B,3B,DH)",366,.251|86R|30HR|89RBI|2SB,https://www.fantasypros.com/mlb/players/rafael-devers.php,Devers,".251|86R|30HR|89RBI|2SB
",,2026
47,Logan Webb,SF,SP,47,48.0,Logan Webb (SF - SP),402,13-10-0SV|3.35|1.19|8.46K9,https://www.fantasypros.com/mlb/players/logan-webb.php,Webb,"13-10-0SV|3.35|1.19|8.46K9
",,2026
48,Brent Rooker,ATH,"DH,OF",48,48.0,"Brent Rooker (ATH - DH,OF)",368,.260|87R|32HR|94RBI|6SB,https://www.fantasypros.com/mlb/players/brent-rooker.php,Rooker,".260|87R|32HR|94RBI|6SB
",,2026
49,Mookie Betts,LAD,"OF,SS",49,50.0,"Mookie Betts (LAD - OF,SS)",420,.267|90R|22HR|79RBI|9SB,https://www.fantasypros.com/mlb/players/mookie-betts.php,Betts,".267|90R|22HR|79RBI|9SB
",,2026
50,Wyatt Langford,TEX,"DH,OF",50,50.0,"Wyatt Langford (TEX - DH,OF)",340,.251|82R|23HR|72RBI|21SB,https://www.fantasypros.com/mlb/players/wyatt-langford.php,Langford,".251|82R|23HR|72RBI|21SB
",,2026
51,Jhoan Duran,PHI,RP,51,52.0,Jhoan Duran (PHI - RP),326,4-3-31SV|2.92|1.13|10.39K9,https://www.fantasypros.com/mlb/players/jhoan-duran.php,Duran,"4-3-31SV|2.92|1.13|10.39K9
",,2026
52,Cade Smith,CLE,RP,52,52.0,Cade Smith (CLE - RP),338,4-3-30SV|3.03|1.09|11.54K9,https://www.fantasypros.com/mlb/players/cade-smith.php,Smith,"4-3-30SV|3.03|1.09|11.54K9
",,2026
53,William Contreras,MIL,"C,DH",53,54.0,"William Contreras (MIL - C,DH)",339,.265|75R|19HR|77RBI|6SB,https://www.fantasypros.com/mlb/players/william-contreras.php,Contreras,".265|75R|19HR|77RBI|6SB
",,2026
54,Freddie Freeman,LAD,1B,54,55.0,Freddie Freeman (LAD - 1B),395,.275|86R|23HR|88RBI|8SB,https://www.fantasypros.com/mlb/players/freddie-freeman.php,Freeman,".275|86R|23HR|88RBI|8SB
Freddie Freeman remained a model of consistency in 2025, combining a strong batting average, on-base skills, and run production near the top of the Dodgers lineup. The only concerning stat on his profile was a large jump in strikeout rate to 20.4%, the first time since 2016 that it crossed the 20-percent mark. His 2026 projections show only modest age-related regression. If you draft him, you need to bake in lowered expectations regarding his consistency (147 games played each of the last two years) and fewer counting stats. Freeman remains a solid early-round corner infielder in fantasy, even factoring in that he will turn 37 in September, but he is not the pillar that he once was.",,2026
55,Brice Turang,MIL,2B,55,55.0,Brice Turang (MIL - 2B),316,.257|78R|14HR|63RBI|28SB,https://www.fantasypros.com/mlb/players/brice-turang.php,Turang,".257|78R|14HR|63RBI|28SB
",,2026
56,Cole Ragans,KC,SP,56,55.0,Cole Ragans (KC - SP),375,11-8-0SV|3.35|1.15|10.91K9,https://www.fantasypros.com/mlb/players/cole-ragans.php,Ragans,"11-8-0SV|3.35|1.15|10.91K9
",,2026
57,Roman Anthony,BOS,"DH,OF",57,56.0,"Roman Anthony (BOS - DH,OF)",304,.263|81R|18HR|66RBI|10SB,https://www.fantasypros.com/mlb/players/roman-anthony.php,Anthony,".263|81R|18HR|66RBI|10SB
",,2026
58,Josh Naylor,SEA,"1B,DH",58,58.0,"Josh Naylor (SEA - 1B,DH)",365,.259|71R|22HR|80RBI|15SB,https://www.fantasypros.com/mlb/players/josh-naylor.php,Naylor,".259|71R|22HR|80RBI|15SB
",,2026
59,Freddy Peralta,NYM,SP,59,59.0,Freddy Peralta (NYM - SP),356,11-9-0SV|3.75|1.19|10.07K9,https://www.fantasypros.com/mlb/players/freddy-peralta.php,Peralta,"11-9-0SV|3.75|1.19|10.07K9
",,2026
60,CJ Abrams,WSH,SS,60,62.0,CJ Abrams (WSH - SS),327,.251|78R|18HR|65RBI|29SB,https://www.fantasypros.com/mlb/players/cj-abrams.php,Abrams,".251|78R|18HR|65RBI|29SB
",,2026
61,Riley Greene,DET,"DH,OF",61,62.0,"Riley Greene (DET - DH,OF)",312,.259|80R|27HR|86RBI|4SB,https://www.fantasypros.com/mlb/players/riley-greene-of.php,Greene,".259|80R|27HR|86RBI|4SB
",,2026
62,Ben Rice,NYY,"1B,C,DH",62,64.0,"Ben Rice (NYY - 1B,C,DH)",307,.245|71R|25HR|73RBI|5SB,https://www.fantasypros.com/mlb/players/ben-rice.php,Rice,".245|71R|25HR|73RBI|5SB
",,2026
63,Shea Langeliers,ATH,"C,DH",63,64.0,"Shea Langeliers (ATH - C,DH)",298,.251|70R|28HR|75RBI|5SB,https://www.fantasypros.com/mlb/players/shea-langeliers.php,Langeliers,".251|70R|28HR|75RBI|5SB
",,2026
64,Joe Ryan,MIN,SP,64,66.0,Joe Ryan (MIN - SP),378,11-9-0SV|3.82|1.10|9.77K9,https://www.fantasypros.com/mlb/players/joe-ryan.php,Ryan,"11-9-0SV|3.82|1.10|9.77K9
",,2026
65,Austin Riley,ATL,3B,65,66.0,Austin Riley (ATL - 3B),325,.259|82R|28HR|89RBI|3SB,https://www.fantasypros.com/mlb/players/austin-riley.php,Riley,".259|82R|28HR|89RBI|3SB
",,2026
66,Josh Hader,HOU,RP,66,67.0,Josh Hader (HOU - RP),339,4-3-33SV|3.24|1.08|12.27K9,https://www.fantasypros.com/mlb/players/josh-hader.php,Hader,"4-3-33SV|3.24|1.08|12.27K9
",,2026
67,Blake Snell,LAD,SP,67,68.0,Blake Snell (LAD - SP),335,11-7-0SV|3.50|1.21|10.88K9,https://www.fantasypros.com/mlb/players/blake-snell.php,Snell,"11-7-0SV|3.50|1.21|10.88K9
",,2026
