,Index,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BBh,SO,SLG,OPS,PTS,Rost%,Unnamed: 17,Unnamed: 18,Type,Link,IP,K,W,SV,ERA,WHIP,ER,BB,G,GS,L,CG,K9,ID,PlayerInfo,Name,Last,Team,Positions,Status,Projections,Rank,Player,Yahoo,CBS,RTS,NFBC,FT,ADP,Positions_adp,PlayerInfo_adp,PhotoURL,Player_notes,Notes,PlayerInfo_notes,Name_notes,Last_notes,Team_notes,Positions_notes,Status_notes,Description,vsADP,PtsRank
42,Jose Altuve_HOU,569.0,86.0,20,68.0,17.0,0.27,0.331,153,29.0,1.0,52.0,109.0,0.428,0.759,359,99%,99%,99%,H,https://www.fantasypros.com/mlb/players/jose-altuve.php,,,,,,,,,,,,,,jose-altuve,Jose Altuve (HOU - 2B),Jose Altuve,Altuve,HOU,2B,,.270|86R|20HR|68RBI|17SB,43,Jose Altuve (HOU - 2B),44.0,42.0,46.0,51.0,42.0,45.0,2B,Jose Altuve (HOU - 2B),https://images.fantasypros.com/images/players/mlb/4334/headshot/70x70.png,Jose Altuve (2B - HOU),"Jose Altuve bounced back from his injury-plagued 2023 and played 153 for the Astros in 2024. He hit 20 home runs and stole 22 bases, the most since 2017. However, he is now entering his age-35 season, and we need to ask if the decline is in store sooner rather than later. His expected stats suggest Altuve experienced more luck than usual last season. His xBA was .262, compared to his final line of .295. Hix xSLG is perhaps even more concerning, dropping below .400 for the first time since 2015. The chances of him reaching 20 steals again seem low, but he can still get to the 15 mark fairly easily. Second base remains a difficult position to fill, so Altuve still has plenty of value. But don't pay for the player of yesteryear in case Father Time arrives early in 2025.",Jose Altuve (HOU - 2B),Jose Altuve,Altuve,HOU,2B,,".270|86R|20HR|68RBI|17SB
Jose Altuve bounced back from his injury-plagued 2023 and played 153 for the Astros in 2024. He hit 20 home runs and stole 22 bases, the most since 2017. However, he is now entering his age-35 season, and we need to ask if the decline is in store sooner rather than later. His expected stats suggest Altuve experienced more luck than usual last season. His xBA was .262, compared to his final line of .295. Hix xSLG is perhaps even more concerning, dropping below .400 for the first time since 2015. The chances of him reaching 20 steals again seem low, but he can still get to the 15 mark fairly easily. Second base remains a difficult position to fill, so Altuve still has plenty of value. But don't pay for the player of yesteryear in case Father Time arrives early in 2025.",2.0,58.0
43,Emmanuel Clase_CLE,,,4,,,,,55,,,,,,,338,99%,99%,100%,P,https://www.fantasypros.com/mlb/players/emmanuel-clase.php,67.5,65.0,4.0,35.0,2.63,1.02,20.0,14.0,66.0,0.0,3.0,0.0,8.67,emmanuel-clase,Emmanuel Clase (CLE - RP),Emmanuel Clase,Clase,CLE,RP,,4-3-35SV|2.63|1.02|8.67K9,44,Emmanuel Clase (CLE - RP),39.0,43.0,44.0,39.0,64.0,46.0,RP,Emmanuel Clase (CLE - RP),https://images.fantasypros.com/images/players/mlb/27356/headshot/70x70.png,Emmanuel Clase (RP - CLE),"Emmanuel Clase fell just short of leading MLB in saves for the third year in a row. He still closed 47 games for the Guardians, setting the team's single-season record. Clase threw 74 1/3 innings with a microscopic 0.61 ERA and 0.66 WHIP. Clase offers a devastating combo of cutter/slider that keeps opposing batters off balance and unable to make good contact. He also doesn't walk people. However, he doesn't strike many out (K% of 24.4), but the trade-off is well worth it to have the top closer on a good team. Clase is RP1 in 2025, and it's not close.",Emmanuel Clase (CLE - RP),Emmanuel Clase,Clase,CLE,RP,,"4-3-35SV|2.63|1.02|8.67K9
Emmanuel Clase fell just short of leading MLB in saves for the third year in a row. He still closed 47 games for the Guardians, setting the team's single-season record. Clase threw 74 1/3 innings with a microscopic 0.61 ERA and 0.66 WHIP. Clase offers a devastating combo of cutter/slider that keeps opposing batters off balance and unable to make good contact. He also doesn't walk people. However, he doesn't strike many out (K% of 24.4), but the trade-off is well worth it to have the top closer on a good team. Clase is RP1 in 2025, and it's not close.",2.0,81.0
44,Blake Snell_LAD,,,17,,,,,117,,,,,,,391,99%,99%,100%,P,https://www.fantasypros.com/mlb/players/blake-snell.php,159.1,207.0,12.0,0.0,3.34,1.17,59.0,70.0,29.0,29.0,6.0,1.0,11.71,blake-snell,Blake Snell (LAD - SP),Blake Snell,Snell,LAD,SP,,12-6-0SV|3.34|1.17|11.71K9,45,Blake Snell (LAD - SP),40.0,47.0,47.0,49.0,46.0,46.0,SP,Blake Snell (LAD - SP),https://images.fantasypros.com/images/players/mlb/5835/headshot/70x70.png,Blake Snell (SP - LAD),"The story is often the same with Blake Snell. He can be absolutely brilliant on the mound, as he was in the second half of last season following a return from injury. He had a 114:30 K:BB ratio in that time and looked like the Cy Young Award winner he is. However, early in the season, he was atrocious and caused many fantasy managers to question whether to throw him on the waiver wire versus riding the roller coaster. Snell will have games that single-handedly ruin your ratios in a weekly H2H matchup, and then he will turn around and win you the next three. His underlying metrics are brilliant, but minus the walks, which have always been problematic. And now that he is playing in Los Angeles, he should get a boost in win totals and plenty of run support. Keep in mind that Snell has only pitched 180 innings twice in his career, so drafting him most likely means an IL stint or two, but if you get the ""Good"" version, it'll be worth the tradeoff.",Blake Snell (LAD - SP),Blake Snell,Snell,LAD,SP,,"12-6-0SV|3.34|1.17|11.71K9
The story is often the same with Blake Snell. He can be absolutely brilliant on the mound, as he was in the second half of last season following a return from injury. He had a 114:30 K:BB ratio in that time and looked like the Cy Young Award winner he is. However, early in the season, he was atrocious and caused many fantasy managers to question whether to throw him on the waiver wire versus riding the roller coaster. Snell will have games that single-handedly ruin your ratios in a weekly H2H matchup, and then he will turn around and win you the next three. His underlying metrics are brilliant, but minus the walks, which have always been problematic. And now that he is playing in Los Angeles, he should get a boost in win totals and plenty of run support. Keep in mind that Snell has only pitched 180 innings twice in his career, so drafting him most likely means an IL stint or two, but if you get the ""Good"" version, it'll be worth the tradeoff.",1.0,30.0
45,Wyatt Langford_TEX,524.0,79.0,21,75.0,18.0,0.264,0.334,138,28.0,4.0,55.0,119.0,0.453,0.787,348,97%,98%,96%,H,https://www.fantasypros.com/mlb/players/wyatt-langford.php,,,,,,,,,,,,,,wyatt-langford,"Wyatt Langford (TEX - DH,OF)",Wyatt Langford,Langford,TEX,"DH,OF",,.264|79R|21HR|75RBI|18SB,46,"Wyatt Langford (TEX - DH,OF)",51.0,49.0,43.0,40.0,48.0,46.0,"DH,OF","Wyatt Langford (TEX - DH,OF)",https://images.fantasypros.com/images/players/mlb/47238/headshot/70x70.png,"Wyatt Langford (LF,DH - TEX)","Wyatt Langford entered the 2024 season as one of the most anticipated rookies, and his debut campaign was a rollercoaster ride. He finished on a high note, posting a .300 batting average in September while launching eight of his 16 home runs and collecting 20 RBI and 25 runs during the month. Langford appears to have navigated the typical challenges of a rookie season, potentially setting himself up to avoid the notorious ""sophomore slump."" Fantasy managers can reasonably expect a 20/20 season (he tallied 16 homers and 19 steals in 2024), with the potential for improved counting stats if the Texas lineup remains healthy. He's a reliable OF2/OF3 option with plenty of upside for fantasy rosters.","Wyatt Langford (TEX - DH,OF)",Wyatt Langford,Langford,TEX,"DH,OF",,".264|79R|21HR|75RBI|18SB
Wyatt Langford entered the 2024 season as one of the most anticipated rookies, and his debut campaign was a rollercoaster ride. He finished on a high note, posting a .300 batting average in September while launching eight of his 16 home runs and collecting 20 RBI and 25 runs during the month. Langford appears to have navigated the typical challenges of a rookie season, potentially setting himself up to avoid the notorious ""sophomore slump."" Fantasy managers can reasonably expect a 20/20 season (he tallied 16 homers and 19 steals in 2024), with the potential for improved counting stats if the Texas lineup remains healthy. He's a reliable OF2/OF3 option with plenty of upside for fantasy rosters.",0.0,73.0
46,Brent Rooker_ATH,549.0,82.0,36,92.0,8.0,0.254,0.326,139,25.0,2.0,59.0,184.0,0.505,0.831,337,95%,99%,92%,H,https://www.fantasypros.com/mlb/players/brent-rooker.php,,,,,,,,,,,,,,brent-rooker,Brent Rooker (ATH - DH),Brent Rooker,Rooker,ATH,DH,,.254|82R|36HR|92RBI|8SB,47,Brent Rooker (ATH - DH),49.0,50.0,35.0,58.0,44.0,47.0,"DH,OF","Brent Rooker (ATH - DH,OF)",https://images.fantasypros.com/images/players/mlb/7318/headshot/70x70.png,Brent Rooker (DH - ATH),"Brent Rooker delivered a standout fantasy season in 2024, launching 39 home runs, driving in 112 runs, scoring 82 times, and even adding 11 stolen bases. His impressive .293/.365/.562 slash line, however, is unlikely to hold up in 2025, as it significantly outpaces his career .243 batting average. The good news is that Rooker's power is legitimate, supported by a .570 xSLG and a 97th percentile Barrel Rate (16.6%). While his 28.8% strikeout rate showed improvement, it still raises concerns, particularly since players at 30 years old rarely sustain such progress. The Athletics' move to Sutter Health Park in Sacramento-a park that favors hitters-could enhance Rooker's counting stats next season. Though he'll start 2025 with only DH eligibility, his potential for 40 home runs places him among an elite group of power hitters, making him a worthwhile addition to fantasy rosters.",Brent Rooker (ATH - DH),Brent Rooker,Rooker,ATH,DH,,".254|82R|36HR|92RBI|8SB
Brent Rooker delivered a standout fantasy season in 2024, launching 39 home runs, driving in 112 runs, scoring 82 times, and even adding 11 stolen bases. His impressive .293/.365/.562 slash line, however, is unlikely to hold up in 2025, as it significantly outpaces his career .243 batting average. The good news is that Rooker's power is legitimate, supported by a .570 xSLG and a 97th percentile Barrel Rate (16.6%). While his 28.8% strikeout rate showed improvement, it still raises concerns, particularly since players at 30 years old rarely sustain such progress. The Athletics' move to Sutter Health Park in Sacramento-a park that favors hitters-could enhance Rooker's counting stats next season. Though he'll start 2025 with only DH eligibility, his potential for 40 home runs places him among an elite group of power hitters, making him a worthwhile addition to fantasy rosters.",0.0,84.0
47,Michael Harris II_ATL,546.0,83.0,22,76.0,19.0,0.284,0.326,155,29.0,3.0,34.0,114.0,0.47,0.796,355,97%,99%,94%,H,https://www.fantasypros.com/mlb/players/michael-harris.php,,,,,,,,,,,,,,michael-harris,Michael Harris II (ATL - OF),Michael Harris II,Harris II,ATL,OF,,.284|83R|22HR|76RBI|19SB,48,Michael Harris II (ATL - OF),47.0,45.0,51.0,37.0,57.0,47.0,OF,Michael Harris II (ATL - OF),https://images.fantasypros.com/images/players/mlb/43924/headshot/70x70.png,Michael Harris II (CF - ATL),"Michael Harris faced challenges in 2024 due to injuries, which appeared to impact his on-field performance. The 23-year-old also experienced some bad luck, as his .264/.304/.418 slash line fell short of his expected stats (.288 xBA and .470 xSLG). Despite this, he managed to tally 16 home runs and 10 stolen bases, showcasing his potential if he can maintain his health. However, Harris has played fewer games than fantasy managers would hope for from a fourth-round pick in each of his first two seasons. While he remains a strong option, his injury history adds risk, making him a less secure choice as an OF2.",Michael Harris II (ATL - OF),Michael Harris II,Harris II,ATL,OF,,".284|83R|22HR|76RBI|19SB
Michael Harris faced challenges in 2024 due to injuries, which appeared to impact his on-field performance. The 23-year-old also experienced some bad luck, as his .264/.304/.418 slash line fell short of his expected stats (.288 xBA and .470 xSLG). Despite this, he managed to tally 16 home runs and 10 stolen bases, showcasing his potential if he can maintain his health. However, Harris has played fewer games than fantasy managers would hope for from a fourth-round pick in each of his first two seasons. While he remains a strong option, his injury history adds risk, making him a less secure choice as an OF2.",-1.0,63.0
48,Ozzie Albies_ATL,565.0,81.0,21,81.0,12.0,0.263,0.314,148,32.0,3.0,42.0,98.0,0.443,0.757,368,99%,99%,99%,H,https://www.fantasypros.com/mlb/players/ozhaino-albies.php,,,,,,,,,,,,,,ozhaino-albies,Ozzie Albies (ATL - 2B),Ozzie Albies,Albies,ATL,2B,,.263|81R|21HR|81RBI|12SB,49,Ozzie Albies (ATL - 2B),45.0,44.0,50.0,56.0,47.0,48.0,2B,Ozzie Albies (ATL - 2B),https://images.fantasypros.com/images/players/mlb/5980/headshot/70x70.png,Ozzie Albies (2B - ATL),"Ozzie Albies could stake a claim to the 2B1 title if he can stay healthy, which he has struggled to do. In 2024, he managed to play only 99 games and failed to produce much when he was on the field. He hit 10 home runs, scored 52, drove in 53, and only stole eight bases. The concerning note for Albies is that his 2024 stat line looked much like his injury-plagued 2022 year. Of course, in between the two, he produced MVP-like numbers (33/96/109). Which Albies we will get in 2025 remains to be seen. It would be prudent to draft him as though he will end up between those two extremes (think somewhere in the 20/90/80 range) while being hopeful that another 2023 is in store because the upside is definitely there.",Ozzie Albies (ATL - 2B),Ozzie Albies,Albies,ATL,2B,,".263|81R|21HR|81RBI|12SB
Ozzie Albies could stake a claim to the 2B1 title if he can stay healthy, which he has struggled to do. In 2024, he managed to play only 99 games and failed to produce much when he was on the field. He hit 10 home runs, scored 52, drove in 53, and only stole eight bases. The concerning note for Albies is that his 2024 stat line looked much like his injury-plagued 2022 year. Of course, in between the two, he produced MVP-like numbers (33/96/109). Which Albies we will get in 2025 remains to be seen. It would be prudent to draft him as though he will end up between those two extremes (think somewhere in the 20/90/80 range) while being hopeful that another 2023 is in store because the upside is definitely there.",-1.0,51.0
49,Marcell Ozuna_ATL,561.0,83.0,32,95.0,1.0,0.263,0.335,147,26.0,1.0,61.0,154.0,0.483,0.818,359,97%,99%,94%,H,https://www.fantasypros.com/mlb/players/marcell-ozuna.php,,,,,,,,,,,,,,marcell-ozuna,Marcell Ozuna (ATL - DH),Marcell Ozuna,Ozuna,ATL,DH,,.263|83R|32HR|95RBI|1SB,50,Marcell Ozuna (ATL - DH),50.0,51.0,49.0,61.0,45.0,51.0,"DH,OF","Marcell Ozuna (ATL - DH,OF)",https://images.fantasypros.com/images/players/mlb/4726/headshot/70x70.png,Marcell Ozuna (DH - ATL),"Marcell Ozuna returned to the Braves' lineup in 2024 and delivered nearly identical results to his 2023 campaign. He crushed 39 home runs, drove in 104 runs, and crossed the plate 96 times. Unlike Kyle Schwarber, Ozuna paired his power with a .302 batting average, making him a valuable four-category contributor. However, that lofty average was fueled by an unsustainable .359 BABIP, suggesting he's likely to revert closer to his career mark of .272. Still, with Atlanta's offense at full strength and Ozuna playing in a contract year, he remains a worthy staple in your utility slot.",Marcell Ozuna (ATL - DH),Marcell Ozuna,Ozuna,ATL,DH,,".263|83R|32HR|95RBI|1SB
Marcell Ozuna returned to the Braves' lineup in 2024 and delivered nearly identical results to his 2023 campaign. He crushed 39 home runs, drove in 104 runs, and crossed the plate 96 times. Unlike Kyle Schwarber, Ozuna paired his power with a .302 batting average, making him a valuable four-category contributor. However, that lofty average was fueled by an unsustainable .359 BABIP, suggesting he's likely to revert closer to his career mark of .272. Still, with Atlanta's offense at full strength and Ozuna playing in a contract year, he remains a worthy staple in your utility slot.",1.0,59.0
50,James Wood_WSH,511.0,75.0,20,70.0,18.0,0.262,0.344,134,28.0,4.0,64.0,158.0,0.445,0.79,301,92%,98%,86%,H,https://www.fantasypros.com/mlb/players/james-wood.php,,,,,,,,,,,,,,james-wood,James Wood (WSH - OF),James Wood,Wood,WSH,OF,,.262|75R|20HR|70RBI|18SB,51,James Wood (WSH - OF),61.0,52.0,53.0,46.0,49.0,52.0,OF,James Wood (WSH - OF),https://images.fantasypros.com/images/players/mlb/missing/headshot/70x70.png,James Wood (LF - WSH),"James Wood joined the Nationals in July 2024 and appeared in 79 games, delivering a performance that had its ups and downs. However, he showed clear progress as the season progressed, particularly in August and September. Wood finished the year with nine home runs, 14 stolen bases, 43 runs scored, and 41 RBIs while posting a respectable .264/.354/.427 slash line. Projected to be an everyday player for Washington next season, Wood has the potential to deliver a strong 20/20 campaign. His impressive Triple-A stats and Rookie of the Year upside will make him a coveted pick in drafts, likely pushing his ADP to around the fifth round.",James Wood (WSH - OF),James Wood,Wood,WSH,OF,,".262|75R|20HR|70RBI|18SB
James Wood joined the Nationals in July 2024 and appeared in 79 games, delivering a performance that had its ups and downs. However, he showed clear progress as the season progressed, particularly in August and September. Wood finished the year with nine home runs, 14 stolen bases, 43 runs scored, and 41 RBIs while posting a respectable .264/.354/.427 slash line. Projected to be an everyday player for Washington next season, Wood has the potential to deliver a strong 20/20 campaign. His impressive Triple-A stats and Rookie of the Year upside will make him a coveted pick in drafts, likely pushing his ADP to around the fifth round.",1.0,144.0
51,CJ Abrams_WSH,542.0,79.0,18,64.0,34.0,0.252,0.299,137,28.0,4.0,36.0,117.0,0.419,0.717,324,93%,98%,89%,H,https://www.fantasypros.com/mlb/players/cj-abrams.php,,,,,,,,,,,,,,cj-abrams,CJ Abrams (WSH - SS),CJ Abrams,Abrams,WSH,SS,,.252|79R|18HR|64RBI|34SB,52,CJ Abrams (WSH - SS),56.0,48.0,52.0,44.0,66.0,53.0,SS,CJ Abrams (WSH - SS),https://images.fantasypros.com/images/players/mlb/19879/headshot/70x70.png,CJ Abrams (SS - WSH),"CJ Abrams had an amazing first half of 2024 in his second full year with Washington before a miserable second half left fantasy managers wondering what happened. He was demoted to Triple-A after a team curfew violation in September and ended the season with 138 games played. He hit 20 home runs and stole 31 bases while slashing .246/.314/.433 for the season. Abrams's Statcast page is pretty ugly; he is barely above the 50th percentile in only four categories. However, he has 20/30 potential in 2025, which is enticing for those who wait at shortstop past the top tier.",CJ Abrams (WSH - SS),CJ Abrams,Abrams,WSH,SS,,".252|79R|18HR|64RBI|34SB
CJ Abrams had an amazing first half of 2024 in his second full year with Washington before a miserable second half left fantasy managers wondering what happened. He was demoted to Triple-A after a team curfew violation in September and ended the season with 138 games played. He hit 20 home runs and stole 31 bases while slashing .246/.314/.433 for the season. Abrams's Statcast page is pretty ugly; he is barely above the 50th percentile in only four categories. However, he has 20/30 potential in 2025, which is enticing for those who wait at shortstop past the top tier.",1.0,102.0
52,Teoscar Hernandez_LAD,573.0,81.0,29,95.0,9.0,0.259,0.314,149,28.0,1.0,46.0,182.0,0.467,0.781,317,96%,99%,93%,H,https://www.fantasypros.com/mlb/players/teoscar-hernandez.php,,,,,,,,,,,,,,teoscar-hernandez,Teoscar Hernandez (LAD - OF),Teoscar Hernandez,Hernandez,LAD,OF,,.259|81R|29HR|95RBI|9SB,53,Teoscar Hernandez (LAD - OF),54.0,56.0,48.0,54.0,55.0,53.0,OF,Teoscar Hernandez (LAD - OF),https://images.fantasypros.com/images/players/mlb/4846/headshot/70x70.png,"Teoscar Hernandez (LF,RF - LAD)","Teoscar Hernández capitalized on his contract year with an impressive season. The 32-year-old joined the Dodgers and filled their need for a right-handed power bat to complement the top of their lineup. He delivered 33 home runs, 99 RBIs, 84 runs scored, and 12 stolen bases while slashing .272/.339/.501. Hernández continued to dominate left-handed pitching, hitting .290 against southpaws. However, his strikeout rate remained elevated at 28.8%, though his power mitigates some of the downside. Now that he is returning to L.A. to continue batting in the middle of the best order in baseball, Hernandez offers a solid return as an OF2/OF3 in fantasy.",Teoscar Hernandez (LAD - OF),Teoscar Hernandez,Hernandez,LAD,OF,,".259|81R|29HR|95RBI|9SB
Teoscar Hernández capitalized on his contract year with an impressive season. The 32-year-old joined the Dodgers and filled their need for a right-handed power bat to complement the top of their lineup. He delivered 33 home runs, 99 RBIs, 84 runs scored, and 12 stolen bases while slashing .272/.339/.501. Hernández continued to dominate left-handed pitching, hitting .290 against southpaws. However, his strikeout rate remained elevated at 28.8%, though his power mitigates some of the downside. Now that he is returning to L.A. to continue batting in the middle of the best order in baseball, Hernandez offers a solid return as an OF2/OF3 in fantasy.",0.0,113.0
53,Yoshinobu Yamamoto_LAD,,,17,,,,,134,,,,,,,361,99%,99%,100%,P,https://www.fantasypros.com/mlb/players/yoshinobu-yamamoto.php,158.7,166.0,12.0,0.0,3.36,1.1,59.0,41.0,27.0,27.0,6.0,1.0,9.41,yoshinobu-yamamoto,Yoshinobu Yamamoto (LAD - SP),Yoshinobu Yamamoto,Yamamoto,LAD,SP,,12-6-0SV|3.36|1.10|9.41K9,54,Yoshinobu Yamamoto (LAD - SP),52.0,54.0,57.0,60.0,58.0,56.0,SP,Yoshinobu Yamamoto (LAD - SP),https://images.fantasypros.com/images/players/mlb/48250/headshot/70x70.png,Yoshinobu Yamamoto (SP - LAD),"Yoshinobu Yamamoto struggled mightily in his first start in 2024, but then he settled in to be the ace-like pitcher the Dodgers expected him to be. Unfortunately, he only managed 18 starts as he dealt with a rotator cuff strain. His numbers were solid, however. In 90 innings, he struck out 105 batters and maintained a 3.00 ERA and 1.11 WHIP. Pitching for the Dodgers never hurt anyone and provides fantasy managers with the potential for more wins than with other ballclubs. The question with Yamamoto is how durable he will be and how many innings he will throw in 2025. The underlying stats say he could be an SP1, but he is best considered an SP2 on draft day.",Yoshinobu Yamamoto (LAD - SP),Yoshinobu Yamamoto,Yamamoto,LAD,SP,,"12-6-0SV|3.36|1.10|9.41K9
Yoshinobu Yamamoto struggled mightily in his first start in 2024, but then he settled in to be the ace-like pitcher the Dodgers expected him to be. Unfortunately, he only managed 18 starts as he dealt with a rotator cuff strain. His numbers were solid, however. In 90 innings, he struck out 105 batters and maintained a 3.00 ERA and 1.11 WHIP. Pitching for the Dodgers never hurt anyone and provides fantasy managers with the potential for more wins than with other ballclubs. The question with Yamamoto is how durable he will be and how many innings he will throw in 2025. The underlying stats say he could be an SP1, but he is best considered an SP2 on draft day.",2.0,55.0
54,Framber Valdez_HOU,,,16,,,,,162,,,,,,,387,99%,99%,100%,P,https://www.fantasypros.com/mlb/players/framber-valdez.php,186.3,178.0,13.0,0.0,3.34,1.19,69.0,60.0,29.0,29.0,8.0,2.0,8.6,framber-valdez,Framber Valdez (HOU - SP),Framber Valdez,Valdez,HOU,SP,,13-8-0SV|3.34|1.19|8.60K9,55,Framber Valdez (HOU - SP),60.0,53.0,58.0,63.0,53.0,57.0,SP,Framber Valdez (HOU - SP),https://images.fantasypros.com/images/players/mlb/7627/headshot/70x70.png,Framber Valdez (SP - HOU),"Framber Valdez continued his steady ways in 2024, starting 28 games and pitching 176 1/3 innings. He finished the year with a 2.91 ERA and 1.11 WHIP and struck out 169 batters. Valdez lives and dies by the ground ball, sitting in the 99th percentile in the ground ball rate at 61.7%. There is nothing particularly wrong with Valdez, though when he gets hit, he gets hit hard, and his xERA was a half-run higher at 3.41. The trick with him in fantasy is simply that he doesn't strike out as many batters as other pitchers drafted in the same vicinity. He does offer the safest floor, so depending on where else you want to take your risks, Valdez may be a worthwhile SP2 anchor to your staff.",Framber Valdez (HOU - SP),Framber Valdez,Valdez,HOU,SP,,"13-8-0SV|3.34|1.19|8.60K9
Framber Valdez continued his steady ways in 2024, starting 28 games and pitching 176 1/3 innings. He finished the year with a 2.91 ERA and 1.11 WHIP and struck out 169 batters. Valdez lives and dies by the ground ball, sitting in the 99th percentile in the ground ball rate at 61.7%. There is nothing particularly wrong with Valdez, though when he gets hit, he gets hit hard, and his xERA was a half-run higher at 3.41. The trick with him in fantasy is simply that he doesn't strike out as many batters as other pitchers drafted in the same vicinity. He does offer the safest floor, so depending on where else you want to take your risks, Valdez may be a worthwhile SP2 anchor to your staff.",2.0,33.0
55,Jacob deGrom_TEX,,,14,,,,,89,,,,,,,334,96%,99%,93%,P,https://www.fantasypros.com/mlb/players/jacob-degrom.php,120.3,158.0,9.0,0.0,2.96,0.94,40.0,24.0,23.0,23.0,5.0,0.0,11.82,jacob-degrom,Jacob deGrom (TEX - SP),Jacob deGrom,deGrom,TEX,SP,,9-5-0SV|2.96|0.94|11.82K9,56,Jacob deGrom (TEX - SP),55.0,68.0,61.0,47.0,60.0,58.0,SP,Jacob deGrom (TEX - SP),https://images.fantasypros.com/images/players/mlb/4850/headshot/70x70.png,Jacob deGrom (SP - TEX),"And here we go again... Whether or not you're willing to roster Jacob deGrom in fantasy baseball should be the sole question on any risk tolerance survey. The 36-year-old started three games in 2024, pitching 10 2/3 innings with 14 strikeouts and one walk. Those three starts pushed him up to 20 total across the 2022-2024 seasons and 47 since 2019. When healthy, he is as elite as elite gets, but calling his health ""tenuous"" is a full-blown euphemism. Someone on draft day will imagine the best and put him on their team, and it could be you if you want to ride that roller coaster. However, he is currently going in the fourth round of NFBC drafts, so this isn't a late-round dart throw. It's entirely up to you.",Jacob deGrom (TEX - SP),Jacob deGrom,deGrom,TEX,SP,,"9-5-0SV|2.96|0.94|11.82K9
And here we go again... Whether or not you're willing to roster Jacob deGrom in fantasy baseball should be the sole question on any risk tolerance survey. The 36-year-old started three games in 2024, pitching 10 2/3 innings with 14 strikeouts and one walk. Those three starts pushed him up to 20 total across the 2022-2024 seasons and 47 since 2019. When healthy, he is as elite as elite gets, but calling his health ""tenuous"" is a full-blown euphemism. Someone on draft day will imagine the best and put him on their team, and it could be you if you want to ride that roller coaster. However, he is currently going in the fourth round of NFBC drafts, so this isn't a late-round dart throw. It's entirely up to you.",2.0,90.0
56,Michael King_SD,,,20,,,,,148,,,,,,,362,99%,99%,98%,P,https://www.fantasypros.com/mlb/players/michael-king.php,172.3,186.0,12.0,0.0,3.58,1.21,69.0,61.0,30.0,30.0,9.0,0.0,9.72,michael-king,Michael King (SD - SP),Michael King,King,SD,SP,,12-9-0SV|3.58|1.21|9.72K9,57,Michael King (SD - SP),59.0,57.0,55.0,64.0,56.0,58.0,SP,Michael King (SD - SP),https://images.fantasypros.com/images/players/mlb/8489/headshot/70x70.png,Michael King (SP - SD),"Astute managers grabbed Michael King late in 2024 drafts, and he rewarded them handsomely. After five years with the Yankees, pitching in every imaginable scenario, the Padres nabbed him in the Juan Soto deal and made him a starter. He started 30 games, pitched 173 2/3 innings, struck out 201 batters, and held down a 2.95 ERA and 1.19 WHIP. King is masterful at inducing weak contact, sitting in the 99th percentile in average exit velocity and 97th percentile in hard-hit percentage. The only thing of note is that his xERA was 3.54, suggesting he had some luck in 2024 that kept his sub-3 ERA intact. Other than that, though, King is primed to reach SP1 status in 2025 and should be targeted in most leagues.",Michael King (SD - SP),Michael King,King,SD,SP,,"12-9-0SV|3.58|1.21|9.72K9
Astute managers grabbed Michael King late in 2024 drafts, and he rewarded them handsomely. After five years with the Yankees, pitching in every imaginable scenario, the Padres nabbed him in the Juan Soto deal and made him a starter. He started 30 games, pitched 173 2/3 innings, struck out 201 batters, and held down a 2.95 ERA and 1.19 WHIP. King is masterful at inducing weak contact, sitting in the 99th percentile in average exit velocity and 97th percentile in hard-hit percentage. The only thing of note is that his xERA was 3.54, suggesting he had some luck in 2024 that kept his sub-3 ERA intact. Other than that, though, King is primed to reach SP1 status in 2025 and should be targeted in most leagues.",1.0,54.0
57,Devin Williams_NYY,,,5,,,,,41,,,,,,,330,99%,99%,99%,P,https://www.fantasypros.com/mlb/players/devin-williams-p.php,61.8,86.0,4.0,32.0,2.8,1.13,19.0,28.0,58.0,0.0,3.0,0.0,12.52,devin-williams-p,Devin Williams (NYY - RP),Devin Williams,Williams,NYY,RP,,4-3-32SV|2.80|1.13|12.52K9,58,Devin Williams (NYY - RP),46.0,55.0,56.0,48.0,94.0,60.0,RP,Devin Williams (NYY - RP),https://images.fantasypros.com/images/players/mlb/27766/headshot/70x70.png,Devin Williams (RP - NYY),"Devin Williams had a truncated 2024 season due to back fractures, but he returned to form after resuming closer duties. He racked up 14 saves while only blowing one of them and struck out 38 batters in 21 2/3 innings for a ridiculous 43.2% strikeout rate. He will always walk more people than we'd like for fantasy purposes, but it's the trade-off for one of the top strikeout artists in the closer role. Now in the Bronx, Williams will be the ninth-inning guy for the Yankees with all the job security in the world.",Devin Williams (NYY - RP),Devin Williams,Williams,NYY,RP,,"4-3-32SV|2.80|1.13|12.52K9
Devin Williams had a truncated 2024 season due to back fractures, but he returned to form after resuming closer duties. He racked up 14 saves while only blowing one of them and struck out 38 batters in 21 2/3 innings for a ridiculous 43.2% strikeout rate. He will always walk more people than we'd like for fantasy purposes, but it's the trade-off for one of the top strikeout artists in the closer role. Now in the Bronx, Williams will be the ninth-inning guy for the Yankees with all the job security in the world.",2.0,100.0
