,Index,AB,R,HR,RBI,SB,AVG,OBP,H,2B,3B,BBh,SO,SLG,OPS,PTS,Type,Link,IP,K,W,SV,ERA,WHIP,ER,BB,G,GS,L,CG,K9,ID,PlayerInfo,Name,Last,Team,Positions,Status,Projections,Rank,Player,BestADP,WorstADP,AvgADP,StdADP,ADP,vsADP,Notes,Positions2,PlayerInfo2,Description,PtsRank
80,Gleyber Torres_NYY,561.0,83.0,24,80.0,13.0,0.27,0.339,151,28.0,1.0,58.0,109.0,0.454,0.793,379,H,https://www.fantasypros.com/mlb/players/gleyber-torres.php,,,,,,,,,,,,,,gleyber-torres,Gleyber Torres (NYY - 2B),Gleyber Torres,Torres,NYY,2B,,.270|83R|24HR|80RBI|13SB,81.0,Gleyber Torres (NYY - 2B),66.0,133.0,85.8,15.9,92.0,11.0,"Gleyber Torres rewarded fantasy managers who took a chance on him in 2023. He hit 25 home runs, stole 13 bases, and scored 90 runs in an offense that lacked Aaron Judge for two-thirds of the season. Now that Juan Soto is in tow, Torres should creep to the century mark in runs, and he no longer comes with the baggage of a bad K%. He reduced his strikeout rate from 22.6 percent to 14.6, and he used that increased contact to raise his batting average to .273 (xBA .283) and his OBP to .347 without losing anything in his slugging. Torres is a Top 10 second baseman in 2024.",2B,Gleyber Torres (NYY - 2B),".270|83R|24HR|80RBI|13SB
Gleyber Torres rewarded fantasy managers who took a chance on him in 2023. He hit 25 home runs, stole 13 bases, and scored 90 runs in an offense that lacked Aaron Judge for two-thirds of the season. Now that Juan Soto is in tow, Torres should creep to the century mark in runs, and he no longer comes with the baggage of a bad K%. He reduced his strikeout rate from 22.6 percent to 14.6, and he used that increased contact to raise his batting average to .273 (xBA .283) and his OBP to .347 without losing anything in his slugging. Torres is a Top 10 second baseman in 2024.",48.0
81,Triston Casas_BOS,509.0,80.0,28,83.0,1.0,0.258,0.361,131,26.0,2.0,82.0,141.0,0.477,0.838,353,H,https://www.fantasypros.com/mlb/players/triston-casas.php,,,,,,,,,,,,,,triston-casas,Triston Casas (BOS - 1B),Triston Casas,Casas,BOS,1B,,.258|80R|28HR|83RBI|1SB,82.0,Triston Casas (BOS - 1B),63.0,112.0,87.4,9.0,106.0,24.0,"Triston Casas is the next star at the first base position. He took a leap in 2023 at the age of 23, hitting 24 home runs in 132 games with an impressive slash line of .263/.367/.490. He is in the 93rd percentile of BB% at 13.9 and the 92nd percentile in xwOBA at .370. His counting stats weren't great, only tallying 65 RBIs and 66 runs, but this should improve with the return of some key Boston players. He might come at a wild discount, going in the early 100s, but this will be the last time you will be able to get him there. He is worth reaching for because chances are good he will outproduce his ADP.",1B,Triston Casas (BOS - 1B),".258|80R|28HR|83RBI|1SB
Triston Casas is the next star at the first base position. He took a leap in 2023 at the age of 23, hitting 24 home runs in 132 games with an impressive slash line of .263/.367/.490. He is in the 93rd percentile of BB% at 13.9 and the 92nd percentile in xwOBA at .370. His counting stats weren't great, only tallying 65 RBIs and 66 runs, but this should improve with the return of some key Boston players. He might come at a wild discount, going in the early 100s, but this will be the last time you will be able to get him there. He is worth reaching for because chances are good he will outproduce his ADP.",74.0
82,Nolan Arenado_STL,573.0,76.0,27,95.0,4.0,0.263,0.32,151,31.0,2.0,48.0,95.0,0.461,0.782,400,H,https://www.fantasypros.com/mlb/players/nolan-arenado.php,,,,,,,,,,,,,,nolan-arenado,Nolan Arenado (STL - 3B),Nolan Arenado,Arenado,STL,3B,,.263|76R|27HR|95RBI|4SB,83.0,Nolan Arenado (STL - 3B),44.0,154.0,88.5,12.7,73.0,-10.0,,3B,Nolan Arenado (STL - 3B),".263|76R|27HR|95RBI|4SB
",37.0
83,William Contreras_MIL,517.0,77.0,21,74.0,4.0,0.271,0.345,140,28.0,1.0,58.0,131.0,0.453,0.798,316,H,https://www.fantasypros.com/mlb/players/william-contreras.php,,,,,,,,,,,,,,william-contreras,"William Contreras (MIL - C,DH)",William Contreras,Contreras,MIL,"C,DH",,.271|77R|21HR|74RBI|4SB,84.0,"William Contreras (MIL - C,DH)",47.0,164.0,89.0,15.1,71.0,-13.0,"William Contreras arrived in 2023 and produced at a Top 10 catcher rate for the entire season. He provides a nice balance of power and average from the backstop position, hitting 17 home runs and slashing .289/.367/.457. Nothing stands out as something fantasy managers will have to ""account for"" when drafting him, ideally past the eighth round.","C,DH","William Contreras (MIL - C,DH)",".271|77R|21HR|74RBI|4SB
William Contreras arrived in 2023 and produced at a Top 10 catcher rate for the entire season. He provides a nice balance of power and average from the backstop position, hitting 17 home runs and slashing .289/.367/.457. Nothing stands out as something fantasy managers will have to ""account for"" when drafting him, ideally past the eighth round.",121.0
84,Ha-Seong Kim_SD,539.0,76.0,15,61.0,26.0,0.247,0.325,133,26.0,2.0,63.0,118.0,0.387,0.712,316,H,https://www.fantasypros.com/mlb/players/ha-seong-kim.php,,,,,,,,,,,,,,ha-seong-kim,"Ha-Seong Kim (SD - 2B,3B,SS)",Ha-Seong Kim,Kim,SD,"2B,3B,SS",,.247|76R|15HR|61RBI|26SB,85.0,"Ha-Seong Kim (SD - 2B,3B,SS)",48.0,168.0,90.0,25.6,100.0,15.0,"Entering the 2024 season, Ha-Seong Kim has established himself as a valuable asset for fantasy baseball managers. At 28 years old, Kim's versatility on the field is evident with his multi-positional eligibility. His performance in 2023 was impressive, as he racked up 84 runs, 140 hits, 17 home runs, and an exceptional 38 stolen bases, ranking fifth in the NL for steals. This was a significant increase from his 12 stolen bases in 2022. Kim had 626 plate appearances and 538 at-bats during the season, highlighting his consistent presence in the lineup. His advanced metrics indicate an increased comfort at the plate, reflected in his improved walk and strikeout rates and his on-base plus slugging (OPS) reaching .749. Kim's blend of speed, improving power, and position versatility make him a strong asset for fantasy teams. His growth at the plate and on the field suggests the potential for an even more impactful 2024 season.","2B,3B,SS","Ha-Seong Kim (SD - 2B,3B,SS)",".247|76R|15HR|61RBI|26SB
Entering the 2024 season, Ha-Seong Kim has established himself as a valuable asset for fantasy baseball managers. At 28 years old, Kim's versatility on the field is evident with his multi-positional eligibility. His performance in 2023 was impressive, as he racked up 84 runs, 140 hits, 17 home runs, and an exceptional 38 stolen bases, ranking fifth in the NL for steals. This was a significant increase from his 12 stolen bases in 2022. Kim had 626 plate appearances and 538 at-bats during the season, highlighting his consistent presence in the lineup. His advanced metrics indicate an increased comfort at the plate, reflected in his improved walk and strikeout rates and his on-base plus slugging (OPS) reaching .749. Kim's blend of speed, improving power, and position versatility make him a strong asset for fantasy teams. His growth at the plate and on the field suggests the potential for an even more impactful 2024 season.",122.0
85,Camilo Doval_SF,,,5,,,,,53,,,,,,,320,P,https://www.fantasypros.com/mlb/players/camilo-doval.php,65.7,80.0,4.0,34.0,3.36,1.23,25.0,28.0,66.0,0.0,3.0,0.0,10.96,camilo-doval,Camilo Doval (SF - RP),Camilo Doval,Doval,SF,RP,,4-3-34SV|3.36|1.23|10.96K9,86.0,Camilo Doval (SF - RP),51.0,267.0,90.1,28.0,67.0,-19.0,"Camilo Doval finished 2023 tied for the National League lead in saves with 39. He offers an elite mix of offerings, with his slider and cutter leading the way. His strikeout rate is 31.0 percent, xBA is .203, and he is in the 88th percentile of GB% at 52.5. Doval should cross the 35-save mark again in 2024, making him the last of the Tier 1 closers.",RP,Camilo Doval (SF - RP),"4-3-34SV|3.36|1.23|10.96K9
Camilo Doval finished 2023 tied for the National League lead in saves with 39. He offers an elite mix of offerings, with his slider and cutter leading the way. His strikeout rate is 31.0 percent, xBA is .203, and he is in the 88th percentile of GB% at 52.5. Doval should cross the 35-save mark again in 2024, making him the last of the Tier 1 closers.",117.0
86,Jesus Luzardo_MIA,,,22,,,,,148,,,,,,,354,P,https://www.fantasypros.com/mlb/players/jesus-luzardo.php,168.2,193.0,10.0,0.0,3.79,1.22,71.0,56.0,30.0,30.0,9.0,0.0,10.33,jesus-luzardo,Jesus Luzardo (MIA - SP),Jesus Luzardo,Luzardo,MIA,SP,,10-9-0SV|3.79|1.22|10.33K9,87.0,Jesus Luzardo (MIA - SP),57.0,112.0,90.6,8.3,81.0,-6.0,"Jesus Luzardo was on a lot of 2023 sleeper lists, and he lived up to the billing. He struck out 208 batters in 178 2/3 innings with a 3.58 ERA and 1.21 WHIP. Heading into his age-26 season, he is stretched out and ready to throw 180+ innings in 2024. Luzardo should stay north of 10 K/9, and even though there is some risk in him being prone to walks and home runs, he is a high-upside starter who can fill an SP3 slot comfortably.",SP,Jesus Luzardo (MIA - SP),"10-9-0SV|3.79|1.22|10.33K9
Jesus Luzardo was on a lot of 2023 sleeper lists, and he lived up to the billing. He struck out 208 batters in 178 2/3 innings with a 3.58 ERA and 1.21 WHIP. Heading into his age-26 season, he is stretched out and ready to throw 180+ innings in 2024. Luzardo should stay north of 10 K/9, and even though there is some risk in him being prone to walks and home runs, he is a high-upside starter who can fill an SP3 slot comfortably.",71.0
87,Joe Ryan_MIN,,,26,,,,,149,,,,,,,351,P,https://www.fantasypros.com/mlb/players/joe-ryan.php,167.8,185.0,11.0,0.0,3.95,1.14,74.0,44.0,30.0,30.0,9.0,0.0,9.92,joe-ryan,Joe Ryan (MIN - SP),Joe Ryan,Ryan,MIN,SP,,11-9-0SV|3.95|1.14|9.92K9,88.0,Joe Ryan (MIN - SP),72.0,136.0,91.8,14.3,90.0,2.0,"Joe Ryan started 29 games for the Twins last year, ending up with an ERA (4.51) that was almost a full run higher than in 2022 (3.55). His xERA last year, though, was 3.53, and chances are good that he was just snakebit by a .305 BABIP. He also gave up a lot of hard contact (1.78 HR/9), but he struck out 197 batters and walked fewer than two per game. He should bounce back nicely in 2024, and you can draft him in the ninth round to be your SP2 or SP3.",SP,Joe Ryan (MIN - SP),"11-9-0SV|3.95|1.14|9.92K9
Joe Ryan started 29 games for the Twins last year, ending up with an ERA (4.51) that was almost a full run higher than in 2022 (3.55). His xERA last year, though, was 3.53, and chances are good that he was just snakebit by a .305 BABIP. He also gave up a lot of hard contact (1.78 HR/9), but he struck out 197 batters and walked fewer than two per game. He should bounce back nicely in 2024, and you can draft him in the ninth round to be your SP2 or SP3.",78.0
88,Edwin Diaz_NYM,,,5,,,,,42,,,,,,,336,P,https://www.fantasypros.com/mlb/players/edwin-diaz.php,60.7,93.0,3.0,32.0,2.81,1.03,19.0,21.0,61.0,0.0,3.0,0.0,13.79,edwin-diaz,Edwin Diaz (NYM - RP),Edwin Diaz,Diaz,NYM,RP,,3-3-32SV|2.81|1.03|13.79K9,89.0,Edwin Diaz (NYM - RP),37.0,320.0,92.9,79.7,68.0,-21.0,"Edwin Diaz was in line for another stellar campaign when a patellar tendon tear ended his season during the World Baseball Classic. We'll just run it back for 2024, though, as Diaz's Statcast page shows that he leads the world in almost every pitching metric. The 29-year-old probably won't come with much of a discount in 2024, and the latest reports are that he is fully healthy. Diaz is a minimal-risk, extremely-high reward reliever.",RP,Edwin Diaz (NYM - RP),"3-3-32SV|2.81|1.03|13.79K9
Edwin Diaz was in line for another stellar campaign when a patellar tendon tear ended his season during the World Baseball Classic. We'll just run it back for 2024, though, as Diaz's Statcast page shows that he leads the world in almost every pitching metric. The 29-year-old probably won't come with much of a discount in 2024, and the latest reports are that he is fully healthy. Diaz is a minimal-risk, extremely-high reward reliever.",87.0
89,Raisel Iglesias_ATL,,,8,,,,,55,,,,,,,305,P,https://www.fantasypros.com/mlb/players/raisel-iglesias.php,63.7,76.0,4.0,30.0,3.39,1.13,24.0,17.0,63.0,0.0,3.0,0.0,10.74,raisel-iglesias,Raisel Iglesias (ATL - RP),Raisel Iglesias,Iglesias,ATL,RP,,4-3-30SV|3.39|1.13|10.74K9,90.0,Raisel Iglesias (ATL - RP),52.0,271.0,93.2,23.3,83.0,-7.0,"Raisel Iglesias finished in the Top 10 in saves with 33 last season. This number might seem low, but the Atlanta Braves didn't have many save opportunities while routinely blowing out opponents. Iglesias remains elite in Chase% (35.4), but batters lit up his fastball and sinker more than in past seasons. Iglesias will remain a Tier 2 closer because of the team he plays for, but look out for that to continue to be a double-edged sword when it comes to saves. There are other relievers with more ratio upside later in the draft.",RP,Raisel Iglesias (ATL - RP),"4-3-30SV|3.39|1.13|10.74K9
Raisel Iglesias finished in the Top 10 in saves with 33 last season. This number might seem low, but the Atlanta Braves didn't have many save opportunities while routinely blowing out opponents. Iglesias remains elite in Chase% (35.4), but batters lit up his fastball and sinker more than in past seasons. Iglesias will remain a Tier 2 closer because of the team he plays for, but look out for that to continue to be a double-edged sword when it comes to saves. There are other relievers with more ratio upside later in the draft.",140.0
90,Jordan Romano_TOR,,,8,,,,,53,,,,,,,304,P,https://www.fantasypros.com/mlb/players/jordan-romano.php,63.5,75.0,4.0,32.0,3.52,1.2,25.0,23.0,63.0,0.0,3.0,0.0,10.63,jordan-romano,Jordan Romano (TOR - RP),Jordan Romano,Romano,TOR,RP,,4-3-32SV|3.52|1.20|10.63K9,91.0,Jordan Romano (TOR - RP),56.0,268.0,93.3,19.7,77.0,-14.0,"Jordan Romano saved 36 games for the Blue Jays in 2023 and struck out 72 batters in 59 innings. He continued with a decent K% (29), but his BB% jumped to 9.7, which is a concerning change for a high-end closer. He had a respectable ERA of 2.90, but the WHIP moved to 1.22, a full two-tenths higher than his 2022 number. Romano is on a good team, so crossing the 30-save mark shouldn't be an issue as long as he stays healthy.",RP,Jordan Romano (TOR - RP),"4-3-32SV|3.52|1.20|10.63K9
Jordan Romano saved 36 games for the Blue Jays in 2023 and struck out 72 batters in 59 innings. He continued with a decent K% (29), but his BB% jumped to 9.7, which is a concerning change for a high-end closer. He had a respectable ERA of 2.90, but the WHIP moved to 1.22, a full two-tenths higher than his 2022 number. Romano is on a good team, so crossing the 30-save mark shouldn't be an issue as long as he stays healthy.",143.0
91,Kyle Bradish_BAL,,,20,,,,,155,,,,,,,331,P,https://www.fantasypros.com/mlb/players/kyle-bradish.php,170.6,167.0,11.0,0.0,3.76,1.23,71.0,55.0,30.0,30.0,9.0,0.0,8.81,kyle-bradish,Kyle Bradish (BAL - SP),Kyle Bradish,Bradish,BAL,SP,,11-9-0SV|3.76|1.23|8.81K9,92.0,Kyle Bradish (BAL - SP),68.0,122.0,94.3,14.3,78.0,-14.0,"Kyle Bradish had an excellent 2023 campaign. He struck out 168 batters in 168 2/3 innings, with a beautiful 2.83 ERA and 1.04 WHIP. He should come with a bit of a warning for 2024, though. His xERA was 3.82, and a low .270 BABIP added a heavy filter to his Insta-worthy stats. Bradish's four-seam fastball got lit up by batters (.563 SLG), and he will need that to improve to accompany his elite slider, which induced a 36.4 Whiff%. Chances are high he will go before the eighth round in your drafts, but reaching earlier than that is risky.",SP,Kyle Bradish (BAL - SP),"11-9-0SV|3.76|1.23|8.81K9
Kyle Bradish had an excellent 2023 campaign. He struck out 168 batters in 168 2/3 innings, with a beautiful 2.83 ERA and 1.04 WHIP. He should come with a bit of a warning for 2024, though. His xERA was 3.82, and a low .270 BABIP added a heavy filter to his Insta-worthy stats. Bradish's four-seam fastball got lit up by batters (.563 SLG), and he will need that to improve to accompany his elite slider, which induced a 36.4 Whiff%. Chances are high he will go before the eighth round in your drafts, but reaching earlier than that is risky.",93.0
92,Josh Jung_TEX,561.0,77.0,26,86.0,3.0,0.256,0.304,144,29.0,2.0,39.0,172.0,0.452,0.757,289,H,https://www.fantasypros.com/mlb/players/josh-jung-3b.php,,,,,,,,,,,,,,josh-jung-3b,Josh Jung (TEX - 3B),Josh Jung,Jung,TEX,3B,,.256|77R|26HR|86RBI|3SB,93.0,Josh Jung (TEX - 3B),74.0,161.0,94.8,18.7,121.0,28.0,"Josh Jung played 121 games for the World Series champs in 2023, and he arrived in fashion. The 25-year-old hit 23 home runs, scored 75 runs, knocked in 70, and slashed .266/.316/.467. Jung is in the 98th percentile in Sweet-Spot% at 41.9, but he struggled in typical rookie fashion with strikeouts (29.3 K%) and plate discipline (5.8 BB%). If he can get to that 150-game mark, he will land in the ballpark of 30 home runs and 100 RBIs. Not too shabby for a third baseman currently going ninth round of drafts.",3B,Josh Jung (TEX - 3B),".256|77R|26HR|86RBI|3SB
Josh Jung played 121 games for the World Series champs in 2023, and he arrived in fashion. The 25-year-old hit 23 home runs, scored 75 runs, knocked in 70, and slashed .266/.316/.467. Jung is in the 98th percentile in Sweet-Spot% at 41.9, but he struggled in typical rookie fashion with strikeouts (29.3 K%) and plate discipline (5.8 BB%). If he can get to that 150-game mark, he will land in the ballpark of 30 home runs and 100 RBIs. Not too shabby for a third baseman currently going ninth round of drafts.",182.0
93,David Bednar_PIT,,,7,,,,,54,,,,,,,312,P,https://www.fantasypros.com/mlb/players/david-bednar.php,64.7,77.0,3.0,32.0,3.37,1.17,24.0,21.0,64.0,0.0,3.0,0.0,10.71,david-bednar,David Bednar (PIT - RP),David Bednar,Bednar,PIT,RP,,3-3-32SV|3.37|1.17|10.71K9,94.0,David Bednar (PIT - RP),62.0,270.0,97.2,19.0,85.0,-9.0,"David Bednar finished 2023 tied for the National League lead in saves. He struck out 80 batters in 67 1/3 innings and had a 222 ERA+, which puts him in the elite tier of relievers just behind Josh Hader, Devin Williams, and Felix Bautista. There isn't much to dislike about Bednar, and as last year proved, a closer doesn't have to be on a good team to rack up saves. The 29-year-old should be going higher in drafts than he is, so take advantage of the discount.",RP,David Bednar (PIT - RP),"3-3-32SV|3.37|1.17|10.71K9
David Bednar finished 2023 tied for the National League lead in saves. He struck out 80 batters in 67 1/3 innings and had a 222 ERA+, which puts him in the elite tier of relievers just behind Josh Hader, Devin Williams, and Felix Bautista. There isn't much to dislike about Bednar, and as last year proved, a closer doesn't have to be on a good team to rack up saves. The 29-year-old should be going higher in drafts than he is, so take advantage of the discount.",127.0
94,Nick Castellanos_PHI,587.0,77.0,25,89.0,7.0,0.262,0.307,154,34.0,2.0,38.0,161.0,0.45,0.757,319,H,https://www.fantasypros.com/mlb/players/nick-castellanos.php,,,,,,,,,,,,,,nick-castellanos,Nick Castellanos (PHI - OF),Nick Castellanos,Castellanos,PHI,OF,,.262|77R|25HR|89RBI|7SB,95.0,Nick Castellanos (PHI - RF),73.0,174.0,97.8,13.4,98.0,3.0,"Nick Castellanos, with his consistent power, is a solid pick for an OF2/3 in 2024. Last year, he belted 29 homers, notched 106 RBIs, scored 79 runs, and swiped 11 bases, all while maintaining a .272 average. At 31, his low walk rate (5.4%) and high chase rate (41%) persist, but his spot in a potent lineup featuring Bryce Harper and a revitalized Trea Turner should help him maintain near 100 RBIs. Castellanos is a wise middle-round selection, especially for RBI contributions.",OF,Nick Castellanos (PHI - OF),".262|77R|25HR|89RBI|7SB
Nick Castellanos, with his consistent power, is a solid pick for an OF2/3 in 2024. Last year, he belted 29 homers, notched 106 RBIs, scored 79 runs, and swiped 11 bases, all while maintaining a .272 average. At 31, his low walk rate (5.4%) and high chase rate (41%) persist, but his spot in a potent lineup featuring Bryce Harper and a revitalized Trea Turner should help him maintain near 100 RBIs. Castellanos is a wise middle-round selection, especially for RBI contributions.",118.0
95,Spencer Torkelson_DET,563.0,82.0,30,87.0,3.0,0.243,0.323,137,30.0,1.0,66.0,151.0,0.46,0.783,346,H,https://www.fantasypros.com/mlb/players/spencer-torkelson-if.php,,,,,,,,,,,,,,spencer-torkelson-if,Spencer Torkelson (DET - 1B),Spencer Torkelson,Torkelson,DET,1B,,.243|82R|30HR|87RBI|3SB,96.0,Spencer Torkelson (DET - 1B),50.0,124.0,98.0,12.0,141.0,45.0,"Spencer Torkelson hit 31 home runs and drove in 94, and his ISO went from .117 to .213 in 2023. He ranked in the 94th percentile in hard-hit percentage at 50.9, and he should be in line for another 30/90 season in 2024. Torkelson can hopefully continue to improve his patience while reducing his strikeouts, and he may end up being a steal at his current 10th-round ADP.",1B,Spencer Torkelson (DET - 1B),".243|82R|30HR|87RBI|3SB
Spencer Torkelson hit 31 home runs and drove in 94, and his ISO went from .117 to .213 in 2023. He ranked in the 94th percentile in hard-hit percentage at 50.9, and he should be in line for another 30/90 season in 2024. Torkelson can hopefully continue to improve his patience while reducing his strikeouts, and he may end up being a steal at his current 10th-round ADP.",81.0
96,Xander Bogaerts_SD,568.0,82.0,19,73.0,11.0,0.279,0.345,158,31.0,1.0,57.0,114.0,0.435,0.78,357,H,https://www.fantasypros.com/mlb/players/xander-bogaerts.php,,,,,,,,,,,,,,xander-bogaerts,Xander Bogaerts (SD - SS),Xander Bogaerts,Bogaerts,SD,SS,,.279|82R|19HR|73RBI|11SB,97.0,Xander Bogaerts (SD - SS),62.0,165.0,102.6,20.8,94.0,-3.0,"Xander Bogaerts signed an 11-year contract with the Padres to join what looked like a deep lineup but turned out to be disappointing. The 31-year-old had 19 home runs and 19 stolen bases (a career-high), but his other counting stats took a hit. He slashed .285/.350/.440, but his expected slash numbers were .255/.318/.401. Those red flags should steer fantasy managers off the shortstop until double-digit rounds at the earliest.",SS,Xander Bogaerts (SD - SS),".279|82R|19HR|73RBI|11SB
Xander Bogaerts signed an 11-year contract with the Padres to join what looked like a deep lineup but turned out to be disappointing. The 31-year-old had 19 home runs and 19 stolen bases (a career-high), but his other counting stats took a hit. He slashed .285/.350/.440, but his expected slash numbers were .255/.318/.401. Those red flags should steer fantasy managers off the shortstop until double-digit rounds at the earliest.",66.0
97,Spencer Steer_CIN,516.0,72.0,21,76.0,9.0,0.256,0.329,132,31.0,2.0,56.0,127.0,0.444,0.773,316,H,https://www.fantasypros.com/mlb/players/spencer-steer.php,,,,,,,,,,,,,,spencer-steer,"Spencer Steer (CIN - 1B,3B,OF)",Spencer Steer,Steer,CIN,"1B,3B,OF",,.256|72R|21HR|76RBI|9SB,98.0,"Spencer Steer (CIN - 1B,3B,LF)",56.0,165.0,103.3,15.5,105.0,7.0,"Spencer Steer is expected to be eligible for 1B/3B/OF, and possibly even 2B in some formats. With a solid 2023 season of 156 games, 23 homers, and 15 steals for the Reds, Steer is a promising fantasy pick. Batting in the middle of an exciting lineup with huge potential, he's on track to surpass his 86 RBI from last year. While not standing out in advanced metrics, Steer's consistent performance offers value in Round 9 and beyond, and the fact he plays half his games at Great American Ballpark is a plus for fantasy managers.","1B,3B,OF","Spencer Steer (CIN - 1B,3B,OF)",".256|72R|21HR|76RBI|9SB
Spencer Steer is expected to be eligible for 1B/3B/OF, and possibly even 2B in some formats. With a solid 2023 season of 156 games, 23 homers, and 15 steals for the Reds, Steer is a promising fantasy pick. Batting in the middle of an exciting lineup with huge potential, he's on track to surpass his 86 RBI from last year. While not standing out in advanced metrics, Steer's consistent performance offers value in Round 9 and beyond, and the fact he plays half his games at Great American Ballpark is a plus for fantasy managers.",123.0
98,Joe Musgrove_SD,,,20,,,,,149,,,,,,,335,P,https://www.fantasypros.com/mlb/players/joe-musgrove.php,163.7,161.0,11.0,0.0,3.64,1.17,66.0,42.0,28.0,28.0,8.0,0.0,8.85,joe-musgrove,Joe Musgrove (SD - SP),Joe Musgrove,Musgrove,SD,SP,,11-8-0SV|3.64|1.17|8.85K9,99.0,Joe Musgrove (SD - SP),38.0,126.0,103.9,16.4,95.0,-4.0,"Joe Musgrove dealt with an injury-plagued 2023, where he started only 17 games for the underperforming Padres. He pitched 97 1/3 innings and struck out 97 batters with a 3.05 ERA and 1.14 WHIP. The 31-year-old pitcher remains in the 90th percentile in BB% at 5.3, but his K% has decreased in each year since 2020. If he stays healthy, he profiles as a decent SP3 for 2024, but be prepared for an uptick in his ERA.",SP,Joe Musgrove (SD - SP),"11-8-0SV|3.64|1.17|8.85K9
Joe Musgrove dealt with an injury-plagued 2023, where he started only 17 games for the underperforming Padres. He pitched 97 1/3 innings and struck out 97 batters with a 3.05 ERA and 1.14 WHIP. The 31-year-old pitcher remains in the 90th percentile in BB% at 5.3, but his K% has decreased in each year since 2020. If he stays healthy, he profiles as a decent SP3 for 2024, but be prepared for an uptick in his ERA.",90.0
99,George Springer_TOR,550.0,87.0,24,74.0,14.0,0.259,0.328,142,25.0,2.0,56.0,118.0,0.441,0.769,357,H,https://www.fantasypros.com/mlb/players/george-springer.php,,,,,,,,,,,,,,george-springer,"George Springer (TOR - DH,OF)",George Springer,Springer,TOR,"DH,OF",,.259|87R|24HR|74RBI|14SB,100.0,"George Springer (TOR - RF,DH)",82.0,128.0,103.9,11.1,93.0,-7.0,"At age 33, George Springer played in 154 games, marking a high since 2016. While achieving his first 20/20 season, Springer's hitting showed notable dips with career lows in batting average (.258), OBP (.327), and SLG (.405). His Statcast data reveals an average performance, except in Chase% and K%. Springer remains a crucial player atop the potent Blue Jays lineup, expected to regain power but lose a few stolen bases. For 2024, he's ideally suited as an OF3/4.","DH,OF","George Springer (TOR - DH,OF)",".259|87R|24HR|74RBI|14SB
At age 33, George Springer played in 154 games, marking a high since 2016. While achieving his first 20/20 season, Springer's hitting showed notable dips with career lows in batting average (.258), OBP (.327), and SLG (.405). His Statcast data reveals an average performance, except in Chase% and K%. Springer remains a crucial player atop the potent Blue Jays lineup, expected to regain power but lose a few stolen bases. For 2024, he's ideally suited as an OF3/4.",67.0
100,Ketel Marte_ARI,563.0,88.0,21,79.0,7.0,0.275,0.349,155,34.0,5.0,64.0,107.0,0.465,0.814,395,H,https://www.fantasypros.com/mlb/players/ketel-marte.php,,,,,,,,,,,,,,ketel-marte,Ketel Marte (ARI - 2B),Ketel Marte,Marte,ARI,2B,,.275|88R|21HR|79RBI|7SB,101.0,Ketel Marte (ARI - 2B),77.0,154.0,104.0,12.7,102.0,1.0,"Ketel Marte posted a .276 batting average, hit 25 home runs, and contributed 82 RBIs over 150 games. He also notched 94 runs, eight stolen bases, and an OPS of .843. While his power and hitting haven't always peaked simultaneously, his overall performance, including an OPS+ over 100 in the last five full MLB seasons, underscores his reliability. Marte's overall hitting profile lands in the 90th percentile on Statcast. He should continue batting near the top of an exciting Arizona lineup, and another 20/90/80 season should be on its way.",2B,Ketel Marte (ARI - 2B),".275|88R|21HR|79RBI|7SB
Ketel Marte posted a .276 batting average, hit 25 home runs, and contributed 82 RBIs over 150 games. He also notched 94 runs, eight stolen bases, and an OPS of .843. While his power and hitting haven't always peaked simultaneously, his overall performance, including an OPS+ over 100 in the last five full MLB seasons, underscores his reliability. Marte's overall hitting profile lands in the 90th percentile on Statcast. He should continue batting near the top of an exciting Arizona lineup, and another 20/90/80 season should be on its way.",39.0
101,Seiya Suzuki_CHC,515.0,76.0,22,76.0,9.0,0.271,0.349,139,27.0,4.0,62.0,132.0,0.467,0.816,334,H,https://www.fantasypros.com/mlb/players/seiya-suzuki.php,,,,,,,,,,,,,,seiya-suzuki,Seiya Suzuki (CHC - OF),Seiya Suzuki,Suzuki,CHC,OF,,.271|76R|22HR|76RBI|9SB,102.0,Seiya Suzuki (CHC - RF),91.0,122.0,105.9,8.2,111.0,9.0,"In 2023, Seiya Suzuki found his groove with the Cubs, showcasing the skills fantasy managers anticipated in 2022. At 29, he presents a balanced offensive profile, combining a solid batting average with respectable power. His discerning eye at the plate (19.8% Chase rate) and solid walk rate (10.1%) add to his value. While Suzuki may not top the fantasy charts, he's a reliable option as an OF3/4 in most fantasy setups.",OF,Seiya Suzuki (CHC - OF),".271|76R|22HR|76RBI|9SB
In 2023, Seiya Suzuki found his groove with the Cubs, showcasing the skills fantasy managers anticipated in 2022. At 29, he presents a balanced offensive profile, combining a solid batting average with respectable power. His discerning eye at the plate (19.8% Chase rate) and solid walk rate (10.1%) add to his value. While Suzuki may not top the fantasy charts, he's a reliable option as an OF3/4 in most fantasy setups.",91.0
