Rec,Name,Team,Positions,Rank,ADP,PlayerInfo,PTS,Projections,Link,Last,Description,Status,Year
11,Juan Soto,NYY,OF,11.0,6.0,Juan Soto (NYY - OF),542,.280|109R|37HR|102RBI|11SB,https://www.fantasypros.com/mlb/players/juan-soto.php,Soto,".280|109R|37HR|102RBI|11SB
Juan Soto delivered an impressive 2023 season, overcoming a sluggish start to finish with 35 homers, 109 RBIs, 97 runs, and 12 steals. His outstanding .410 OBP and .519 slugging, highlighted by a stellar 18.6% walk rate, underscore his advanced plate discipline. Despite a slightly higher strikeout rate at 18.2%, Soto remains a top pick, particularly in OBP leagues. Chances are good that the 25-year-old will be playing somewhere other than San Diego before hitting free agency in 2025; however, he is easily a Top-10 draft pick in all fantasy formats.",,2024
12,Spencer Strider,ATL,SP,12.0,14.0,Spencer Strider (ATL - SP),490,15-6-0SV|3.27|1.07|12.79K9,https://www.fantasypros.com/mlb/players/spencer-strider.php,Strider,"15-6-0SV|3.27|1.07|12.79K9
Spencer Strider performed as advertised in 2023. He struck out a ridiculous 281 batters in 186 2/3 innings for a 13.55 K/9. His walk rate dropped for the third straight season, and his xBAA was .205. His outlier was a 3.86 ERA, but don't let this stop you from drafting him, as his xERA was 3.09. Strider is currently the first pitcher off the board in NFBC drafts. He is neck-and-neck with Gerrit Cole for best fantasy SP1.",,2024
13,Trea Turner,PHI,SS,13.0,16.0,Trea Turner (PHI - SS),405,.282|98R|23HR|83RBI|28SB,https://www.fantasypros.com/mlb/players/trea-turner.php,Turner,".282|98R|23HR|83RBI|28SB
Trea Turner struggled in his first season in Philadelphia, leading to the infamous game where his own mother booed him. He eventually turned it around and ended the season, slashing .266/.320/.459 with 102 runs, 76 RBIs, 26 home runs, and 30 stolen bases. Turner's baserunning value remains in the 99th percentile, according to Statcast, and many of his underlying metrics suggest improvement in the 2024 season. At this point, however, Turner's ADP is in the first round in NFBC leagues, and there may be better value elsewhere at shortstop this year.",,2024
14,Jose Ramirez,CLE,"3B,DH",14.0,12.0,"Jose Ramirez (CLE - 3B,DH)",508,.280|93R|27HR|96RBI|25SB,https://www.fantasypros.com/mlb/players/jose-ramirez.php,Ramirez,".280|93R|27HR|96RBI|25SB
Jose Ramirez turned in another stellar season in 2023, hitting 24 home runs and stealing 28 bases while slashing .282/.356/.475. His other counting stats took a hit due to a subpar lineup around him. He only knocked in 80 and scored 87 across 156 games. Ramirez will be in his age-31 season, typically a time when stolen bases begin to slow down, but his superb batting skills will continue to have high fantasy value. If Cleveland does not improve the lineup around him, he is a first-round talent in a later-round situation that will leave fantasy managers wanting more.",,2024
15,Matt Olson,ATL,1B,15.0,18.0,Matt Olson (ATL - 1B),469,.267|103R|41HR|115RBI|1SB,https://www.fantasypros.com/mlb/players/matt-olson.php,Olson,".267|103R|41HR|115RBI|1SB
Matt Olson's 2023 season marked a significant improvement over his 2022 performance. His batting average jumped from .240 to .283, and he saw a notable increase in his on-base percentage (OBP), going from .325 to .389. More impressively, Olson's slugging percentage (SLG) spiked to .604, substantially improving from his .477 in 2022. His home run count highlights this surge in power; he smashed 54 homers with 139 RBI, leading all of MLB. Additionally, Olson played in all 162 games for the formidable Atlanta Braves, a role he will return to in 2024. While Freddie Freeman offers better all-around numbers, Olson is the powerful corner infielder worth a second-round pick.",,2024
16,Yordan Alvarez,HOU,"DH,OF",16.0,17.0,"Yordan Alvarez (HOU - DH,OF)",476,.298|97R|39HR|110RBI|1SB,https://www.fantasypros.com/mlb/players/yordan-alvarez.php,Alvarez,".298|97R|39HR|110RBI|1SB
Despite missing 68 games in 2023, Yordan Alvarez showcased his exceptional batting skills. He posted a .293/.407/.583 line with 31 home runs and 97 RBIs, mirroring his 2022 RBI count in fewer games. Statcast ranks him in the 99th percentile for batting run value, underscoring his undeniable value in four fantasy categories. While his 18.5% strikeout rate is notable, his 13.9% walk rate compensates well. Alvarez is an excellent second-round choice for fantasy teams, especially if you're flexible with stolen bases.",,2024
17,Gerrit Cole,NYY,SP,17.0,15.0,Gerrit Cole (NYY - SP),449,14-8-0SV|3.54|1.12|10.14K9,https://www.fantasypros.com/mlb/players/gerrit-cole.php,Cole,"14-8-0SV|3.54|1.12|10.14K9
As Gerrit Cole enters the 2024 season at age 33, he continues to be a cornerstone of the New York Yankees' rotation. Cole made 33 starts last season, totaling 209.0 innings pitched and struck out 222 batters. He maintained an elite ace, allowing 157 hits and 48 walks, with a home run total of 20, reflecting his ability to limit long balls, a critical factor in his success. His K/9 of 9.56 was lower than the five seasons before, but that number is projected to get north of 10 again in 2024. While his age might raise concerns about potential decline, his 2023 season showed that Cole still possesses the skills to be a top-tier pitcher. He should still be one of the first two pitchers off the board (Spencer Strider).",,2024
18,Austin Riley,ATL,3B,18.0,21.0,Austin Riley (ATL - 3B),420,.279|99R|37HR|106RBI|2SB,https://www.fantasypros.com/mlb/players/austin-riley.php,Riley,".279|99R|37HR|106RBI|2SB
Austin Riley continued solidifying his position as the premier power-hitting third baseman in the National League during the 2023 season. He finished with a .281 batting average with 37 home runs and 97 RBIs. His slugging percentage stood at .516, contributing to an OPS of .861. Riley scored 27 more runs than the year before due to being in such a potent lineup. He doesn't walk much and strikes out more than we'd like. But Riley's ability to consistently hit for power while maintaining a reasonable batting average makes him a valuable asset in fantasy baseball, especially considering his position at third base.",,2024
19,Bryce Harper,PHI,"1B,DH",19.0,27.0,"Bryce Harper (PHI - 1B,DH)",435,.284|95R|29HR|91RBI|13SB,https://www.fantasypros.com/mlb/players/bryce-harper.php,Harper,".284|95R|29HR|91RBI|13SB
Bryce Harper returned triumphantly from elbow surgery in May instead of the predicted July and rewarded every fantasy manager who took a flier on him late in 2023 drafts. He played 126 games and remained an elite hitter in the majors, slashing .293/.401/.499 in the middle of a Phillies lineup that finished sixth in team OPS. Harper is now primarily a DH/1B, which should work just fine in fantasy leagues, and fantasy managers can anticipate a 30/90/90 season with double-digit steals (he stole 11 in '23). After Freddie Freeman is off the board, whether Matt Olson or Harper goes next is a coin flip. A full season of Bryce Harper is never a bad thing to have on your fantasy roster.",,2024
20,Rafael Devers,BOS,3B,20.0,19.0,Rafael Devers (BOS - 3B),452,.282|96R|35HR|102RBI|4SB,https://www.fantasypros.com/mlb/players/rafael-devers.php,Devers,".282|96R|35HR|102RBI|4SB
At 27 years old, Rafael Devers remains a linchpin in the Red Sox lineup. His 2023 season saw him at the plate 656 times, where he notched 157 hits, including 33 home runs and 100 RBIs, and scored 90 runs. His performance slightly dropped in batting average to .271 from .295 in 2022. Still, he maintained a solid on-base percentage of .351 and a slugging percentage of .500. Devers always seems to be overlooked in fantasy drafts. Still, he is a set-and-forget third baseman who will play 150+ games.",,2024
21,Corey Seager,TEX,SS,21.0,20.0,Corey Seager (TEX - SS),438,.295|92R|31HR|92RBI|2SB,https://www.fantasypros.com/mlb/players/corey-seager.php,Seager,".295|92R|31HR|92RBI|2SB
Corey Seager had an outstanding 2023. His rankings in the American League in batting categories were a batting average of .327 (2nd), OBP of .390 (3rd), SLG of .623 (2nd), and OPS of 1.103 (2nd). Seager's power was on full display, as he smashed 33 home runs, tying him for 5th in the AL, and he led the league in doubles with 42. Even with slight regression in store, the 29-year-old offers exceptional power numbers from a tough position and should be a Top 3 shortstop off the board.",,2024
22,Pete Alonso,NYM,1B,22.0,28.0,Pete Alonso (NYM - 1B),424,.248|90R|40HR|110RBI|4SB,https://www.fantasypros.com/mlb/players/peter-alonso.php,Alonso,".248|90R|40HR|110RBI|4SB
In 2023, Alonso showcased his home run prowess, belting 46 to finish third in the majors. His batting average disintegrated to .217 from .271 in 2022, and his OBP cratered to .318 from .352. His run production remained high, with 92 runs scored and 118 RBIs over 658 plate appearances. Chances are good that Alonso's ratios will settle somewhere between his 2022 and 2023 numbers. If you're looking for monster counting stats from your first baseman, Alonso has you covered in three categories and most likely will be around in the third round.",,2024
23,Ozzie Albies,ATL,2B,23.0,24.0,Ozzie Albies (ATL - 2B),427,.274|96R|28HR|94RBI|13SB,https://www.fantasypros.com/mlb/players/ozhaino-albies.php,Albies,".274|96R|28HR|94RBI|13SB
After an injury-marred 2022 season, Ozzie Albies made a triumphant return in 2023, reasserting himself as one of the premier second basemen in the league. At just 26, Albies has already etched his name as a three-time All-Star and two-time Silver Slugger recipient. The 2023 season saw him play 148 games, boasting a robust 124 OPS+, and delivering a .280/.336/.513 slash line. Albies' power was on full display, with a career-high 33 home runs and 109 RBIs, part of his 68 extra-base hits. This marked improvement in power numbers was complemented by a more patient approach at the plate, evident in his on-base percentage. He also contributed 13 stolen bases. Albie's blend of power, speed, and defense makes him a top fantasy pick, especially at a position not typically known for such prolific power numbers.",,2024
24,Marcus Semien,TEX,2B,24.0,23.0,Marcus Semien (TEX - 2B),433,.264|103R|27HR|85RBI|15SB,https://www.fantasypros.com/mlb/players/marcus-semien.php,Semien,".264|103R|27HR|85RBI|15SB
Marcus Semien excelled in the 2023 season with a .276 batting average across 670 at-bats. He demonstrated notable power, hitting 28 home runs and driving in 100 RBIs. Over his career, Semien has a .258 average with 215 home runs and 120 stolen bases. For the 2024 season, fantasy managers can look to Semien for consistent power and run production in a powerful lineup that should get even better as the young hitters come into their own. His ability to contribute in multiple categories and projections in the 25 HR and 100 RBI range, along with double-digit steals, should make him the top 2B off the board after Mookie Betts.",,2024
25,Francisco Lindor,NYM,SS,25.0,30.0,Francisco Lindor (NYM - SS),400,.254|92R|27HR|89RBI|21SB,https://www.fantasypros.com/mlb/players/francisco-lindor.php,Lindor,".254|92R|27HR|89RBI|21SB
Francisco Lindor had the quietest 31-homer season in recent memory. He also stole 31 bases, scored 108 runs, and drove in 98. To put this in perspective, among shortstops who played 20 games at the position, Lindor's ranks are as follows: Home runs (2nd), runs (1st), RBI (1st), and stolen bases (7th). His incredible fantasy year was buried under the Mets' real-life struggles and underperformance, but make no mistake about it. Lindor is a Top 5 shortstop who is perceived as much lower. Take advantage of the discount if it is available in your leagues.",,2024
26,Corbin Burnes,MIL,SP,26.0,22.0,Corbin Burnes (MIL - SP),413,12-9-0SV|3.53|1.16|10.01K9,https://www.fantasypros.com/mlb/players/corbin-burnes.php,Burnes,"12-9-0SV|3.53|1.16|10.01K9
Corbin Burnes is in the last year of his contract with the Milwaukee Brewers, and it would be somewhat surprising if he still plays for them at the end of the year. The important thing to note is that his pending free agency makes him an even better draft pick in 2024 than usual. And his ""usual"" is still elite. Burnes landed at 200 strikeouts in 193 2/3 innings with a 3.39 ERA and microscopic 1.07 WHIP. Hitters struggle to make good contact on Burnes's pitches (avgEV of 86.4), but his K% dropped five percent to 25.5. As the third pitcher in Tier 1, he has the most to gain in 2024 and will make an excellent SP1 in fantasy.",,2024
27,Zack Wheeler,PHI,SP,27.0,26.0,Zack Wheeler (PHI - SP),411,13-8-0SV|3.51|1.13|9.26K9,https://www.fantasypros.com/mlb/players/zack-wheeler.php,Wheeler,"13-8-0SV|3.51|1.13|9.26K9
Zack Wheeler continued his SP1 ways in 2023, racking up 212 strikeouts in 192 innings. His ERA was a little high (for him) at 3.61, and his xFIP supported that at 3.54. Wheeler is in the 95th percentile in BB% (5.0), so you can draft him knowing he will protect your WHIP better than many other aces. He also started 32 games, making his durability an asset as well. Wheeler remains at the top of Tier 2 after the Strider/Cole/Burnes triad, and you can probably get him in the third round.",,2024
28,Vladimir Guerrero Jr.,TOR,"1B,DH",28.0,25.0,"Vladimir Guerrero Jr. (TOR - 1B,DH)",468,.284|92R|32HR|101RBI|6SB,https://www.fantasypros.com/mlb/players/vladimir-guerrero-jr.php,Guerrero Jr.,".284|92R|32HR|101RBI|6SB
Vladimir Guerrero Jr. played 156 games and raised his walk rate while lowering his strikeout rate. Those were the highlights. Unfortunately, his other numbers took a fall across the board. The good news for 2024 is that Vladdy's expected numbers were more in line with what fantasy managers were looking for when they drafted him. For his age-25 season, he should see a bounce back to mid-30s in homers and close to 100/100 in runs and RBIs. The biggest discrepancy was his .264 average compared to his xBA of .295. Vladdy should be an asset, but he is now a Round 3 or 4 guy.",,2024
29,Luis Robert Jr.,CWS,OF,29.0,36.0,Luis Robert Jr. (CWS - OF),356,.269|86R|32HR|90RBI|19SB,https://www.fantasypros.com/mlb/players/luis-robert.php,Robert Jr.,".269|86R|32HR|90RBI|19SB
In 2023, Luis Robert Jr. finally delivered on his potential, playing 145 games and hitting .264 with 38 homers, 20 steals, 90 runs, and 80 RBIs. Despite Chicago's weak lineup, Robert's performance was a bright spot, showcasing his power-speed blend vital for fantasy outfielders. His limited walks (5.0 BB%) and injury history remain concerns, but his healthy season boosts his draft appeal for 2024.",,2024
30,Kevin Gausman,TOR,SP,30.0,29.0,Kevin Gausman (TOR - SP),429,13-8-0SV|3.47|1.15|10.40K9,https://www.fantasypros.com/mlb/players/kevin-gausman.php,Gausman,"13-8-0SV|3.47|1.15|10.40K9
Kevin Gausman had a great second season north of the border, pitching 185 innings and striking out 237. His 11.53 K/9 was the second-highest of his career, but his walk rate went back up to 7.2% from his career low in 2022 (3.9). He has a couple of questionable metrics, namely his 3.87 xERA compared to his actual 3.16 ERA. His xFIP ended at 3.22, though, so chances are good that number will settle somewhere in the middle. His 31.1% strikeout rate might come back down to earth a little as well. Gausman is a good SP1 from Tier 2.",,2024
31,Michael Harris II,ATL,OF,31.0,32.0,Michael Harris II (ATL - OF),375,.287|87R|22HR|81RBI|24SB,https://www.fantasypros.com/mlb/players/michael-harris.php,Harris II,".287|87R|22HR|81RBI|24SB
Michael Harris II finished with a .293/.331/.477 slash line, along with 18 homers, 76 runs, and 20 steals. Positioned as the starting center fielder for 2024 with minimal competition, Harris, despite potential bust predictions, offers valuable five-category contributions for fantasy teams. He's not an exciting OF1, but he'll fit the bill if you wait a few rounds.",,2024
32,Gunnar Henderson,BAL,"3B,SS",32.0,34.0,"Gunnar Henderson (BAL - 3B,SS)",360,.261|93R|26HR|82RBI|12SB,https://www.fantasypros.com/mlb/players/gunnar-henderson.php,Henderson,".261|93R|26HR|82RBI|12SB
Gunnar Henderson had an atrocious start to the 2023 season. He ended April with a .189 batting average and 29 strikeouts in 92 plate appearances, and May wasn't much better. In June, however, the stud prospect version appeared, and fantasy managers everywhere were rewarded for their patience. Henderson should continue his growth in his second full year in the majors, and a powerful Orioles lineup should keep his counting stats up. He is going to cost you, but the rewards could be league-winning.",,2024
33,Luis Castillo,SEA,SP,33.0,31.0,Luis Castillo (SEA - SP),410,13-9-0SV|3.51|1.16|9.66K9,https://www.fantasypros.com/mlb/players/luis-castillo.php,Castillo,"13-9-0SV|3.51|1.16|9.66K9
Luis Castillo had a successful first season in Seattle, which was to be expected when he got out of Great American Ball Park. Castillo struck out 219 batters in 197 innings and started 33 games for the Mariners, striking out 10.01 K/9 and a 27.3 K%. One negative on his report card was his xERA of 3.82 and xFIP of 3.81, suggesting his 3.34 ERA may have been a bit lucky. Also of note was his 1.28 HR/9, which was the highest it had been since 2018. There is a lot to like about Castillo, but he is one of the more volatile pitchers in Tier 2.",,2024
34,Bo Bichette,TOR,SS,34.0,35.0,Bo Bichette (TOR - SS),379,.293|88R|23HR|86RBI|11SB,https://www.fantasypros.com/mlb/players/bo-bichette.php,Bichette,".293|88R|23HR|86RBI|11SB
Bo Bichette had a down year in 2023, which kept him in line with more than one of his Blue Jays teammates. He batted .306, albeit with an inflated .355 BABIP, and hit 20 home runs. However, he scored only 69 runs and knocked in 73. He only swiped five bags in a year when stolen bases went up across the board. Since counting stats in the lineup are dependent on production around him, Bichette should see a bounceback in 2024 and land somewhere in the 90/90 range. The 25-year-old will help with batting average and could end up a steal in the fourth round, but the allure of him having first-round value is no more.",,2024
35,Jose Altuve,HOU,2B,35.0,37.0,Jose Altuve (HOU - 2B),408,.276|100R|24HR|75RBI|14SB,https://www.fantasypros.com/mlb/players/jose-altuve.php,Altuve,".276|100R|24HR|75RBI|14SB
Jose Altuve began the season dealing with an injury he sustained in the World Baseball Classic. Upon his return, he delivered a stellar .311 batting average and .915 OPS in the 2023 season over 360 at-bats. His 14 home runs and 51 RBIs showcased his power, while 14 stolen bases highlighted his agility on the basepaths. Altuve's career stats, with a .307 average, 209 home runs, and 293 stolen bases, emphasize his long-term consistency and multi-dimensional play​​​​. In the 2023 postseason, he maintained a solid .286 average, adding to his reputation for performing in high-pressure situations. Altuve remains a prime fantasy pick in 2024, offering reliability in batting average and diverse category contributions.",,2024
36,Elly De La Cruz,CIN,"3B,SS",36.0,59.0,"Elly De La Cruz (CIN - 3B,SS)",273,.248|77R|20HR|70RBI|34SB,https://www.fantasypros.com/mlb/players/elly-de-la-cruz.php,De La Cruz,".248|77R|20HR|70RBI|34SB
Elly De La Cruz might be the most exciting and riskiest player on the board. He has a ton of potential that he occasionally flashed in his rookie season. For instance, he stole 35 bases in only 98 games and is in the 100th percentile in sprint speed at 30.5. He also hit the ball hard... when he hit it. His K%, Whiff%, and Chase% are all in the ""highly undesirable"" range, which drove his OBP down to .300. The primary question for fantasy managers is: When do you believe he will figure out major league pitching? De La Cruz's minor league stats suggest that day will come, and as part of Cincinnati's wave of the future, the 21-year-old will have a very long leash to figure things out in 2024. If you want his potential on your fantasy team, you will have to grab him earlier than you probably want. I'd stay away from him until the fifth round in 2024.",,2024
37,Pablo Lopez,MIN,SP,37.0,40.0,Pablo Lopez (MIN - SP),406,12-9-0SV|3.60|1.15|9.94K9,https://www.fantasypros.com/mlb/players/pablo-lopez.php,Lopez,"12-9-0SV|3.60|1.15|9.94K9
Pablo Lopez had a great first year in Minnesota and established himself as their SP1. He threw 194 innings and struck out 234 batters. Lopez ended the season with a 3.86 ERA and 1.18, but his xERA was much lower at 3.00 with an xFIP of 3.25. Statcast has him ranked in the 98th percentile of pitching run value, and he may come at a small discount compared to where his projections have him. Lopez isn't a flashy SP1 for fantasy managers, but he offers stellar stats and consistency, which ain't bad.",,2024
38,Randy Arozarena,TB,OF,38.0,43.0,Randy Arozarena (TB - OF),360,.260|88R|24HR|82RBI|26SB,https://www.fantasypros.com/mlb/players/randy-arozarena.php,Arozarena,".260|88R|24HR|82RBI|26SB
Randy Arozarena stands out for his reliable performance, appearing in over 140 games for three consecutive seasons and achieving a 20/20 in each. While he has a solid walk rate of 12.2%, his batting average and strikeout rate rank in the 35th percentile. While these stats limit his reach as a comprehensive fantasy contributor, his power at the plate is undeniable. Arozarena is a dependable choice, and fantasy managers can bank on another 20/20 season in 2024.",,2024
39,Adolis Garcia,TEX,OF,39.0,45.0,Adolis Garcia (TEX - OF),336,.243|89R|32HR|96RBI|13SB,https://www.fantasypros.com/mlb/players/jose-adolis-garcia.php,Garcia,".243|89R|32HR|96RBI|13SB
In 2023, Adolis Garcia smashed 39 home runs, notched 107 RBIs, and scored 106 runs, contributing significantly to his team's World Series victory. Although his stolen bases dipped to nine, his impressive stats in xSLG, AvgEV, Barrel%, and Hard Hit% show no signs of decline. Fantasy managers should be cautious during drafts, as his excellent postseason performance could inflate his value. Now a robust three-category player, Garcia is a complex but potentially rewarding pick.",,2024
40,George Kirby,SEA,SP,40.0,41.0,George Kirby (SEA - SP),385,12-9-0SV|3.55|1.11|8.46K9,https://www.fantasypros.com/mlb/players/george-kirby.php,Kirby,"12-9-0SV|3.55|1.11|8.46K9
George Kirby has a lot of stats to love, but the one that jumps off the page is that he walked 19 batters in 190 2/3 innings. He struck out 172 batters and carried a 3.35 ERA with 1.04 WHIP. Both his xERA and xFIP were higher than his actual numbers, but he started 31 games, and there is nothing overtly alarming in his underlying metrics. Kirby will cost you a fourth or fifth-round pick in 2024, but there is no better anchor for your ratios.",,2024
41,Zac Gallen,ARI,SP,41.0,33.0,Zac Gallen (ARI - SP),390,13-9-0SV|3.69|1.18|9.14K9,https://www.fantasypros.com/mlb/players/zac-gallen.php,Gallen,"13-9-0SV|3.69|1.18|9.14K9
Zac Gallen had a dominant 2023 and finished third in the NL Cy Young race. The 28-year-old tossed 210 innings and struck out 220 with a 3.47 ERA and 1.11 WHIP. If we include the postseason, Gallen threw 243 2/3 innings, 60 innings more than his previous high. He gave up a lot of hard contact, and his xERA was 4.16. Gallen's xFIP was 3.49 on the plus side, and he continued to strike out more than one batter per inning. Gallen is a risky SP1, and his cost (currently in the third round) looks pretty high, given all the red flags heading into 2024.",,2024
42,CJ Abrams,WSH,SS,42.0,69.0,CJ Abrams (WSH - SS),330,.255|82R|16HR|63RBI|37SB,https://www.fantasypros.com/mlb/players/cj-abrams.php,Abrams,".255|82R|16HR|63RBI|37SB
CJ Abrams showed remarkable progress in the 2023 season. At just 23, Abrams became a significant asset for fantasy baseball managers, especially for his speed on the bases. In the 2023 regular season, Abrams showcased his potential by hitting .245 with 18 home runs and 64 RBIs over 563 at-bats. His OPS stood at .712. Abrams' real value, however, lies in his base-stealing abilities. He swiped 47 bases, ranking 3rd in the NL, and this aspect of his game will be particularly valuable in fantasy leagues where stolen bases are a premium. Heading into the 2024 season, fantasy managers should consider Abrams a high-upside player, particularly for stolen bases and runs scored, with potential for batting average and power growth. His youth and displayed talent suggests that he could continue to develop into an even more impactful player in the coming years.",,2024
